seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
3,32,0.35,0.25,0.66,567,TRUE,TRUE,3168.205993,7840.789904,289.200207
3,32,0.375,0.25,0.66,460,TRUE,TRUE,3170.609637,7630.00928,291.1445558
3,32,0.4,0.25,0.66,399,TRUE,TRUE,3183.898598,7525.706497,267.1139775
3,32,0.425,0.25,0.66,562,TRUE,TRUE,3417.950193,8240.257492,301.6378757
3,32,0.45,0.25,0.66,367,TRUE,TRUE,3203.190213,7435.026218,293.4054559
3,32,0.475,0.25,0.66,512,TRUE,TRUE,3304.363259,7855.543841,294.8142943
3,32,0.5,0.25,0.66,398,TRUE,TRUE,3129.909554,7298.604667,269.9443021
3,32,0.525,0.25,0.66,359,TRUE,TRUE,3036.528453,7014.383939,276.8281897
3,32,0.55,0.25,0.66,309,TRUE,TRUE,3164.322079,7179.262721,273.3526943
3,32,0.575,0.25,0.66,1325,TRUE,TRUE,3208.797721,8960.55406,339.8878402
3,32,0.6,0.25,0.66,279,TRUE,TRUE,3129.036288,7023.676403,281.3617307
3,32,0.625,0.25,0.66,378,TRUE,TRUE,3303.134831,7512.773515,293.0172852
3,32,0.65,0.25,0.66,307,TRUE,TRUE,3222.172106,7220.852995,284.3545527
3,32,0.675,0.25,0.66,507,TRUE,TRUE,3383.283966,7868.62704,292.1450882
3,32,0.7,0.25,0.66,334,TRUE,TRUE,3252.678878,7314.962679,281.2825507
3,32,0.725,0.25,0.66,301,TRUE,TRUE,3153.429095,7042.105438,291.3680938
3,32,0.75,0.25,0.66,354,TRUE,TRUE,3340.542847,7500.854806,288.8702912
3,32,0.775,0.25,0.66,336,TRUE,TRUE,3220.049302,7224.824208,282.0979118
3,32,0.8,0.25,0.66,263,TRUE,TRUE,3204.558193,7051.886708,277.8249826
3,32,0.825,0.25,0.66,313,TRUE,TRUE,3171.703094,7061.032442,272.1111339
3,32,0.85,0.25,0.66,307,TRUE,TRUE,3261.554318,7225.473251,290.2205189
3,32,0.875,0.25,0.66,387,TRUE,TRUE,3365.054234,7555.160517,291.3016584
3,32,0.9,0.25,0.66,453,TRUE,TRUE,3357.835086,7669.420424,287.6373758
3,32,0.925,0.25,0.66,228,TRUE,TRUE,3129.402371,6819.177198,267.7437993
3,32,0.95,0.25,0.66,513,TRUE,TRUE,3345.906433,7710.978041,291.8424939
3,32,0.975,0.25,0.66,315,TRUE,TRUE,3155.700829,7006.212269,263.0211234
3,32,1,0.25,0.66,452,TRUE,TRUE,3376.360933,7668.712546,304.952018
3,32,1.025,0.25,0.66,3201,TRUE,FALSE,31207.15122,68004.27432,3303.919737
3,32,1.05,0.25,0.66,3201,TRUE,FALSE,40284.81299,86042.83974,3609.525069
3,32,1.075,0.25,0.66,3201,TRUE,FALSE,44066.05904,93734.09316,3947.288877
3,32,1.1,0.25,0.66,3201,TRUE,FALSE,47763.65331,101066.5741,4214.345317
3,32,1.125,0.25,0.66,3201,TRUE,FALSE,56188.94063,118019.5469,4348.80907
3,32,1.15,0.25,0.66,3201,TRUE,FALSE,52491.85488,110290.7955,4193.668503
3,32,1.175,0.25,0.66,3201,TRUE,FALSE,56168.63708,117843.8826,4675.970109
3,32,1.2,0.25,0.66,3201,TRUE,FALSE,53705.43713,112966.3733,4695.33493
3,32,1.225,0.25,0.66,3201,TRUE,FALSE,63058.12305,131689.0024,4835.084876
3,32,1.25,0.25,0.66,3201,TRUE,FALSE,53679.28141,112991.4459,4721.674251
3,32,1.275,0.25,0.66,3201,TRUE,FALSE,60603.82952,126626.7569,4886.438963
3,32,1.3,0.25,0.66,3201,TRUE,FALSE,66131.47598,137613.4442,4774.019624
3,32,1.325,0.25,0.66,3201,TRUE,FALSE,69667.86539,144871.9477,4917.807897
3,32,1.35,0.25,0.66,3201,TRUE,FALSE,71525.37279,148670.4956,5192.058729
3,32,1.375,0.25,0.66,3201,TRUE,FALSE,72767.51986,150875.5176,5385.867303
3,32,1.4,0.25,0.66,3201,TRUE,FALSE,78963.00759,163549.5379,5702.76576
3,32,1.425,0.25,0.66,3201,TRUE,FALSE,74725.20435,154705.9685,5765.480077
3,32,1.45,0.25,0.66,3201,TRUE,FALSE,82939.78158,171498.1285,5911.290855
3,32,1.475,0.25,0.66,3201,TRUE,FALSE,85051.32688,175645.0704,6041.849379
3,32,1.5,0.25,0.66,3201,TRUE,FALSE,89799.66059,185209.366,6338.914452
3,32,1.525,0.25,0.66,3201,TRUE,FALSE,90892.75147,187026.4407,6602.263108
3,32,1.55,0.25,0.66,3201,TRUE,FALSE,97056.11003,199652.4121,6772.592899
3,32,1.575,0.25,0.66,3201,TRUE,FALSE,91235.42488,187857.7693,6435.663718
3,32,1.6,0.25,0.66,3201,TRUE,FALSE,90103.045,185598.1717,6568.213855
3,32,1.625,0.25,0.66,3201,TRUE,FALSE,90901.49498,187391.2985,6923.433637
3,32,1.65,0.25,0.66,3201,TRUE,FALSE,96859.18592,199029.5336,7361.10388
3,32,1.675,0.25,0.66,3201,TRUE,FALSE,101968.874,209467.8396,7712.221832
3,32,1.7,0.25,0.66,3201,TRUE,FALSE,110620.5449,226838.4938,8047.268021
3,32,1.725,0.25,0.66,3201,TRUE,FALSE,114185.0123,233756.6652,8417.033274
3,32,1.75,0.25,0.66,3201,TRUE,FALSE,114088.7711,233709.6159,8782.678692
3,32,1.775,0.25,0.66,3201,TRUE,FALSE,123093.1143,251423.7132,9184.379793
3,32,1.8,0.25,0.66,3201,TRUE,FALSE,131812.2291,269152.4261,9545.781532
3,32,1.825,0.25,0.66,3201,TRUE,FALSE,135235.1975,275640.1643,9921.072292
3,32,1.85,0.25,0.66,3201,TRUE,FALSE,137804.4372,281134.7368,10327.15532
3,32,1.875,0.25,0.66,3201,TRUE,FALSE,152614.9223,310750.4084,10772.22737
3,32,1.9,0.25,0.66,3201,TRUE,FALSE,162261.0414,329802.9812,11153.4125
3,32,1.925,0.25,0.66,3201,TRUE,FALSE,165466.9164,336153.0321,11619.46391
3,32,1.95,0.25,0.66,3201,TRUE,FALSE,167346.3035,340285.053,11999.78391
3,32,1.975,0.25,0.66,3201,TRUE,FALSE,184248.2204,373720.3499,12535.34216
3,32,2,0.25,0.66,3201,TRUE,FALSE,184712.8176,374595.9048,12948.97025
3,32,2.025,0.25,0.66,3201,TRUE,FALSE,184520.8558,374483.4442,13291.20054
3,32,2.05,0.25,0.66,3201,TRUE,FALSE,191872.1251,389355.5249,13474.22358
3,32,2.075,0.25,0.66,3201,TRUE,FALSE,200448.7573,406295.6563,13821.38422
3,32,2.1,0.25,0.66,3201,TRUE,FALSE,210132.6281,425626.2447,14039.8547
3,32,2.125,0.25,0.66,3201,TRUE,FALSE,213130.9326,431584.3134,14318.43129
3,32,2.15,0.25,0.66,3201,TRUE,FALSE,215680.3963,436825.2441,14576.34794
3,32,2.175,0.25,0.66,3201,TRUE,FALSE,216236.5885,437597.0236,14870.96826
3,32,2.2,0.25,0.66,3201,TRUE,FALSE,218011.2903,441266.0929,15179.25779
3,32,2.225,0.25,0.66,3201,TRUE,FALSE,204335.1012,414155.9209,15154.64626
3,32,2.25,0.25,0.66,3201,TRUE,FALSE,213827.6438,433087.0242,15755.74796
3,32,2.275,0.25,0.66,3201,TRUE,FALSE,206261.2988,417838.6236,15285.67715
3,32,2.3,0.25,0.66,3201,TRUE,FALSE,172092.4555,349529.9623,12796.2202
3,32,2.325,0.25,0.66,3201,TRUE,FALSE,171575.1732,348473.3708,12598.28235
3,32,2.35,0.25,0.66,3201,TRUE,FALSE,173775.3041,353038.9125,12913.49039
3,32,2.375,0.25,0.66,3201,TRUE,FALSE,150205.7384,305832.3137,10575.7272
3,32,2.4,0.25,0.66,3201,TRUE,FALSE,150207.9361,305990.8938,10400.88955
3,32,2.425,0.25,0.66,3201,TRUE,FALSE,147002.635,299264.9513,10368.35633
3,32,2.45,0.25,0.66,3201,TRUE,FALSE,148574.9305,302483.8809,10346.37383
3,32,2.475,0.25,0.66,637,FALSE,TRUE,31233.63804,63581.87889,2190.376334
3,32,2.5,0.25,0.66,3201,TRUE,FALSE,148413.0654,302062.2222,10443.84089
4,32,0.1,0.25,0.66,1884,TRUE,TRUE,3257.156159,11819.51282,404.7543809
4,32,0.125,0.25,0.66,1851,TRUE,TRUE,3270.332936,11390.20443,375.2526896
4,32,0.15,0.25,0.66,1612,TRUE,TRUE,3404.007584,10917.88463,391.9355181
4,32,0.175,0.25,0.66,928,TRUE,TRUE,3169.453225,9124.357148,315.4443045
4,32,0.2,0.25,0.66,997,TRUE,TRUE,3321.709826,9380.430016,341.0984576
4,32,0.225,0.25,0.66,714,TRUE,TRUE,3137.131557,8395.049173,294.7132535
4,32,0.25,0.25,0.66,686,TRUE,TRUE,3147.824021,8265.075778,300.8334186
4,32,0.275,0.25,0.66,644,TRUE,TRUE,3223.351767,8263.698306,303.6388095
4,32,0.3,0.25,0.66,750,TRUE,TRUE,3347.936595,8631.005735,329.5613958
4,32,0.325,0.25,0.66,824,TRUE,TRUE,3276.299751,8565.713563,333.5790065
4,32,0.35,0.25,0.66,532,TRUE,TRUE,3349.116302,8149.527804,292.3712727
4,32,0.375,0.25,0.66,805,TRUE,TRUE,3503.60231,8851.558597,324.2988057
4,32,0.4,0.25,0.66,457,TRUE,TRUE,3357.11223,7969.889508,293.6507557
4,32,0.425,0.25,0.66,455,TRUE,TRUE,3350.186361,7929.672199,307.0334183
4,32,0.45,0.25,0.66,428,TRUE,TRUE,3078.214251,7315.679481,278.1600679
4,32,0.475,0.25,0.66,477,TRUE,TRUE,3254.986128,7695.726562,293.8083463
4,32,0.5,0.25,0.66,373,TRUE,TRUE,3287.078779,7572.85571,295.979934
4,32,0.525,0.25,0.66,353,TRUE,TRUE,3301.567332,7539.575366,291.5409461
4,32,0.55,0.25,0.66,388,TRUE,TRUE,3312.692849,7615.241339,292.2562069
4,32,0.575,0.25,0.66,310,TRUE,TRUE,3181.022653,7206.377641,272.7285893
4,32,0.6,0.25,0.66,347,TRUE,TRUE,3329.169098,7529.890483,284.6099751
4,32,0.625,0.25,0.66,353,TRUE,TRUE,3355.289429,7589.564749,285.6184322
4,32,0.65,0.25,0.66,313,TRUE,TRUE,3080.3964,6956.59158,263.2900808
4,32,0.675,0.25,0.66,278,TRUE,TRUE,3247.652531,7227.112957,282.9461604
4,32,0.7,0.25,0.66,226,TRUE,TRUE,3168.159773,6961.064258,275.4089391
4,32,0.725,0.25,0.66,248,TRUE,TRUE,3155.049203,6967.334367,278.6186
4,32,0.75,0.25,0.66,339,TRUE,TRUE,3261.914969,7324.623399,284.0923336
4,32,0.775,0.25,0.66,371,TRUE,TRUE,3287.300363,7422.724037,305.6329897
4,32,0.8,0.25,0.66,272,TRUE,TRUE,3131.058219,6937.520002,258.9521008
4,32,0.825,0.25,0.66,310,TRUE,TRUE,3418.888776,7569.758371,284.2996675
4,32,0.85,0.25,0.66,227,TRUE,TRUE,3238.173252,7051.483842,283.4052158
4,32,0.875,0.25,0.66,349,TRUE,TRUE,3483.582409,7749.328219,282.4676103
4,32,0.9,0.25,0.66,339,TRUE,TRUE,3354.283596,7449.048278,283.9475148
4,32,0.925,0.25,0.66,516,TRUE,TRUE,3646.712777,8353.996874,316.5210069
4,32,0.95,0.25,0.66,610,TRUE,TRUE,3197.651459,7588.632817,273.3369542
4,32,0.975,0.25,0.66,849,TRUE,TRUE,3575.244788,8758.886434,306.4134555
4,32,1,0.25,0.66,274,TRUE,TRUE,3093.142757,6808.525949,263.0135508
4,32,1.025,0.25,0.66,3201,TRUE,FALSE,32832.05809,71055.89135,3334.364247
4,32,1.05,0.25,0.66,3201,TRUE,FALSE,43069.11125,91725.16365,3745.998511
4,32,1.075,0.25,0.66,3201,TRUE,FALSE,42953.65964,91468.10441,3540.450895
4,32,1.1,0.25,0.66,3201,TRUE,FALSE,48064.08788,101722.7579,4174.262137
4,32,1.125,0.25,0.66,3201,TRUE,FALSE,51294.44189,108108.8748,4198.531399
4,32,1.15,0.25,0.66,3201,TRUE,FALSE,55884.46401,117276.4728,4359.957914
4,32,1.175,0.25,0.66,3201,TRUE,FALSE,58591.21185,122551.386,4580.218489
4,32,1.2,0.25,0.66,3201,TRUE,FALSE,62288.03623,130218.5608,4745.726326
4,32,1.225,0.25,0.66,3201,TRUE,FALSE,58690.96326,122706.1055,4765.346994
4,32,1.25,0.25,0.66,3201,TRUE,FALSE,58615.68398,122869.9129,4732.501094
4,32,1.275,0.25,0.66,3201,TRUE,FALSE,53832.97814,113094.4937,4657.802064
4,32,1.3,0.25,0.66,3201,TRUE,FALSE,65597.79416,136617.3984,4821.521441
4,32,1.325,0.25,0.66,3201,TRUE,FALSE,66347.17197,138085.421,4876.463215
4,32,1.35,0.25,0.66,3201,TRUE,FALSE,72413.51216,150458.4159,5149.754504
4,32,1.375,0.25,0.66,3201,TRUE,FALSE,75551.54183,156727.5755,5409.868632
4,32,1.4,0.25,0.66,3201,TRUE,FALSE,79006.77289,163497.2584,5617.000835
4,32,1.425,0.25,0.66,3201,TRUE,FALSE,80341.7775,166227.642,5792.737283
4,32,1.45,0.25,0.66,3201,TRUE,FALSE,84499.45166,174467.2856,5934.012897
4,32,1.475,0.25,0.66,3201,TRUE,FALSE,82461.26221,170323.5898,6076.256285
4,32,1.5,0.25,0.66,3201,TRUE,FALSE,87384.62085,180225.9287,6388.454294
4,32,1.525,0.25,0.66,3201,TRUE,FALSE,88509.40145,182350.6457,6675.312193
4,32,1.55,0.25,0.66,3201,TRUE,FALSE,96163.89603,197659.5843,6673.469846
4,32,1.575,0.25,0.66,3201,TRUE,FALSE,93000.28342,191613.547,6500.012284
4,32,1.6,0.25,0.66,3201,TRUE,FALSE,88124.05526,181855.4666,6606.649572
4,32,1.625,0.25,0.66,3201,TRUE,FALSE,92807.87574,191082.1838,6862.049359
4,32,1.65,0.25,0.66,3201,TRUE,FALSE,91538.47075,188462.8147,7025.202033
4,32,1.675,0.25,0.66,3201,TRUE,FALSE,104810.1418,215154.3986,7729.762535
4,32,1.7,0.25,0.66,3201,TRUE,FALSE,111637.7481,228792.4801,8019.356835
4,32,1.725,0.25,0.66,3201,TRUE,FALSE,116560.9929,238729.1082,8426.801794
4,32,1.75,0.25,0.66,3201,TRUE,FALSE,118346.2877,242022.2818,8709.16116
4,32,1.775,0.25,0.66,3201,TRUE,FALSE,130757.3736,266976.0358,9153.521544
4,32,1.8,0.25,0.66,3201,TRUE,FALSE,128396.5297,262392.7971,9543.535746
4,32,1.825,0.25,0.66,3201,TRUE,FALSE,134986.4683,275438.52,9952.045976
4,32,1.85,0.25,0.66,3201,TRUE,FALSE,141075.455,287592.7094,10339.58632
4,32,1.875,0.25,0.66,3201,TRUE,FALSE,154556.9816,314717.4521,10772.06655
4,32,1.9,0.25,0.66,3201,TRUE,FALSE,157388.2612,320235.038,11201.9631
4,32,1.925,0.25,0.66,3201,TRUE,FALSE,162818.4022,331047.2161,11621.94991
4,32,1.95,0.25,0.66,3201,TRUE,FALSE,172226.1699,349983.6437,12049.64362
4,32,1.975,0.25,0.66,3201,TRUE,FALSE,178524.5706,362490.1097,12550.30334
4,32,2,0.25,0.66,3201,TRUE,FALSE,180173.1835,365693.2755,12969.15621
4,32,2.025,0.25,0.66,3201,TRUE,FALSE,191204.2154,387717.4962,13202.79247
4,32,2.05,0.25,0.66,3201,TRUE,FALSE,186327.3525,378168.6791,13520.71838
4,32,2.075,0.25,0.66,3201,TRUE,FALSE,196766.4837,399056.2917,13566.69518
4,32,2.1,0.25,0.66,3201,TRUE,FALSE,196551.7166,398445.1809,13965.49092
4,32,2.125,0.25,0.66,3201,TRUE,FALSE,210565.1648,426627.267,14393.82319
4,32,2.15,0.25,0.66,3201,TRUE,FALSE,214499.2946,434493.5893,14637.97401
4,32,2.175,0.25,0.66,3201,TRUE,FALSE,202713.468,410710.7933,14744.50844
4,32,2.2,0.25,0.66,3201,TRUE,FALSE,213606.3124,432411.2689,15040.93149
4,32,2.225,0.25,0.66,3051,FALSE,TRUE,200713.6884,406486.124,14720.47618
4,32,2.25,0.25,0.66,3171,FALSE,TRUE,200107.885,405381.2715,14799.93083
4,32,2.275,0.25,0.66,3201,TRUE,FALSE,205451.1735,416229.1644,15803.51172
4,32,2.3,0.25,0.66,3201,TRUE,FALSE,215431.8565,436291.9248,16114.14772
4,32,2.325,0.25,0.66,3201,TRUE,FALSE,188898.7603,383205.4989,14181.11394
4,32,2.35,0.25,0.66,3201,TRUE,FALSE,152424.528,309968.641,11116.99599
4,32,2.375,0.25,0.66,585,FALSE,TRUE,28711.23585,58430.13111,1988.277022
4,32,2.4,0.25,0.66,3201,TRUE,FALSE,148277.7549,301792.6495,10472.53704
4,32,2.425,0.25,0.66,3201,TRUE,FALSE,147879.2837,301181.3256,10399.30106
4,32,2.45,0.25,0.66,3201,TRUE,FALSE,149314.7007,303903.667,10420.93416
4,32,2.475,0.25,0.66,3201,TRUE,FALSE,148759.3525,302948.927,10423.30879
4,32,2.5,0.25,0.66,3201,TRUE,FALSE,149115.7661,303647.2942,10374.85571
5,32,0.1,0.25,0.66,2131,TRUE,TRUE,3241.523047,12260.04854,415.8740037
5,32,0.125,0.25,0.66,1523,TRUE,TRUE,3390.252032,11074.75362,377.2775077
5,32,0.15,0.25,0.66,1275,TRUE,TRUE,3248.787966,10058.03081,348.2440092
5,32,0.175,0.25,0.66,1059,TRUE,TRUE,3266.682786,9525.990385,329.9516456
5,32,0.2,0.25,0.66,974,TRUE,TRUE,3326.673101,9331.730473,335.929433
5,32,0.225,0.25,0.66,734,TRUE,TRUE,3183.192763,8517.337951,317.9640332
5,32,0.25,0.25,0.66,661,TRUE,TRUE,3039.672405,8007.014144,286.0940567
5,32,0.275,0.25,0.66,668,TRUE,TRUE,3251.068454,8381.102849,299.2696104
5,32,0.3,0.25,0.66,646,TRUE,TRUE,3295.48496,8362.87219,316.9497028
5,32,0.325,0.25,0.66,599,TRUE,TRUE,3276.181273,8187.795681,312.3735532
5,32,0.35,0.25,0.66,533,TRUE,TRUE,3350.374672,8167.943453,299.3043513
5,32,0.375,0.25,0.66,638,TRUE,TRUE,3259.500561,8096.371891,318.6362009
5,32,0.4,0.25,0.66,616,TRUE,TRUE,3344.405244,8206.765119,307.3987806
5,32,0.425,0.25,0.66,474,TRUE,TRUE,3517.484392,8291.897431,303.5050065
5,32,0.45,0.25,0.66,382,TRUE,TRUE,3170.397131,7414.035376,280.9121486
5,32,0.475,0.25,0.66,416,TRUE,TRUE,3181.593095,7458.548643,275.9251599
5,32,0.5,0.25,0.66,319,TRUE,TRUE,3161.666456,7243.530387,276.7064289
5,32,0.525,0.25,0.66,322,TRUE,TRUE,3195.759781,7291.710747,277.9960177
5,32,0.55,0.25,0.66,334,TRUE,TRUE,3212.849243,7325.596624,277.3551798
5,32,0.575,0.25,0.66,408,TRUE,TRUE,3222.136304,7441.629585,285.3711981
5,32,0.6,0.25,0.66,263,TRUE,TRUE,3067.598771,6877.446723,269.8815736
5,32,0.625,0.25,0.66,237,TRUE,TRUE,3036.158977,6759.354453,248.9086595
5,32,0.65,0.25,0.66,298,TRUE,TRUE,3124.623001,7013.256538,275.6178062
5,32,0.675,0.25,0.66,310,TRUE,TRUE,3187.574489,7151.351497,284.1338874
5,32,0.7,0.25,0.66,270,TRUE,TRUE,3255.510242,7215.139945,285.3052543
5,32,0.725,0.25,0.66,265,TRUE,TRUE,3306.21811,7284.919652,277.7313796
5,32,0.75,0.25,0.66,316,TRUE,TRUE,3309.675109,7372.691181,284.4964083
5,32,0.775,0.25,0.66,304,TRUE,TRUE,3309.601937,7353.811815,289.7029727
5,32,0.8,0.25,0.66,287,TRUE,TRUE,3244.643178,7182.743181,284.5735862
5,32,0.825,0.25,0.66,325,TRUE,TRUE,3298.486201,7352.82665,283.1346166
5,32,0.85,0.25,0.66,285,TRUE,TRUE,3270.228303,7222.264311,280.2748681
5,32,0.875,0.25,0.66,400,TRUE,TRUE,3478.2693,7824.040496,300.0004676
5,32,0.9,0.25,0.66,297,TRUE,TRUE,3270.050533,7213.502653,273.529626
5,32,0.925,0.25,0.66,223,TRUE,TRUE,3129.280089,6822.134588,274.1493894
5,32,0.95,0.25,0.66,550,TRUE,TRUE,3571.034411,8250.541743,329.7975324
5,32,0.975,0.25,0.66,3201,TRUE,FALSE,16565.4742,38585.54566,2750.477898
5,32,1,0.25,0.66,3201,TRUE,FALSE,23025.38927,51355.49143,3058.522418
5,32,1.025,0.25,0.66,3201,TRUE,FALSE,27086.19842,59633.81015,2963.701934
5,32,1.05,0.25,0.66,3201,TRUE,FALSE,44751.35921,95094.19002,3853.659766
5,32,1.075,0.25,0.66,3201,TRUE,FALSE,46058.39576,97708.14824,4084.900513
5,32,1.1,0.25,0.66,3201,TRUE,FALSE,41812.33616,89142.71481,4013.262517
5,32,1.125,0.25,0.66,3201,TRUE,FALSE,53222.70778,112101.2987,4291.868818
5,32,1.15,0.25,0.66,3201,TRUE,FALSE,54142.93819,113800.3473,4377.569018
5,32,1.175,0.25,0.66,3201,TRUE,FALSE,51432.45548,108232.7418,4470.172598
5,32,1.2,0.25,0.66,3201,TRUE,FALSE,60625.3333,126747.7108,4683.481046
5,32,1.225,0.25,0.66,3201,TRUE,FALSE,59152.27631,123794.4302,4785.103361
5,32,1.25,0.25,0.66,3201,TRUE,FALSE,57176.73601,119980.8724,4764.444792
5,32,1.275,0.25,0.66,3201,TRUE,FALSE,59431.38326,124416.8519,4772.951242
5,32,1.3,0.25,0.66,3201,TRUE,FALSE,60445.01376,126456.1561,4721.244699
5,32,1.325,0.25,0.66,3201,TRUE,FALSE,69023.71138,143605.7262,4991.376548
5,32,1.35,0.25,0.66,3201,TRUE,FALSE,71974.39348,149445.8974,5185.507407
5,32,1.375,0.25,0.66,3201,TRUE,FALSE,75862.46073,157345.2044,5404.200339
5,32,1.4,0.25,0.66,3201,TRUE,FALSE,79575.13912,164774.9827,5628.417014
5,32,1.425,0.25,0.66,3201,TRUE,FALSE,82552.02748,170731.8608,5720.233125
5,32,1.45,0.25,0.66,3201,TRUE,FALSE,81373.45692,168260.2323,5919.45927
5,32,1.475,0.25,0.66,3201,TRUE,FALSE,84015.33297,173652.5024,6114.58236
5,32,1.5,0.25,0.66,3201,TRUE,FALSE,89092.10559,183651.2282,6440.998175
5,32,1.525,0.25,0.66,3201,TRUE,FALSE,91062.74999,187665.0885,6562.750989
5,32,1.55,0.25,0.66,3201,TRUE,FALSE,97931.25491,201475.0706,6779.280206
5,32,1.575,0.25,0.66,3201,TRUE,FALSE,90729.77388,187059.0998,6516.703612
5,32,1.6,0.25,0.66,3201,TRUE,FALSE,90563.44811,186518.9714,6599.188495
5,32,1.625,0.25,0.66,3201,TRUE,FALSE,91344.27416,188258.9172,6876.396469
5,32,1.65,0.25,0.66,3201,TRUE,FALSE,96237.37432,198082.7962,7380.008531
5,32,1.675,0.25,0.66,3201,TRUE,FALSE,100302.3283,205991.7191,7667.318891
5,32,1.7,0.25,0.66,3201,TRUE,FALSE,105326.4425,215967.1628,8093.453267
5,32,1.725,0.25,0.66,3201,TRUE,FALSE,112921.6028,231446.1866,8448.537163
5,32,1.75,0.25,0.66,3201,TRUE,FALSE,121179.7081,247752.411,8746.614586
5,32,1.775,0.25,0.66,3201,TRUE,FALSE,118895.7641,243176.9379,9151.999438
5,32,1.8,0.25,0.66,3201,TRUE,FALSE,128937.2236,263103.3142,9540.94713
5,32,1.825,0.25,0.66,3201,TRUE,FALSE,132984.8719,271494.7139,9871.944808
5,32,1.85,0.25,0.66,3201,TRUE,FALSE,152107.3011,309825.7369,10364.8262
5,32,1.875,0.25,0.66,3201,TRUE,FALSE,142770.5404,290847.9126,10708.52114
5,32,1.9,0.25,0.66,3201,TRUE,FALSE,153227.4572,311810.8658,11175.00177
5,32,1.925,0.25,0.66,3201,TRUE,FALSE,161204.7682,327849.4575,11528.77263
5,32,1.95,0.25,0.66,3201,TRUE,FALSE,164142.6368,333890.6032,12070.71154
5,32,1.975,0.25,0.66,3201,TRUE,FALSE,176471.7554,358463.4668,12480.92599
5,32,2,0.25,0.66,3201,TRUE,FALSE,184538.4654,374453.6506,12985.18205
5,32,2.025,0.25,0.66,3201,TRUE,FALSE,191666.5326,388646.4218,13203.30101
5,32,2.05,0.25,0.66,3201,TRUE,FALSE,203532.6897,412499.6901,13547.34307
5,32,2.075,0.25,0.66,3201,TRUE,FALSE,193249.7968,391863.8312,13838.29385
5,32,2.1,0.25,0.66,3201,TRUE,FALSE,199659.5164,404585.6781,14023.06982
5,32,2.125,0.25,0.66,3201,TRUE,FALSE,199734.6402,405067.9535,14395.85206
5,32,2.15,0.25,0.66,3201,TRUE,FALSE,216198.9044,437822.9947,14662.19151
5,32,2.175,0.25,0.66,3201,TRUE,FALSE,197477.8186,400187.2779,14310.99978
5,32,2.2,0.25,0.66,3201,TRUE,FALSE,220375.1885,445833.1411,15169.08176
5,32,2.225,0.25,0.66,2185,FALSE,TRUE,140362.8225,284424.912,10368.78669
5,32,2.25,0.25,0.66,3201,TRUE,FALSE,195573.6059,396381.8698,15535.46624
5,32,2.275,0.25,0.66,3201,TRUE,FALSE,181874.6716,369122.5824,13773.92274
5,32,2.3,0.25,0.66,3201,TRUE,FALSE,192685.2965,390667.5054,14505.44901
5,32,2.325,0.25,0.66,3201,TRUE,FALSE,157659.4893,320519.3875,11580.8084
5,32,2.35,0.25,0.66,3201,TRUE,FALSE,155225.1884,316014.137,11046.70118
5,32,2.375,0.25,0.66,3201,TRUE,FALSE,153194.2033,311649.2629,10792.19466
5,32,2.4,0.25,0.66,3201,TRUE,FALSE,147819.3919,300610.6223,10259.39641
5,32,2.425,0.25,0.66,3201,TRUE,FALSE,148834.3319,303067.1928,10462.265
5,32,2.45,0.25,0.66,3201,TRUE,FALSE,149527.9692,304189.809,10407.55429
5,32,2.475,0.25,0.66,3201,TRUE,FALSE,148114.4003,301791.7985,10314.278
5,32,2.5,0.25,0.66,3201,TRUE,FALSE,149200.7444,303901.1697,10317.32948
6,32,0.1,0.25,0.66,2123,TRUE,TRUE,3204.425615,12163.37776,399.4925448
6,32,0.125,0.25,0.66,1655,TRUE,TRUE,3245.881308,11028.02379,374.6317725
6,32,0.15,0.25,0.66,1507,TRUE,TRUE,3286.275173,10502.53803,368.0085547
6,32,0.175,0.25,0.66,984,TRUE,TRUE,3090.223933,9036.340377,315.069406
6,32,0.2,0.25,0.66,1078,TRUE,TRUE,3252.246876,9349.517212,321.5575169
6,32,0.225,0.25,0.66,992,TRUE,TRUE,3349.998333,9285.894999,329.9736564
6,32,0.25,0.25,0.66,637,TRUE,TRUE,3060.097407,8023.558446,283.6985275
6,32,0.275,0.25,0.66,622,TRUE,TRUE,3220.188691,8226.556243,298.5313694
6,32,0.3,0.25,0.66,532,TRUE,TRUE,3119.205989,7799.697595,289.7834763
6,32,0.325,0.25,0.66,585,TRUE,TRUE,3290.296726,8178.542193,315.2841093
6,32,0.35,0.25,0.66,540,TRUE,TRUE,3119.74008,7700.021144,289.0277442
6,32,0.375,0.25,0.66,496,TRUE,TRUE,3153.065301,7659.7683,279.2398071
6,32,0.4,0.25,0.66,509,TRUE,TRUE,3365.307633,8084.656813,299.7960087
6,32,0.425,0.25,0.66,477,TRUE,TRUE,3298.737696,7849.598891,291.001325
6,32,0.45,0.25,0.66,377,TRUE,TRUE,3185.759385,7434.451309,281.3291661
6,32,0.475,0.25,0.66,389,TRUE,TRUE,3165.960372,7379.43619,288.5271396
6,32,0.5,0.25,0.66,397,TRUE,TRUE,3253.536231,7534.508956,279.9849135
6,32,0.525,0.25,0.66,368,TRUE,TRUE,3162.17183,7286.673943,279.3301817
