seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
3,32,0.1,0.5,5.95,3958,TRUE,TRUE,3021.159438,14842.30316,519.6077445
3,32,0.1,0.5,6,4340,TRUE,TRUE,2994.934922,15395.91493,545.7280125
3,32,0.1,0.5,6.05,3953,TRUE,TRUE,3087.021401,15192.9606,543.5210849
3,32,0.1,0.5,6.1,4859,TRUE,TRUE,3147.985502,16839.62026,594.2655804
3,32,0.1,0.5,6.15,3997,TRUE,TRUE,2933.75116,15040.02593,530.4864161
3,32,0.1,0.5,6.2,4510,TRUE,TRUE,3061.357341,16057.22154,578.115173
3,32,0.1,0.5,6.25,5482,TRUE,TRUE,3041.681125,17644.55535,632.0524328
3,32,0.1,0.5,6.3,4930,TRUE,TRUE,3154.197024,16998.55337,610.63243
3,32,0.1,0.5,6.35,5860,TRUE,TRUE,3120.153552,18306.97744,665.1615066
3,32,0.1,0.5,6.4,4054,TRUE,TRUE,2956.223814,15127.75218,556.4995484
3,32,0.1,0.5,6.45,7348,TRUE,TRUE,3026.822294,20702.72619,812.4866073
3,32,0.1,0.5,6.5,8331,TRUE,TRUE,3307.95818,22567.322,854.2133072
3,32,0.1,0.5,6.55,4406,TRUE,TRUE,3025.013578,15743.46385,539.9049983
3,32,0.1,0.5,6.6,4013,TRUE,TRUE,2946.568177,14938.45603,523.3843218
3,32,0.1,0.5,6.65,5062,TRUE,TRUE,3033.513958,16848.08289,638.2401359
3,32,0.1,0.5,6.7,4592,TRUE,TRUE,2961.541094,16082.55573,604.6708118
3,32,0.1,0.5,6.75,4982,TRUE,TRUE,3041.806967,16820.19673,590.1252825
3,32,0.1,0.5,6.8,6122,TRUE,TRUE,3114.824569,18756.55555,657.5553875
3,32,0.1,0.5,6.85,4694,TRUE,TRUE,3164.923742,16659.71378,582.4227571
3,32,0.1,0.5,6.9,5415,TRUE,TRUE,3128.753818,17730.79097,636.0260377
3,32,0.1,0.5,6.95,4299,TRUE,TRUE,3073.940701,15847.66089,555.2229797
3,32,0.1,0.5,7,5329,TRUE,TRUE,3090.537399,17478.14438,606.2494317
3,32,0.1,0.5,7.05,4394,TRUE,TRUE,3046.552348,15871.87961,600.6804327
3,32,0.1,0.5,7.1,6918,TRUE,TRUE,3252.191779,20630.43054,756.1165119
3,32,0.1,0.5,7.15,4096,TRUE,TRUE,3008.988132,15262.80161,573.2938331
3,32,0.1,0.5,7.2,3890,TRUE,TRUE,2927.946797,14818.97123,546.205518
3,32,0.1,0.5,7.25,3942,TRUE,TRUE,2932.19908,14879.97002,524.4826495
3,32,0.1,0.5,7.3,6863,TRUE,TRUE,3083.992353,20109.24604,740.8412206
3,32,0.1,0.5,7.35,4675,TRUE,TRUE,3008.261441,16343.52504,647.8723243
3,32,0.1,0.5,7.4,5136,TRUE,TRUE,3172.593506,17231.10861,600.1509754
3,32,0.1,0.5,7.45,5149,TRUE,TRUE,2968.270099,16936.35615,648.4206944
3,32,0.1,0.5,7.5,6208,TRUE,TRUE,3179.377395,19134.22632,686.939841
3,32,0.1,0.5,7.55,3926,TRUE,TRUE,2955.415949,14854.09538,543.2557704
3,32,0.1,0.5,7.6,6629,TRUE,TRUE,3186.730627,19876.59685,727.1206304
3,32,0.1,0.5,7.65,5083,TRUE,TRUE,2935.348932,16779.61886,599.5395993
3,32,0.1,0.5,7.7,6357,TRUE,TRUE,2998.177067,19161.01934,702.204639
3,32,0.1,0.5,7.75,4986,TRUE,TRUE,2885.480466,16532.69657,590.3629253
3,32,0.1,0.5,7.8,6221,TRUE,TRUE,3104.145074,18898.94233,770.1841047
3,32,0.1,0.5,7.85,4320,TRUE,TRUE,2978.818736,15562.24018,595.0569594
3,32,0.1,0.5,7.9,4416,TRUE,TRUE,3027.495144,15791.96187,564.2071351
3,32,0.1,0.5,7.95,4664,TRUE,TRUE,2979.766473,16215.98047,591.2259337
3,32,0.1,0.5,8,5735,TRUE,TRUE,3058.483556,18238.28642,654.2743095
3,32,0.1,0.5,8.05,6355,TRUE,TRUE,3113.312201,19377.55168,680.7647185
3,32,0.1,0.5,8.1,5438,TRUE,TRUE,3072.676879,17680.85812,644.2458038
3,32,0.1,0.5,8.15,4681,TRUE,TRUE,2941.576904,15978.32079,620.489706
3,32,0.1,0.5,8.2,5711,TRUE,TRUE,3047.770456,18152.43249,641.1191256
3,32,0.1,0.5,8.25,8188,TRUE,TRUE,3193.692624,22092.68434,817.0514679
3,32,0.1,0.5,8.3,6576,TRUE,TRUE,3087.111925,19556.43102,814.3363472
3,32,0.1,0.5,8.35,6623,TRUE,TRUE,3095.192808,19995.60067,760.6130843
3,32,0.1,0.5,8.4,5093,TRUE,TRUE,3090.36425,17197.64515,626.1859771
3,32,0.1,0.5,8.45,5276,TRUE,TRUE,3026.901636,17326.4815,683.7272787
3,32,0.1,0.5,8.5,5104,TRUE,TRUE,2988.008691,17111.64908,596.540535
3,32,0.1,0.5,8.55,9870,TRUE,TRUE,3199.203813,25121.67738,939.2626496
3,32,0.1,0.5,8.6,4923,TRUE,TRUE,2984.791075,16595.93655,571.039647
3,32,0.1,0.5,8.65,5169,TRUE,TRUE,3106.601299,17416.19714,600.5202417
3,32,0.1,0.5,8.7,6035,TRUE,TRUE,3122.61748,18902.3863,699.56153
3,32,0.1,0.5,8.75,6967,TRUE,TRUE,3090.327187,20330.26868,731.2996511
3,32,0.1,0.5,8.8,6256,TRUE,TRUE,3141.301308,19359.5186,716.7216972
3,32,0.1,0.5,8.85,6401,TRUE,TRUE,3084.257154,19383.81615,709.7517541
3,32,0.1,0.5,8.9,5118,TRUE,TRUE,2997.13609,17076.00287,618.1891188
3,32,0.1,0.5,8.95,5740,TRUE,TRUE,3121.375567,18301.66526,664.3833457
3,32,0.1,0.5,9,6579,TRUE,TRUE,3084.517956,19144.06347,684.5342094
3,32,0.1,0.5,9.05,14126,TRUE,TRUE,3194.921976,32500.0537,1243.498782
3,32,0.1,0.5,9.1,6009,TRUE,TRUE,2996.016511,18443.02659,718.0397502
3,32,0.1,0.5,9.15,8401,TRUE,TRUE,3067.557015,22831.42511,853.2187606
3,32,0.1,0.5,9.2,5687,TRUE,TRUE,3077.80547,18264.49334,658.423336
3,32,0.1,0.5,9.25,5190,TRUE,TRUE,2964.348665,17138.2557,617.388453
3,32,0.1,0.5,9.3,5841,TRUE,TRUE,3061.107427,18533.91463,670.696569
3,32,0.1,0.5,9.35,8547,TRUE,TRUE,3134.12701,23186.32783,841.2591979
3,32,0.1,0.5,9.4,5837,TRUE,TRUE,3069.159295,18479.17397,681.0321162
3,32,0.1,0.5,9.45,4680,TRUE,TRUE,2976.716739,16242.73857,568.7466548
3,32,0.1,0.5,9.5,8364,TRUE,TRUE,3082.112937,22399.9772,839.8235367
3,32,0.1,0.5,9.55,5946,TRUE,TRUE,3046.79596,18561.36596,656.5221711
3,32,0.1,0.5,9.6,7710,TRUE,TRUE,3090.749009,21525.96747,771.926564
3,32,0.1,0.5,9.65,6113,TRUE,TRUE,2970.688334,18740.80504,663.9225544
3,32,0.1,0.5,9.7,7671,TRUE,TRUE,3055.935513,21519.85763,814.4599965
3,32,0.1,0.5,9.75,6980,TRUE,TRUE,3070.002194,20386.2876,759.1789535
3,32,0.1,0.5,9.8,5733,TRUE,TRUE,3020.41272,18259.61521,663.833266
3,32,0.1,0.5,9.85,4645,TRUE,TRUE,2961.969406,16251.79868,569.011339
3,32,0.1,0.5,9.9,6639,TRUE,TRUE,3062.428223,19900.05097,746.9218363
3,32,0.1,0.5,9.95,6948,TRUE,TRUE,3059.507854,20121.55617,747.3093713
4,32,0.1,0.5,0.5,2124,TRUE,TRUE,3370.974633,12544.38862,429.7058866
4,32,0.1,0.5,0.55,1839,TRUE,TRUE,3387.017845,11986.09986,410.2517864
4,32,0.1,0.5,0.6,2025,TRUE,TRUE,3283.712127,12102.84044,413.4544473
4,32,0.1,0.5,0.65,1876,TRUE,TRUE,3394.974429,12082.01293,428.5398797
4,32,0.1,0.5,0.7,1902,TRUE,TRUE,3176.766484,11719.30754,399.2056327
4,32,0.1,0.5,0.75,1843,TRUE,TRUE,3323.382649,11943.92891,403.8450544
4,32,0.1,0.5,0.8,1665,TRUE,TRUE,3084.13239,11101.00103,377.8624073
4,32,0.1,0.5,0.85,1757,TRUE,TRUE,3282.671724,11668.77921,394.6254652
4,32,0.1,0.5,0.9,1814,TRUE,TRUE,3329.991981,11877.59331,403.705188
4,32,0.1,0.5,0.95,1547,TRUE,TRUE,3198.86819,11146.87616,376.6827535
4,32,0.1,0.5,1,1583,TRUE,TRUE,3033.636651,10918.42957,362.4613358
4,32,0.1,0.5,1.05,1537,TRUE,TRUE,3149.678086,11059.94,371.8310274
4,32,0.1,0.5,1.1,1868,TRUE,TRUE,3280.866768,11870.73229,401.1128698
4,32,0.1,0.5,1.15,1764,TRUE,TRUE,3175.202837,11500.03894,394.17438
4,32,0.1,0.5,1.2,1646,TRUE,TRUE,3206.964787,11421.78858,383.8856566
4,32,0.1,0.5,1.25,1893,TRUE,TRUE,3146.465566,11641.25245,389.325879
4,32,0.1,0.5,1.3,3232,TRUE,TRUE,3401.438781,14569.03564,495.4906745
4,32,0.1,0.5,1.35,1840,TRUE,TRUE,3212.055619,11726.50454,399.5389913
4,32,0.1,0.5,1.4,1836,TRUE,TRUE,3128.032115,11492.05263,386.7048033
4,32,0.1,0.5,1.45,2122,TRUE,TRUE,3193.14516,12082.51981,419.0010429
4,32,0.1,0.5,1.5,1802,TRUE,TRUE,2996.867076,11208.3976,370.3901719
4,32,0.1,0.5,1.55,2156,TRUE,TRUE,3221.402453,12290.46541,410.1476703
4,32,0.1,0.5,1.6,1792,TRUE,TRUE,3062.109929,11269.54114,379.993095
4,32,0.1,0.5,1.65,2433,TRUE,TRUE,3281.801851,12813.22546,435.6627455
4,32,0.1,0.5,1.7,2492,TRUE,TRUE,3165.331839,12638.10664,427.8262918
4,32,0.1,0.5,1.75,2163,TRUE,TRUE,3121.346594,12053.91538,414.0372355
4,32,0.1,0.5,1.8,1950,TRUE,TRUE,3164.791031,11840.47369,407.1154504
4,32,0.1,0.5,1.85,1848,TRUE,TRUE,3082.265614,11536.34798,397.5769742
4,32,0.1,0.5,1.9,2344,TRUE,TRUE,3152.680678,12434.6973,422.0379162
4,32,0.1,0.5,1.95,2358,TRUE,TRUE,3196.959294,12545.48949,429.9751111
4,32,0.1,0.5,2,2268,TRUE,TRUE,3229.995588,12490.16065,427.4397814
4,32,0.1,0.5,2.05,1973,TRUE,TRUE,3019.312404,11607.37801,397.9472059
4,32,0.1,0.5,2.1,1979,TRUE,TRUE,3010.180018,11526.10381,386.497807
4,32,0.1,0.5,2.15,1910,TRUE,TRUE,3076.262992,11541.41173,391.6927897
4,32,0.1,0.5,2.2,2831,TRUE,TRUE,3248.923979,13353.14426,454.709814
4,32,0.1,0.5,2.25,2517,TRUE,TRUE,3176.344633,12769.97063,438.6199103
4,32,0.1,0.5,2.3,2384,TRUE,TRUE,3158.983906,12620.40891,427.8491502
4,32,0.1,0.5,2.35,2273,TRUE,TRUE,3134.285072,12300.21512,419.0553184
4,32,0.1,0.5,2.4,2538,TRUE,TRUE,3129.967887,12737.82716,434.8816546
4,32,0.1,0.5,2.45,2826,TRUE,TRUE,3241.10752,13534.29741,455.5314289
4,32,0.1,0.5,2.5,2532,TRUE,TRUE,3079.018991,12606.03922,429.4206555
4,32,0.1,0.5,2.55,2825,TRUE,TRUE,3316.844796,13606.52684,473.622122
4,32,0.1,0.5,2.6,2142,TRUE,TRUE,3076.631338,12067.85776,400.5978553
4,32,0.1,0.5,2.65,3485,TRUE,TRUE,3101.493029,14342.97106,502.1805692
4,32,0.1,0.5,2.7,3190,TRUE,TRUE,3123.443189,13744.0199,465.8498934
4,32,0.1,0.5,2.75,2938,TRUE,TRUE,3041.834246,13151.22507,454.7676364
4,32,0.1,0.5,2.8,2473,TRUE,TRUE,3050.976351,12462.94351,428.3288846
4,32,0.1,0.5,2.85,2389,TRUE,TRUE,3116.693651,12528.07744,430.9748746
4,32,0.1,0.5,2.9,2445,TRUE,TRUE,3096.122688,12519.13436,421.7240329
4,32,0.1,0.5,2.95,2648,TRUE,TRUE,3058.646452,12750.19221,460.4387355
4,32,0.1,0.5,3,2667,TRUE,TRUE,3109.318614,12956.95813,453.5147549
4,32,0.1,0.5,3.05,2993,TRUE,TRUE,3118.280833,13516.41154,452.5061502
4,32,0.1,0.5,3.1,3005,TRUE,TRUE,3066.029265,13475.96269,477.1861588
4,32,0.1,0.5,3.15,2869,TRUE,TRUE,3094.277106,13223.00484,459.0197872
4,32,0.1,0.5,3.2,2864,TRUE,TRUE,3089.024015,13245.26102,471.452425
4,32,0.1,0.5,3.25,3094,TRUE,TRUE,3115.731999,13691.74992,481.8483842
4,32,0.1,0.5,3.3,2882,TRUE,TRUE,3087.66063,13285.82133,457.2140026
4,32,0.1,0.5,3.35,2906,TRUE,TRUE,3111.945686,13413.05778,455.6673871
4,32,0.1,0.5,3.4,3746,TRUE,TRUE,3242.889489,15009.28046,523.5161078
4,32,0.1,0.5,3.45,2509,TRUE,TRUE,3033.123452,12541.51375,447.5667852
4,32,0.1,0.5,3.5,2730,TRUE,TRUE,3043.826524,12924.06896,458.161025
4,32,0.1,0.5,3.55,3760,TRUE,TRUE,3136.582375,14786.45919,557.2249932
4,32,0.1,0.5,3.6,2963,TRUE,TRUE,3128.306613,13421.09201,472.5249543
4,32,0.1,0.5,3.65,3890,TRUE,TRUE,3210.783882,15271.87749,537.767917
4,32,0.1,0.5,3.7,5085,TRUE,TRUE,3282.711268,17480.63176,630.9308345
4,32,0.1,0.5,3.75,3178,TRUE,TRUE,3057.756336,13832.41407,476.9373465
4,32,0.1,0.5,3.8,3418,TRUE,TRUE,3103.845496,14175.42835,503.1293473
4,32,0.1,0.5,3.85,3561,TRUE,TRUE,3085.862517,14356.32694,507.6181131
4,32,0.1,0.5,3.9,2527,TRUE,TRUE,2944.134789,12429.93778,451.604759
4,32,0.1,0.5,3.95,2838,TRUE,TRUE,3111.018312,13327.94742,461.8578804
4,32,0.1,0.5,4,3906,TRUE,TRUE,3019.07908,14849.32526,518.6494436
4,32,0.1,0.5,4.05,2824,TRUE,TRUE,3067.716732,13200.95968,448.5642147
4,32,0.1,0.5,4.1,3425,TRUE,TRUE,3035.163706,14133.10462,478.4905881
4,32,0.1,0.5,4.15,4314,TRUE,TRUE,3178.189011,15934.55382,594.5876331
4,32,0.1,0.5,4.2,3444,TRUE,TRUE,3071.435926,14154.54989,501.9883741
4,32,0.1,0.5,4.25,3225,TRUE,TRUE,3072.708102,13789.10631,478.6817655
4,32,0.1,0.5,4.3,3553,TRUE,TRUE,3064.470118,14489.4433,499.7987729
4,32,0.1,0.5,4.35,3314,TRUE,TRUE,3085.872334,13986.31586,507.6522031
4,32,0.1,0.5,4.4,4070,TRUE,TRUE,3148.846383,15517.10311,567.0284294
4,32,0.1,0.5,4.45,3524,TRUE,TRUE,3071.256711,14375.40243,501.442229
4,32,0.1,0.5,4.5,3752,TRUE,TRUE,3032.839881,14545.64736,548.7816761
4,32,0.1,0.5,4.55,3361,TRUE,TRUE,3055.480244,14103.7108,513.1109923
4,32,0.1,0.5,4.6,3243,TRUE,TRUE,3084.620649,13948.00339,481.6447217
4,32,0.1,0.5,4.65,3350,TRUE,TRUE,3057.449716,14122.03688,511.3554803
4,32,0.1,0.5,4.7,3114,TRUE,TRUE,3025.370222,13529.47664,464.8187002
4,32,0.1,0.5,4.75,3678,TRUE,TRUE,3104.432457,14719.52895,522.9218219
4,32,0.1,0.5,4.8,3712,TRUE,TRUE,3069.257606,14589.07083,498.5971232
4,32,0.1,0.5,4.85,3612,TRUE,TRUE,2987.521505,14271.76977,531.3126187
4,32,0.1,0.5,4.9,3452,TRUE,TRUE,2963.885583,13998.54866,524.4105489
4,32,0.1,0.5,4.95,3920,TRUE,TRUE,2980.394609,14669.95152,527.8180456
4,32,0.1,0.5,5,3555,TRUE,TRUE,3011.930327,14326.96285,508.1870296
4,32,0.1,0.5,5.05,3751,TRUE,TRUE,3079.423833,14809.62632,512.8279224
4,32,0.1,0.5,5.1,3653,TRUE,TRUE,3101.278122,14556.03532,493.1672389
4,32,0.1,0.5,5.15,3524,TRUE,TRUE,3009.291951,14259.75736,500.7778331
4,32,0.1,0.5,5.2,4510,TRUE,TRUE,3043.073966,15989.05491,562.5612731
4,32,0.1,0.5,5.25,7367,TRUE,TRUE,3161.511882,21088.23916,847.1919585
4,32,0.1,0.5,5.3,5610,TRUE,TRUE,3119.58893,17968.87393,660.8712309
4,32,0.1,0.5,5.35,4626,TRUE,TRUE,3174.668302,16392.20649,566.9987467
4,32,0.1,0.5,5.4,4095,TRUE,TRUE,3070.936137,15256.49349,542.0997038
4,32,0.1,0.5,5.45,4202,TRUE,TRUE,3033.851231,15478.60445,567.106527
4,32,0.1,0.5,5.5,4096,TRUE,TRUE,3166.567099,15568.60584,551.0368535
4,32,0.1,0.5,5.55,4257,TRUE,TRUE,3169.00575,15668.85053,550.0301547
4,32,0.1,0.5,5.6,5503,TRUE,TRUE,3167.765197,17973.85749,637.6375033
4,32,0.1,0.5,5.65,4580,TRUE,TRUE,3131.138983,16375.27002,608.4037469
4,32,0.1,0.5,5.7,4400,TRUE,TRUE,3186.923086,16209.85305,591.2722465
4,32,0.1,0.5,5.75,3405,TRUE,TRUE,3019.176153,14117.13302,477.7679025
4,32,0.1,0.5,5.8,6419,TRUE,TRUE,3091.310116,19300.77515,762.2714029
4,32,0.1,0.5,5.85,7748,TRUE,TRUE,3309.00049,21761.83768,801.5745917
4,32,0.1,0.5,5.9,4082,TRUE,TRUE,2997.816843,15238.65056,570.7121601
4,32,0.1,0.5,5.95,3511,TRUE,TRUE,2980.077583,14242.9017,486.5605507
4,32,0.1,0.5,6,4167,TRUE,TRUE,3058.933284,15339.80733,541.5920538
4,32,0.1,0.5,6.05,5339,TRUE,TRUE,3148.823897,17597.97537,697.5530619
4,32,0.1,0.5,6.1,4676,TRUE,TRUE,3062.535168,16395.45419,572.3189583
4,32,0.1,0.5,6.15,4083,TRUE,TRUE,2992.254237,15128.64836,556.6537118
4,32,0.1,0.5,6.2,4452,TRUE,TRUE,3085.413948,16019.90826,566.3097184
4,32,0.1,0.5,6.25,5088,TRUE,TRUE,3058.123453,17074.79662,634.5897756
4,32,0.1,0.5,6.3,4247,TRUE,TRUE,3149.188505,15879.9928,567.8532143
4,32,0.1,0.5,6.35,5820,TRUE,TRUE,3005.988738,18136.30332,673.402043
4,32,0.1,0.5,6.4,5513,TRUE,TRUE,3157.810353,18007.66517,641.4487756
4,32,0.1,0.5,6.45,4592,TRUE,TRUE,3138.975488,16303.46418,574.1764311
4,32,0.1,0.5,6.5,4854,TRUE,TRUE,3046.21227,16557.43326,593.2723238
4,32,0.1,0.5,6.55,4513,TRUE,TRUE,3082.168951,16234.8767,583.7052919
4,32,0.1,0.5,6.6,3542,TRUE,TRUE,2962.085331,14165.41472,497.9529305
4,32,0.1,0.5,6.65,4840,TRUE,TRUE,3145.964019,16733.55246,621.9045055
4,32,0.1,0.5,6.7,4499,TRUE,TRUE,3009.139461,15942.4938,572.7411512
4,32,0.1,0.5,6.75,5808,TRUE,TRUE,3164.046778,18326.43908,740.9437206
4,32,0.1,0.5,6.8,8433,TRUE,TRUE,3064.71857,22808.20446,907.0636356
4,32,0.1,0.5,6.85,4682,TRUE,TRUE,2937.970231,16090.82472,604.4809658
4,32,0.1,0.5,6.9,6139,TRUE,TRUE,3149.274733,18888.12322,729.7408819
4,32,0.1,0.5,6.95,5206,TRUE,TRUE,3025.627076,17178.23376,666.0998808
4,32,0.1,0.5,7,4895,TRUE,TRUE,3062.327477,16599.73619,583.0352414
4,32,0.1,0.5,7.05,7522,TRUE,TRUE,3106.945095,20965.88358,855.1128182
4,32,0.1,0.5,7.1,8046,TRUE,TRUE,3283.294172,22656.03082,814.2146981
4,32,0.1,0.5,7.15,4298,TRUE,TRUE,3092.345396,15885.13386,563.6939599
4,32,0.1,0.5,7.2,4138,TRUE,TRUE,2997.04146,15406.22131,550.6894411
4,32,0.1,0.5,7.25,4150,TRUE,TRUE,3011.411567,15474.2393,561.7076011
4,32,0.1,0.5,7.3,4140,TRUE,TRUE,2943.783457,15239.02901,537.431017
4,32,0.1,0.5,7.35,3992,TRUE,TRUE,2964.968945,14987.04772,548.1555837
4,32,0.1,0.5,7.4,6915,TRUE,TRUE,3187.524486,20293.26554,739.0611357
4,32,0.1,0.5,7.45,3832,TRUE,TRUE,2986.319432,14902.59985,512.8012658
4,32,0.1,0.5,7.5,4246,TRUE,TRUE,2946.150334,15359.56886,539.6862404
4,32,0.1,0.5,7.55,5516,TRUE,TRUE,3032.718109,17793.66551,647.8497706
4,32,0.1,0.5,7.6,5051,TRUE,TRUE,3026.642234,16875.30215,589.0637642
4,32,0.1,0.5,7.65,7838,TRUE,TRUE,3193.940295,21833.86436,811.8772299
4,32,0.1,0.5,7.7,5699,TRUE,TRUE,3069.991975,18049.25642,665.2418848
4,32,0.1,0.5,7.75,5227,TRUE,TRUE,2997.664177,17021.6052,635.5520629
4,32,0.1,0.5,7.8,4625,TRUE,TRUE,2972.965216,16146.83761,586.4750056
4,32,0.1,0.5,7.85,5459,TRUE,TRUE,3086.666285,17873.80004,658.4804147
4,32,0.1,0.5,7.9,8158,TRUE,TRUE,3101.560873,21892.50741,832.9178982
4,32,0.1,0.5,7.95,3852,TRUE,TRUE,2874.910377,14611.72037,522.476869
4,32,0.1,0.5,8,5181,TRUE,TRUE,3015.331099,17156.5085,616.9688787
4,32,0.1,0.5,8.05,3573,TRUE,TRUE,2818.932754,14027.47535,486.4060677
4,32,0.1,0.5,8.1,7138,TRUE,TRUE,2960.415465,20215.69751,767.4350075
4,32,0.1,0.5,8.15,6133,TRUE,TRUE,3141.00981,19034.28431,716.3633072
4,32,0.1,0.5,8.2,6559,TRUE,TRUE,3097.809917,19570.94684,723.6184263
4,32,0.1,0.5,8.25,4604,TRUE,TRUE,3042.242676,16269.02618,583.0834211
4,32,0.1,0.5,8.3,6693,TRUE,TRUE,3137.723929,19957.81134,712.5788791
4,32,0.1,0.5,8.35,5311,TRUE,TRUE,3121.414552,17562.14722,615.2516114
4,32,0.1,0.5,8.4,4698,TRUE,TRUE,2986.473778,16261.01235,622.5955674
4,32,0.1,0.5,8.45,5200,TRUE,TRUE,2901.68364,16940.38601,608.171691
4,32,0.1,0.5,8.5,5551,TRUE,TRUE,3030.025016,17824.71014,696.0898187
4,32,0.1,0.5,8.55,5720,TRUE,TRUE,3055.461165,18195.13072,650.0586473
4,32,0.1,0.5,8.6,6499,TRUE,TRUE,3240.1008,19877.85845,715.8776921
4,32,0.1,0.5,8.65,4728,TRUE,TRUE,2925.096848,16218.29521,580.3914306
4,32,0.1,0.5,8.7,7479,TRUE,TRUE,3144.044687,21186.52012,782.1159092
4,32,0.1,0.5,8.75,7096,TRUE,TRUE,3170.604429,20758.44974,797.5942445
4,32,0.1,0.5,8.8,6759,TRUE,TRUE,3012.919781,19780.15574,745.05046
4,32,0.1,0.5,8.85,7093,TRUE,TRUE,2960.376554,20015.27361,767.3809178
4,32,0.1,0.5,8.9,5047,TRUE,TRUE,2961.960346,16657.27555,625.3050767
4,32,0.1,0.5,8.95,4722,TRUE,TRUE,2931.699297,16280.41824,582.4996949
4,32,0.1,0.5,9,6225,TRUE,TRUE,3074.150397,19105.24181,725.070627
4,32,0.1,0.5,9.05,5682,TRUE,TRUE,2965.573103,17650.84526,651.8179878
4,32,0.1,0.5,9.1,5161,TRUE,TRUE,2959.25266,16969.24767,616.3875746
4,32,0.1,0.5,9.15,6349,TRUE,TRUE,2968.818579,19138.76995,750.7227357
4,32,0.1,0.5,9.2,6751,TRUE,TRUE,3065.171209,20091.45113,737.5020374
4,32,0.1,0.5,9.25,6204,TRUE,TRUE,2904.921626,18755.36918,697.4548555
4,32,0.1,0.5,9.3,7664,TRUE,TRUE,3099.695662,21422.63224,800.2772707
4,32,0.1,0.5,9.35,9013,TRUE,TRUE,3002.09944,23513.88928,931.6930955
4,32,0.1,0.5,9.4,5043,TRUE,TRUE,2896.193531,16811.68213,587.0828134
4,32,0.1,0.5,9.45,8604,TRUE,TRUE,3216.346687,23300.51645,893.0667822
4,32,0.1,0.5,9.5,4797,TRUE,TRUE,2876.346706,16381.40474,588.5116914
4,32,0.1,0.5,9.55,6548,TRUE,TRUE,3106.299847,19718.57428,715.9913359
4,32,0.1,0.5,9.6,5275,TRUE,TRUE,2956.600031,17185.05142,665.1031775
4,32,0.1,0.5,9.65,6795,TRUE,TRUE,3041.735429,20109.36687,753.6010365
4,32,0.1,0.5,9.7,6576,TRUE,TRUE,3004.328348,19591.40455,783.7068325
4,32,0.1,0.5,9.75,6009,TRUE,TRUE,3027.868283,18650.80172,660.6163399
4,32,0.1,0.5,9.8,5508,TRUE,TRUE,2926.002119,17629.4789,637.0080939
4,32,0.1,0.5,9.85,8925,TRUE,TRUE,3099.141267,23706.46659,872.3235517
4,32,0.1,0.5,9.9,7079,TRUE,TRUE,3124.462187,20663.55904,731.9504148
4,32,0.1,0.5,9.95,6525,TRUE,TRUE,2912.036972,19123.24744,713.7357674
5,32,0.1,0.5,0.5,1927,TRUE,TRUE,3227.94438,11865.82578,400.2200319
5,32,0.1,0.5,0.55,1841,TRUE,TRUE,3194.05826,11749.51944,393.6929836
5,32,0.1,0.5,0.6,1692,TRUE,TRUE,3299.345706,11549.23317,379.9813144
5,32,0.1,0.5,0.65,1815,TRUE,TRUE,3354.497383,11967.43602,395.4000779
5,32,0.1,0.5,0.7,1937,TRUE,TRUE,3264.162587,11955.81461,405.5919253
5,32,0.1,0.5,0.75,1844,TRUE,TRUE,3389.741778,12074.06597,405.6538287
5,32,0.1,0.5,0.8,1873,TRUE,TRUE,3327.59308,12024.83372,397.4176995
5,32,0.1,0.5,0.85,1782,TRUE,TRUE,3304.826694,11760.71591,389.1899956
5,32,0.1,0.5,0.9,1812,TRUE,TRUE,3366.231845,11922.16917,404.1227936
5,32,0.1,0.5,0.95,1776,TRUE,TRUE,3423.054246,11977.38529,408.8793501
5,32,0.1,0.5,1,1686,TRUE,TRUE,3154.943411,11342.55666,394.7619118
5,32,0.1,0.5,1.05,1610,TRUE,TRUE,3243.66008,11420.60798,388.7512352
5,32,0.1,0.5,1.1,1720,TRUE,TRUE,3231.020138,11562.0881,392.4085008
5,32,0.1,0.5,1.15,1603,TRUE,TRUE,3064.382152,10964.91736,375.0872913
5,32,0.1,0.5,1.2,1564,TRUE,TRUE,3153.421803,11142.72778,377.5790203
5,32,0.1,0.5,1.25,1918,TRUE,TRUE,3286.980214,12065.33916,403.9251428
5,32,0.1,0.5,1.3,2373,TRUE,TRUE,3155.049028,12532.85284,430.8086272
5,32,0.1,0.5,1.35,1920,TRUE,TRUE,3142.618226,11688.44475,395.8967995
5,32,0.1,0.5,1.4,2014,TRUE,TRUE,3255.112948,12097.61034,406.15529
5,32,0.1,0.5,1.45,1869,TRUE,TRUE,3188.922327,11734.85247,398.6782523
5,32,0.1,0.5,1.5,1999,TRUE,TRUE,3240.388372,12096.9924,410.0985596
5,32,0.1,0.5,1.55,1896,TRUE,TRUE,3144.127943,11691.42965,398.9698329
5,32,0.1,0.5,1.6,1981,TRUE,TRUE,3140.135709,11797.57061,407.2479765
5,32,0.1,0.5,1.65,2997,TRUE,TRUE,3156.279287,13413.76363,468.7715001
5,32,0.1,0.5,1.7,2272,TRUE,TRUE,3244.775499,12530.71457,421.0574455
5,32,0.1,0.5,1.75,2099,TRUE,TRUE,3124.907009,11990.68857,423.9373015
