seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
4,32,0.1,1,4.95,2419,TRUE,TRUE,3038.703647,12337.84658,424.3174415
4,32,0.1,1,5,2496,TRUE,TRUE,3058.33825,12539.96986,425.589217
4,32,0.1,1,5.05,2429,TRUE,TRUE,3175.288581,12753.87022,438.2602184
4,32,0.1,1,5.1,2729,TRUE,TRUE,3232.107493,13352.16764,449.7845485
4,32,0.1,1,5.15,2579,TRUE,TRUE,3130.706003,12837.80172,431.0445022
4,32,0.1,1,5.2,2799,TRUE,TRUE,3163.885089,13269.093,459.2073148
4,32,0.1,1,5.25,3184,TRUE,TRUE,3177.138191,13797.30985,473.2602257
4,32,0.1,1,5.3,3349,TRUE,TRUE,3236.359022,14315.23263,495.4913983
4,32,0.1,1,5.35,2629,TRUE,TRUE,3161.291213,12906.71753,442.4271241
4,32,0.1,1,5.4,2728,TRUE,TRUE,3092.093377,13005.95278,437.5186259
4,32,0.1,1,5.45,2518,TRUE,TRUE,3063.758751,12551.89045,439.912308
4,32,0.1,1,5.5,2882,TRUE,TRUE,3140.916318,13341.39336,456.2394608
4,32,0.1,1,5.55,2899,TRUE,TRUE,3198.565698,13421.57666,452.8237122
4,32,0.1,1,5.6,2441,TRUE,TRUE,3012.36209,12354.13435,429.7150625
4,32,0.1,1,5.65,2850,TRUE,TRUE,3195.424688,13442.67914,449.9352822
4,32,0.1,1,5.7,2451,TRUE,TRUE,3140.428365,12746.73471,422.4109186
4,32,0.1,1,5.75,3022,TRUE,TRUE,3235.709476,13832.20328,468.9690846
4,32,0.1,1,5.8,2657,TRUE,TRUE,3097.597481,12913.40296,442.7090677
4,32,0.1,1,5.85,2913,TRUE,TRUE,3163.402,13462.84818,458.9745351
4,32,0.1,1,5.9,2421,TRUE,TRUE,3033.877357,12412.84253,425.4573954
4,32,0.1,1,5.95,2200,TRUE,TRUE,3042.576111,12029.57114,415.7816147
4,32,0.1,1,6,3105,TRUE,TRUE,3170.040208,13761.72891,480.0966104
4,32,0.1,1,6.05,2553,TRUE,TRUE,2953.326171,12421.57798,430.2782292
4,32,0.1,1,6.1,3263,TRUE,TRUE,3264.939181,14186.84326,489.6117525
4,32,0.1,1,6.15,2922,TRUE,TRUE,3120.919029,13438.29834,474.4905036
4,32,0.1,1,6.2,2515,TRUE,TRUE,3056.088199,12556.84667,426.24982
4,32,0.1,1,6.25,3050,TRUE,TRUE,3143.061357,13696.41085,468.9146454
4,32,0.1,1,6.3,3242,TRUE,TRUE,3067.737243,13920.85908,494.4092229
4,32,0.1,1,6.35,2547,TRUE,TRUE,2926.754802,12420.49213,440.0064888
4,32,0.1,1,6.4,3141,TRUE,TRUE,3082.419404,13618.33408,468.993145
4,32,0.1,1,6.45,3076,TRUE,TRUE,3123.028731,13713.89873,478.3998278
4,32,0.1,1,6.5,2674,TRUE,TRUE,3176.527856,13140.41256,444.8381265
4,32,0.1,1,6.55,3625,TRUE,TRUE,3133.150979,14702.43151,520.7760354
4,32,0.1,1,6.6,2766,TRUE,TRUE,3000.335721,12869.08302,475.0216644
4,32,0.1,1,6.65,2534,TRUE,TRUE,2987.881947,12538.46333,432.3521582
4,32,0.1,1,6.7,4721,TRUE,TRUE,3188.938422,16459.44871,590.0273347
4,32,0.1,1,6.75,4092,TRUE,TRUE,3197.882345,15552.30039,548.019115
4,32,0.1,1,6.8,3030,TRUE,TRUE,3014.412768,13347.8309,453.0120669
4,32,0.1,1,6.85,4017,TRUE,TRUE,3220.432039,15515.12483,544.9937772
4,32,0.1,1,6.9,3676,TRUE,TRUE,3109.249241,14618.98499,571.2799394
4,32,0.1,1,6.95,2942,TRUE,TRUE,3130.788221,13497.95505,454.5914498
4,32,0.1,1,7,2735,TRUE,TRUE,3084.884956,13002.08235,442.7461089
4,32,0.1,1,7.05,2683,TRUE,TRUE,3072.214364,12942.22725,435.0148556
4,32,0.1,1,7.1,5021,TRUE,TRUE,3407.531574,17467.27846,629.885286
4,32,0.1,1,7.15,2531,TRUE,TRUE,3103.571958,12682.27724,425.2001148
4,32,0.1,1,7.2,2705,TRUE,TRUE,3039.075574,12924.87418,437.0237031
4,32,0.1,1,7.25,3235,TRUE,TRUE,3173.577458,14050.50498,481.1633698
4,32,0.1,1,7.3,3380,TRUE,TRUE,2972.201847,13895.1991,522.4537833
4,32,0.1,1,7.35,3219,TRUE,TRUE,3167.318515,14014.49175,490.7453613
4,32,0.1,1,7.4,3226,TRUE,TRUE,3016.534998,13735.9469,484.5818181
4,32,0.1,1,7.45,2931,TRUE,TRUE,3088.10878,13370.29982,455.7588956
4,32,0.1,1,7.5,3450,TRUE,TRUE,3092.835243,14218.339,510.0749679
4,32,0.1,1,7.55,3880,TRUE,TRUE,3143.477023,15051.17047,525.0980038
4,32,0.1,1,7.6,3423,TRUE,TRUE,3094.138179,14119.87439,492.2970901
4,32,0.1,1,7.65,3137,TRUE,TRUE,3110.163241,13777.85806,483.9806183
4,32,0.1,1,7.7,3150,TRUE,TRUE,2940.843944,13327.26153,470.7996567
4,32,0.1,1,7.75,2772,TRUE,TRUE,2964.947349,12795.42075,463.9884573
4,32,0.1,1,7.8,2714,TRUE,TRUE,2938.784641,12681.4473,440.9054391
4,32,0.1,1,7.85,3402,TRUE,TRUE,3007.515127,14023.55609,506.3747485
4,32,0.1,1,7.9,3148,TRUE,TRUE,3166.417353,13727.3473,472.7787892
4,32,0.1,1,7.95,2683,TRUE,TRUE,3048.958112,12891.75385,451.1350786
4,32,0.1,1,8,3641,TRUE,TRUE,3157.10561,14650.14265,511.2310357
4,32,0.1,1,8.05,3781,TRUE,TRUE,3246.546354,15139.74696,533.0984156
4,32,0.1,1,8.1,3303,TRUE,TRUE,3009.719262,13864.28498,506.8943498
4,32,0.1,1,8.15,3227,TRUE,TRUE,3045.065365,13734.69047,485.3598735
4,32,0.1,1,8.2,3825,TRUE,TRUE,3043.916321,14928.09631,540.065867
4,32,0.1,1,8.25,4162,TRUE,TRUE,3105.989363,15456.85265,556.4494902
4,32,0.1,1,8.3,3266,TRUE,TRUE,3114.48036,13991.74835,489.2416984
4,32,0.1,1,8.35,3129,TRUE,TRUE,3062.572514,13643.70092,470.3437901
4,32,0.1,1,8.4,3395,TRUE,TRUE,3127.377497,14247.68526,498.9886823
4,32,0.1,1,8.45,3924,TRUE,TRUE,2974.60101,14825.64433,553.3806291
4,32,0.1,1,8.5,3772,TRUE,TRUE,3129.109246,14887.29754,515.7405675
4,32,0.1,1,8.55,5311,TRUE,TRUE,3324.755322,17876.09061,668.4117378
4,32,0.1,1,8.6,3559,TRUE,TRUE,2991.466781,14315.75929,492.2103302
4,32,0.1,1,8.65,3843,TRUE,TRUE,3158.664402,14927.37543,543.405737
4,32,0.1,1,8.7,3446,TRUE,TRUE,3106.679597,14285.46796,520.8002425
4,32,0.1,1,8.75,3095,TRUE,TRUE,2996.794185,13512.14267,479.1275147
4,32,0.1,1,8.8,3553,TRUE,TRUE,2972.106199,14111.56791,489.6209425
4,32,0.1,1,8.85,3031,TRUE,TRUE,2924.005715,13195.25297,457.6950454
4,32,0.1,1,8.9,2844,TRUE,TRUE,3080.992873,13286.57756,466.283012
4,32,0.1,1,8.95,3488,TRUE,TRUE,3133.39117,14517.55934,497.1854742
4,32,0.1,1,9,5122,TRUE,TRUE,3047.378648,17126.43462,626.3603304
4,32,0.1,1,9.05,4035,TRUE,TRUE,3088.471237,15308.99445,534.3531952
4,32,0.1,1,9.1,3119,TRUE,TRUE,2952.486437,13427.06868,475.092608
4,32,0.1,1,9.15,5177,TRUE,TRUE,3087.803502,17201.75357,609.9121442
4,32,0.1,1,9.2,3225,TRUE,TRUE,2987.048386,13676.37816,494.6999543
4,32,0.1,1,9.25,3512,TRUE,TRUE,2935.426927,14082.26915,495.1873439
4,32,0.1,1,9.3,4224,TRUE,TRUE,3105.904068,15583.52877,577.5859926
4,32,0.1,1,9.35,3263,TRUE,TRUE,3060.120793,13949.42593,480.2698292
4,32,0.1,1,9.4,3210,TRUE,TRUE,2980.667033,13770.6578,499.9704314
4,32,0.1,1,9.45,4796,TRUE,TRUE,3273.017871,16854.55898,597.6292051
4,32,0.1,1,9.5,3294,TRUE,TRUE,3033.263654,13851.42391,485.1451667
4,32,0.1,1,9.55,3646,TRUE,TRUE,2981.364048,14375.04244,510.1421267
4,32,0.1,1,9.6,4993,TRUE,TRUE,3237.96421,17182.72122,629.2420904
4,32,0.1,1,9.65,3143,TRUE,TRUE,2983.799986,13586.94779,476.1840349
4,32,0.1,1,9.7,3373,TRUE,TRUE,2996.762363,13998.54215,483.8379501
4,32,0.1,1,9.75,3190,TRUE,TRUE,3037.184619,13803.69612,478.2075056
4,32,0.1,1,9.8,4395,TRUE,TRUE,3162.462401,15973.68269,558.5184623
4,32,0.1,1,9.85,3829,TRUE,TRUE,3026.184037,14847.77465,521.9541765
4,32,0.1,1,9.9,3917,TRUE,TRUE,3124.771154,15069.44274,516.1333902
4,32,0.1,1,9.95,2989,TRUE,TRUE,3143.90677,13606.2749,456.4165443
5,32,0.1,1,0.25,20001,TRUE,FALSE,16381.14757,69332.33598,2634.589574
5,32,0.1,1,0.3,2894,TRUE,TRUE,3445.673826,13969.624,500.0906727
5,32,0.1,1,0.35,2464,TRUE,TRUE,3670.779034,13747.01085,465.6259326
5,32,0.1,1,0.4,2432,TRUE,TRUE,3724.44312,13688.14012,455.5580984
5,32,0.1,1,0.45,2216,TRUE,TRUE,3543.351266,13001.12474,444.3337791
5,32,0.1,1,0.5,2000,TRUE,TRUE,3387.470113,12243.08735,407.2650133
5,32,0.1,1,0.55,2018,TRUE,TRUE,3420.353419,12472.46166,413.7835874
5,32,0.1,1,0.6,2025,TRUE,TRUE,3575.839319,12786.56055,419.7981041
5,32,0.1,1,0.65,1813,TRUE,TRUE,3398.311111,12027.06371,398.7157509
5,32,0.1,1,0.7,1690,TRUE,TRUE,3322.907844,11605.97065,385.5636533
5,32,0.1,1,0.75,1849,TRUE,TRUE,3418.273512,12145.6145,406.4748017
5,32,0.1,1,0.8,1584,TRUE,TRUE,3187.496696,11237.64475,379.1548579
5,32,0.1,1,0.85,1966,TRUE,TRUE,3586.223124,12562.37471,430.8777337
5,32,0.1,1,0.9,1723,TRUE,TRUE,3386.482943,11834.40511,390.4174952
5,32,0.1,1,0.95,1468,TRUE,TRUE,3147.909248,10900.31012,379.1440885
5,32,0.1,1,1,1605,TRUE,TRUE,3353.037457,11588.2343,398.3741478
5,32,0.1,1,1.05,1615,TRUE,TRUE,3265.370509,11459.87388,391.1881608
5,32,0.1,1,1.1,1774,TRUE,TRUE,3269.675118,11718.1375,390.6456272
5,32,0.1,1,1.15,1918,TRUE,TRUE,3485.809509,12333.51154,415.8297841
5,32,0.1,1,1.2,1587,TRUE,TRUE,3360.377263,11551.16586,383.3958471
5,32,0.1,1,1.25,1484,TRUE,TRUE,3237.326221,11147.21144,376.9801152
5,32,0.1,1,1.3,1598,TRUE,TRUE,3354.075234,11580.42745,386.1387622
5,32,0.1,1,1.35,1540,TRUE,TRUE,3102.184396,10973.01934,371.4397985
5,32,0.1,1,1.4,1684,TRUE,TRUE,3218.248241,11425.87494,390.8286965
5,32,0.1,1,1.45,1478,TRUE,TRUE,3240.723472,11216.92459,384.8404246
5,32,0.1,1,1.5,1584,TRUE,TRUE,3244.232776,11358.12372,395.3886679
5,32,0.1,1,1.55,1567,TRUE,TRUE,3234.129751,11331.36135,386.5802498
5,32,0.1,1,1.6,1550,TRUE,TRUE,3248.671184,11265.6395,373.851692
5,32,0.1,1,1.65,1563,TRUE,TRUE,3240.790819,11284.83631,387.3395988
5,32,0.1,1,1.7,1695,TRUE,TRUE,3348.168986,11702.51653,393.1219532
5,32,0.1,1,1.75,1533,TRUE,TRUE,3165.632701,11187.88974,373.3877635
5,32,0.1,1,1.8,1685,TRUE,TRUE,3226.366409,11488.38654,380.7026708
5,32,0.1,1,1.85,2046,TRUE,TRUE,3264.417868,12148.81488,411.3500302
5,32,0.1,1,1.9,1992,TRUE,TRUE,3316.961492,12206.43458,418.9715569
5,32,0.1,1,1.95,1856,TRUE,TRUE,3299.43844,11909.19183,410.4799558
5,32,0.1,1,2,1632,TRUE,TRUE,3152.873749,11252.72325,383.1015067
5,32,0.1,1,2.05,1667,TRUE,TRUE,3164.341781,11282.25189,387.5719493
5,32,0.1,1,2.1,1811,TRUE,TRUE,3242.530567,11824.08388,408.5595397
5,32,0.1,1,2.15,3452,TRUE,TRUE,3338.32411,14696.32525,504.7892282
5,32,0.1,1,2.2,1689,TRUE,TRUE,3110.150991,11271.12374,390.5324296
5,32,0.1,1,2.25,2371,TRUE,TRUE,3320.621614,12805.42625,434.8061712
5,32,0.1,1,2.3,1965,TRUE,TRUE,3219.275789,11857.81018,398.5504243
5,32,0.1,1,2.35,2041,TRUE,TRUE,3146.497723,11897.16193,391.1925533
5,32,0.1,1,2.4,2252,TRUE,TRUE,3254.47008,12452.66548,421.4638941
5,32,0.1,1,2.45,1710,TRUE,TRUE,3184.901136,11426.6113,382.0329938
5,32,0.1,1,2.5,2101,TRUE,TRUE,3146.432071,12004.10871,407.8338817
5,32,0.1,1,2.55,2087,TRUE,TRUE,3144.650471,11974.3297,401.9190493
5,32,0.1,1,2.6,1897,TRUE,TRUE,3158.45077,11761.22407,397.4728305
5,32,0.1,1,2.65,2789,TRUE,TRUE,3215.951304,13236.92058,442.0015499
5,32,0.1,1,2.7,1873,TRUE,TRUE,3258.17499,11898.7929,413.4441655
5,32,0.1,1,2.75,1834,TRUE,TRUE,3187.327659,11615.11423,402.1722255
5,32,0.1,1,2.8,2233,TRUE,TRUE,3433.936632,12898.17617,444.985902
5,32,0.1,1,2.85,1723,TRUE,TRUE,3131.750467,11429.01302,396.2603987
5,32,0.1,1,2.9,1971,TRUE,TRUE,3082.580942,11647.06048,407.1330645
5,32,0.1,1,2.95,2157,TRUE,TRUE,3349.440247,12492.11255,417.9543986
5,32,0.1,1,3,2034,TRUE,TRUE,3297.30065,12209.89956,406.591883
5,32,0.1,1,3.05,2040,TRUE,TRUE,3231.230105,12093.39321,425.4478445
5,32,0.1,1,3.1,2151,TRUE,TRUE,3190.365592,12197.77097,415.8658768
5,32,0.1,1,3.15,1688,TRUE,TRUE,3029.65046,11074.62773,374.4610531
5,32,0.1,1,3.2,2248,TRUE,TRUE,3283.909014,12605.0227,431.5170104
5,32,0.1,1,3.25,1921,TRUE,TRUE,3134.43248,11732.93111,395.4395161
5,32,0.1,1,3.3,2016,TRUE,TRUE,3176.390183,11946.79565,406.184507
5,32,0.1,1,3.35,1974,TRUE,TRUE,3110.556493,11775.85547,389.0301574
5,32,0.1,1,3.4,2278,TRUE,TRUE,3226.94674,12529.21188,431.0998332
5,32,0.1,1,3.45,1849,TRUE,TRUE,3066.381559,11388.21763,390.2344714
5,32,0.1,1,3.5,2199,TRUE,TRUE,3141.157536,12184.98585,425.1393727
5,32,0.1,1,3.55,1997,TRUE,TRUE,3147.927493,11853.57425,399.0068575
5,32,0.1,1,3.6,2010,TRUE,TRUE,3092.712498,11785.22534,404.9330423
5,32,0.1,1,3.65,2023,TRUE,TRUE,3016.880892,11652.66609,394.2107818
5,32,0.1,1,3.7,2880,TRUE,TRUE,3244.488241,13568.84745,479.2172751
5,32,0.1,1,3.75,2164,TRUE,TRUE,3137.540249,12111.69931,408.7529209
5,32,0.1,1,3.8,2147,TRUE,TRUE,3048.740316,11893.16853,401.3269747
5,32,0.1,1,3.85,2009,TRUE,TRUE,3115.488884,11826.36687,416.3241632
5,32,0.1,1,3.9,2077,TRUE,TRUE,3064.564735,11785.02765,399.0152715
5,32,0.1,1,3.95,2444,TRUE,TRUE,3030.088386,12451.21995,423.0775514
5,32,0.1,1,4,2546,TRUE,TRUE,3216.774043,12956.85762,440.4329577
5,32,0.1,1,4.05,2090,TRUE,TRUE,3091.214452,11904.26775,406.4572936
5,32,0.1,1,4.1,2915,TRUE,TRUE,3381.276498,13856.59534,477.5323559
5,32,0.1,1,4.15,2222,TRUE,TRUE,3137.683857,12241.35433,413.2328272
5,32,0.1,1,4.2,2216,TRUE,TRUE,2973.235351,11872.41217,410.4669904
5,32,0.1,1,4.25,2243,TRUE,TRUE,3029.98879,12093.79633,415.1766402
5,32,0.1,1,4.3,2714,TRUE,TRUE,3266.162443,13247.25208,455.8967796
5,32,0.1,1,4.35,2645,TRUE,TRUE,3173.586984,12906.96124,435.4690568
5,32,0.1,1,4.4,2494,TRUE,TRUE,3127.225965,12627.60466,445.8024038
5,32,0.1,1,4.45,1964,TRUE,TRUE,3050.044283,11642.31797,396.1210814
5,32,0.1,1,4.5,3259,TRUE,TRUE,3175.960274,14060.20564,507.6030813
5,32,0.1,1,4.55,2423,TRUE,TRUE,3100.286483,12440.08087,437.4455483
5,32,0.1,1,4.6,2316,TRUE,TRUE,3083.17834,12287.07849,426.1302428
5,32,0.1,1,4.65,2612,TRUE,TRUE,3156.146756,12948.5856,443.8593544
5,32,0.1,1,4.7,2334,TRUE,TRUE,3050.157881,12209.03357,418.9359159
5,32,0.1,1,4.75,2248,TRUE,TRUE,3029.667093,12103.57715,409.1635118
5,32,0.1,1,4.8,2598,TRUE,TRUE,3206.238574,13057.89277,449.7485501
5,32,0.1,1,4.85,3555,TRUE,TRUE,3137.271045,14481.99497,524.1871735
5,32,0.1,1,4.9,2129,TRUE,TRUE,3083.462465,12012.76828,407.23767
5,32,0.1,1,4.95,2943,TRUE,TRUE,3260.259623,13688.73344,469.8147067
5,32,0.1,1,5,2560,TRUE,TRUE,3088.328425,12701.27125,433.2900435
5,32,0.1,1,5.05,3430,TRUE,TRUE,3173.429287,14338.71286,502.0369547
5,32,0.1,1,5.1,2347,TRUE,TRUE,3085.28266,12351.57754,417.9562555
5,32,0.1,1,5.15,3205,TRUE,TRUE,3172.704718,13825.00285,490.1748505
5,32,0.1,1,5.2,3081,TRUE,TRUE,3096.227021,13622.26757,465.1837526
5,32,0.1,1,5.25,2622,TRUE,TRUE,3146.580417,12905.883,446.4334922
5,32,0.1,1,5.3,3492,TRUE,TRUE,3196.771439,14520.64945,509.5109729
5,32,0.1,1,5.35,2019,TRUE,TRUE,3036.913465,11690.80997,393.9382308
5,32,0.1,1,5.4,3747,TRUE,TRUE,3061.559577,14573.99224,510.1957363
5,32,0.1,1,5.45,3232,TRUE,TRUE,3160.107778,13944.88556,480.3922577
5,32,0.1,1,5.5,2249,TRUE,TRUE,3038.167028,12094.54096,406.7934343
5,32,0.1,1,5.55,2484,TRUE,TRUE,3106.017449,12691.30409,444.0866357
5,32,0.1,1,5.6,2544,TRUE,TRUE,3102.64013,12804.01367,442.3732317
5,32,0.1,1,5.65,2663,TRUE,TRUE,3093.233501,12861.61734,449.8611009
5,32,0.1,1,5.7,2386,TRUE,TRUE,3030.772767,12296.4677,425.3785736
5,32,0.1,1,5.75,3013,TRUE,TRUE,3103.435109,13481.98281,465.1787251
5,32,0.1,1,5.8,3245,TRUE,TRUE,3247.411355,14195.25353,491.6741759
5,32,0.1,1,5.85,2447,TRUE,TRUE,3062.759234,12471.31068,424.5186371
5,32,0.1,1,5.9,2547,TRUE,TRUE,3078.058776,12705.20761,442.6722317
5,32,0.1,1,5.95,3140,TRUE,TRUE,3204.27946,13873.6447,469.6537337
5,32,0.1,1,6,2451,TRUE,TRUE,3048.003662,12452.93987,428.2366371
5,32,0.1,1,6.05,3132,TRUE,TRUE,3145.150086,13817.63481,468.8304135
5,32,0.1,1,6.1,2706,TRUE,TRUE,3133.22832,13096.5155,464.0219573
5,32,0.1,1,6.15,2922,TRUE,TRUE,3088.603396,13300.24527,462.7150342
5,32,0.1,1,6.2,2643,TRUE,TRUE,3089.407276,12941.3479,448.0780932
5,32,0.1,1,6.25,2572,TRUE,TRUE,3074.533828,12791.19824,447.960846
5,32,0.1,1,6.3,2927,TRUE,TRUE,3100.390068,13373.56868,465.3160758
5,32,0.1,1,6.35,3503,TRUE,TRUE,3252.233125,14711.13139,538.6729162
5,32,0.1,1,6.4,2907,TRUE,TRUE,3102.326127,13393.38993,480.0120749
5,32,0.1,1,6.45,3078,TRUE,TRUE,3148.843433,13739.29279,470.9336843
5,32,0.1,1,6.5,2481,TRUE,TRUE,3041.661771,12585.25998,430.1185736
5,32,0.1,1,6.55,2739,TRUE,TRUE,3060.314685,13046.20451,454.1636651
5,32,0.1,1,6.6,3684,TRUE,TRUE,3109.245177,14682.41791,536.828667
5,32,0.1,1,6.65,2968,TRUE,TRUE,2950.302338,13110.513,447.1941255
5,32,0.1,1,6.7,2527,TRUE,TRUE,2992.593257,12478.94981,432.0123909
5,32,0.1,1,6.75,2983,TRUE,TRUE,3092.086655,13520.79528,475.7460036
5,32,0.1,1,6.8,3030,TRUE,TRUE,3119.137503,13609.98908,461.6434346
5,32,0.1,1,6.85,2765,TRUE,TRUE,3170.715364,13316.21857,471.1691941
5,32,0.1,1,6.9,3793,TRUE,TRUE,3165.007671,14907.71862,557.0636
5,32,0.1,1,6.95,3384,TRUE,TRUE,3087.847444,14097.75927,493.2992778
5,32,0.1,1,7,3452,TRUE,TRUE,3172.461523,14402.97621,511.3964352
5,32,0.1,1,7.05,3469,TRUE,TRUE,3265.61945,14582.25672,504.0335799
5,32,0.1,1,7.1,3221,TRUE,TRUE,3122.31167,13991.22254,476.926921
5,32,0.1,1,7.15,2342,TRUE,TRUE,2961.487294,12153.16016,416.6684757
5,32,0.1,1,7.2,2513,TRUE,TRUE,2995.465184,12570.23136,422.2948876
5,32,0.1,1,7.25,3067,TRUE,TRUE,3071.331731,13596.28558,494.4777107
5,32,0.1,1,7.3,2498,TRUE,TRUE,3007.327004,12484.77998,428.1232207
5,32,0.1,1,7.35,3396,TRUE,TRUE,3192.797014,14311.61389,488.5033609
5,32,0.1,1,7.4,2879,TRUE,TRUE,3049.75634,13209.35369,455.0156233
5,32,0.1,1,7.45,4035,TRUE,TRUE,3055.557088,15039.42113,528.7757131
5,32,0.1,1,7.5,2980,TRUE,TRUE,3172.009684,13738.00907,464.9794133
5,32,0.1,1,7.55,3318,TRUE,TRUE,3014.866219,13795.3506,480.105952
5,32,0.1,1,7.6,4048,TRUE,TRUE,3225.624364,15503.20414,572.7513948
5,32,0.1,1,7.65,2859,TRUE,TRUE,3011.984132,13118.40323,451.6190709
5,32,0.1,1,7.7,2792,TRUE,TRUE,2963.736972,12907.15541,459.6456454
5,32,0.1,1,7.75,3344,TRUE,TRUE,3062.56927,14015.41299,504.6736256
5,32,0.1,1,7.8,4747,TRUE,TRUE,3197.351315,16714.21059,585.8583663
5,32,0.1,1,7.85,2796,TRUE,TRUE,2956.062273,12839.89185,455.4974353
5,32,0.1,1,7.9,3711,TRUE,TRUE,3031.551417,14506.34371,498.1261734
5,32,0.1,1,7.95,2894,TRUE,TRUE,3066.591007,13223.18911,458.6557985
5,32,0.1,1,8,3983,TRUE,TRUE,3037.018271,14953.03532,529.7738432
5,32,0.1,1,8.05,3858,TRUE,TRUE,3118.692671,14989.27396,520.4958858
5,32,0.1,1,8.1,4503,TRUE,TRUE,3130.12686,16071.63737,554.7398777
5,32,0.1,1,8.15,3658,TRUE,TRUE,3193.666531,14903.05941,511.6605383
5,32,0.1,1,8.2,2838,TRUE,TRUE,2982.208953,13032.00696,454.80928
5,32,0.1,1,8.25,3717,TRUE,TRUE,3075.946814,14670.97527,504.3911721
5,32,0.1,1,8.3,4638,TRUE,TRUE,3251.579291,16644.38251,596.2690612
5,32,0.1,1,8.35,3012,TRUE,TRUE,3115.281419,13618.68702,456.5288875
5,32,0.1,1,8.4,5167,TRUE,TRUE,3259.041913,17401.85141,640.360514
5,32,0.1,1,8.45,2973,TRUE,TRUE,3041.137932,13390.28276,463.5441639
5,32,0.1,1,8.5,4176,TRUE,TRUE,3150.415954,15637.09161,549.7436726
5,32,0.1,1,8.55,3596,TRUE,TRUE,3081.637213,14556.25907,496.1626288
5,32,0.1,1,8.6,3366,TRUE,TRUE,2982.091392,13912.59905,502.3976267
5,32,0.1,1,8.65,3667,TRUE,TRUE,3092.028848,14580.45336,510.4166682
5,32,0.1,1,8.7,2817,TRUE,TRUE,2945.164582,12925.38883,449.3804518
5,32,0.1,1,8.75,4238,TRUE,TRUE,3121.674222,15696.86408,563.0033734
5,32,0.1,1,8.8,5094,TRUE,TRUE,3152.023259,17243.84402,606.9510094
5,32,0.1,1,8.85,3232,TRUE,TRUE,2984.352903,13692.9548,459.0851038
5,32,0.1,1,8.9,3132,TRUE,TRUE,3054.723179,13675.72093,471.2993609
5,32,0.1,1,8.95,3681,TRUE,TRUE,3148.531867,14787.16492,511.9084026
5,32,0.1,1,9,3055,TRUE,TRUE,3115.652977,13663.1578,459.301956
5,32,0.1,1,9.05,4217,TRUE,TRUE,3222.23656,15800.5293,587.6854321
5,32,0.1,1,9.1,5741,TRUE,TRUE,3240.890291,18605.30536,724.1858662
5,32,0.1,1,9.15,3235,TRUE,TRUE,2969.596782,13711.47189,464.6527102
5,32,0.1,1,9.2,3087,TRUE,TRUE,3007.288812,13480.02693,499.9398214
5,32,0.1,1,9.25,4255,TRUE,TRUE,3178.969216,15701.42694,522.9279875
5,32,0.1,1,9.3,4140,TRUE,TRUE,3209.394665,15694.9314,578.2776667
5,32,0.1,1,9.35,4551,TRUE,TRUE,3201.602203,16286.51004,583.8767346
5,32,0.1,1,9.4,4261,TRUE,TRUE,3147.842589,15699.87421,582.5865025
5,32,0.1,1,9.45,3385,TRUE,TRUE,3003.157362,14060.99856,518.9542523
5,32,0.1,1,9.5,3967,TRUE,TRUE,3112.043726,14971.60281,535.1608439
5,32,0.1,1,9.55,3333,TRUE,TRUE,3091.46908,14040.11619,486.3474328
5,32,0.1,1,9.6,2573,TRUE,TRUE,2905.513724,12384.77588,430.6991905
5,32,0.1,1,9.65,4737,TRUE,TRUE,3199.037685,16490.08771,580.8101572
5,32,0.1,1,9.7,3549,TRUE,TRUE,3060.816389,14356.92786,520.9340917
5,32,0.1,1,9.75,4165,TRUE,TRUE,3208.447931,15769.34939,547.8079222
5,32,0.1,1,9.8,7403,TRUE,TRUE,3165.725843,20849.33858,807.9701538
5,32,0.1,1,9.85,3031,TRUE,TRUE,2949.978864,13365.65249,486.6790193
5,32,0.1,1,9.9,4523,TRUE,TRUE,3162.891703,16309.80892,612.6847105
5,32,0.1,1,9.95,5253,TRUE,TRUE,3154.150609,17463.4041,622.4787462
6,32,0.1,1,0.25,20001,TRUE,FALSE,12574.82957,62103.73983,2688.38117
6,32,0.1,1,0.3,3083,TRUE,TRUE,3961.790337,15273.01749,509.7895211
6,32,0.1,1,0.35,2455,TRUE,TRUE,3512.451691,13261.52308,437.4522869
6,32,0.1,1,0.4,2192,TRUE,TRUE,3321.254739,12454.17054,413.6049354
6,32,0.1,1,0.45,2326,TRUE,TRUE,3456.359038,12997.10706,449.4140432
6,32,0.1,1,0.5,2087,TRUE,TRUE,3643.063107,12957.85277,432.0928157
6,32,0.1,1,0.55,1963,TRUE,TRUE,3455.126985,12406.32004,416.6150603
6,32,0.1,1,0.6,1954,TRUE,TRUE,3424.166375,12235.18551,413.7500774
6,32,0.1,1,0.65,1911,TRUE,TRUE,3393.815603,12187.41216,404.2491626
6,32,0.1,1,0.7,1730,TRUE,TRUE,3252.273898,11605.2077,382.9477143
6,32,0.1,1,0.75,1699,TRUE,TRUE,3349.773349,11697.51384,385.9893359
6,32,0.1,1,0.8,1687,TRUE,TRUE,3342.683549,11635.44478,392.9004249
6,32,0.1,1,0.85,1838,TRUE,TRUE,3369.645495,11963.52661,404.0113422
6,32,0.1,1,0.9,1548,TRUE,TRUE,3287.399818,11352.2455,387.4254661
