seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
12,32,1,4.6,691,760.2910863,TRUE,TRUE,0.1
12,32,1,4.65,787,782.327645,TRUE,TRUE,0.1
12,32,1,4.7,968,813.8662817,TRUE,TRUE,0.1
12,32,1,4.75,628,778.0613423,TRUE,TRUE,0.1
12,32,1,4.8,620,740.9298186,TRUE,TRUE,0.1
12,32,1,4.85,736,817.7265704,TRUE,TRUE,0.1
12,32,1,4.9,673,792.6809245,TRUE,TRUE,0.1
12,32,1,4.95,631,768.0256741,TRUE,TRUE,0.1
12,32,1,5,695,789.0051121,TRUE,TRUE,0.1
13,32,1,0.1,3201,4666.692082,TRUE,FALSE,0.1
13,32,1,0.15,3201,3676.39217,TRUE,FALSE,0.1
13,32,1,0.2,3201,2466.836246,TRUE,FALSE,0.1
13,32,1,0.25,967,1252.113943,TRUE,TRUE,0.1
13,32,1,0.3,713,1096.678462,TRUE,TRUE,0.1
13,32,1,0.35,691,1080.636771,TRUE,TRUE,0.1
13,32,1,0.4,652,1058.187958,TRUE,TRUE,0.1
13,32,1,0.45,738,1142.874042,TRUE,TRUE,0.1
13,32,1,0.5,568,1004.217098,TRUE,TRUE,0.1
13,32,1,0.55,675,1060.707378,TRUE,TRUE,0.1
13,32,1,0.6,523,949.7157166,TRUE,TRUE,0.1
13,32,1,0.65,522,943.1968281,TRUE,TRUE,0.1
13,32,1,0.7,499,941.777946,TRUE,TRUE,0.1
13,32,1,0.75,520,949.2121224,TRUE,TRUE,0.1
13,32,1,0.8,466,949.1521814,TRUE,TRUE,0.1
13,32,1,0.85,492,959.5633072,TRUE,TRUE,0.1
13,32,1,0.9,454,880.4537242,TRUE,TRUE,0.1
13,32,1,0.95,409,845.7306087,TRUE,TRUE,0.1
13,32,1,1,416,855.1114349,TRUE,TRUE,0.1
13,32,1,1.05,440,862.2386702,TRUE,TRUE,0.1
13,32,1,1.1,493,915.62342,TRUE,TRUE,0.1
13,32,1,1.15,432,850.3225559,TRUE,TRUE,0.1
13,32,1,1.2,464,823.7587874,TRUE,TRUE,0.1
13,32,1,1.25,447,845.5799881,TRUE,TRUE,0.1
13,32,1,1.3,454,840.256728,TRUE,TRUE,0.1
13,32,1,1.35,471,844.7908218,TRUE,TRUE,0.1
13,32,1,1.4,458,819.9215939,TRUE,TRUE,0.1
13,32,1,1.45,457,796.4575031,TRUE,TRUE,0.1
13,32,1,1.5,467,837.3256201,TRUE,TRUE,0.1
13,32,1,1.55,445,800.5181191,TRUE,TRUE,0.1
13,32,1,1.6,594,875.760144,TRUE,TRUE,0.1
13,32,1,1.65,513,847.65393,TRUE,TRUE,0.1
13,32,1,1.7,470,824.9500382,TRUE,TRUE,0.1
13,32,1,1.75,506,866.1831668,TRUE,TRUE,0.1
13,32,1,1.8,581,842.2921605,TRUE,TRUE,0.1
13,32,1,1.85,458,802.8903162,TRUE,TRUE,0.1
13,32,1,1.9,455,820.9050055,TRUE,TRUE,0.1
13,32,1,1.95,547,854.9872651,TRUE,TRUE,0.1
13,32,1,2,509,804.804171,TRUE,TRUE,0.1
13,32,1,2.05,660,881.1565803,TRUE,TRUE,0.1
13,32,1,2.1,530,814.7409046,TRUE,TRUE,0.1
13,32,1,2.15,547,861.2039865,TRUE,TRUE,0.1
13,32,1,2.2,500,838.5166854,TRUE,TRUE,0.1
13,32,1,2.25,527,812.9000329,TRUE,TRUE,0.1
13,32,1,2.3,598,836.3208801,TRUE,TRUE,0.1
13,32,1,2.35,491,788.9473114,TRUE,TRUE,0.1
13,32,1,2.4,535,834.3352849,TRUE,TRUE,0.1
13,32,1,2.45,527,788.5101669,TRUE,TRUE,0.1
13,32,1,2.5,496,791.7019328,TRUE,TRUE,0.1
13,32,1,2.55,551,776.4745834,TRUE,TRUE,0.1
13,32,1,2.6,668,845.6750885,TRUE,TRUE,0.1
13,32,1,2.65,592,812.1379988,TRUE,TRUE,0.1
13,32,1,2.7,510,761.7250767,TRUE,TRUE,0.1
13,32,1,2.75,591,833.5231777,TRUE,TRUE,0.1
13,32,1,2.8,508,784.4942248,TRUE,TRUE,0.1
13,32,1,2.85,544,808.7357311,TRUE,TRUE,0.1
13,32,1,2.9,662,846.9527496,TRUE,TRUE,0.1
13,32,1,2.95,538,793.8475321,TRUE,TRUE,0.1
13,32,1,3,612,836.1926147,TRUE,TRUE,0.1
13,32,1,3.05,575,834.0271994,TRUE,TRUE,0.1
13,32,1,3.1,533,783.070782,TRUE,TRUE,0.1
13,32,1,3.15,590,797.5140175,TRUE,TRUE,0.1
13,32,1,3.2,645,832.2432038,TRUE,TRUE,0.1
13,32,1,3.25,700,773.8720651,TRUE,TRUE,0.1
13,32,1,3.3,616,795.4099118,TRUE,TRUE,0.1
13,32,1,3.35,756,845.4468982,TRUE,TRUE,0.1
13,32,1,3.4,619,817.5396307,TRUE,TRUE,0.1
13,32,1,3.45,665,809.2145011,TRUE,TRUE,0.1
13,32,1,3.5,740,794.6189097,TRUE,TRUE,0.1
13,32,1,3.55,597,794.7884918,TRUE,TRUE,0.1
13,32,1,3.6,609,779.8920628,TRUE,TRUE,0.1
13,32,1,3.65,610,790.7529215,TRUE,TRUE,0.1
13,32,1,3.7,596,805.6848084,TRUE,TRUE,0.1
13,32,1,3.75,658,806.2602448,TRUE,TRUE,0.1
13,32,1,3.8,600,823.2544248,TRUE,TRUE,0.1
13,32,1,3.85,671,824.9439753,TRUE,TRUE,0.1
13,32,1,3.9,698,763.8635418,TRUE,TRUE,0.1
13,32,1,3.95,700,779.5675733,TRUE,TRUE,0.1
13,32,1,4,724,791.7699051,TRUE,TRUE,0.1
13,32,1,4.05,785,793.4192299,TRUE,TRUE,0.1
13,32,1,4.1,776,820.0345111,TRUE,TRUE,0.1
13,32,1,4.15,699,818.9265716,TRUE,TRUE,0.1
13,32,1,4.2,584,776.2599867,TRUE,TRUE,0.1
13,32,1,4.25,689,782.4461779,TRUE,TRUE,0.1
13,32,1,4.3,755,801.4180254,TRUE,TRUE,0.1
13,32,1,4.35,686,783.8100241,TRUE,TRUE,0.1
13,32,1,4.4,655,763.038094,TRUE,TRUE,0.1
13,32,1,4.45,727,763.2279688,TRUE,TRUE,0.1
13,32,1,4.5,654,800.0364952,TRUE,TRUE,0.1
13,32,1,4.55,742,794.5249246,TRUE,TRUE,0.1
13,32,1,4.6,662,808.6418824,TRUE,TRUE,0.1
13,32,1,4.65,765,811.2212565,TRUE,TRUE,0.1
13,32,1,4.7,672,756.4013649,TRUE,TRUE,0.1
13,32,1,4.75,607,762.126259,TRUE,TRUE,0.1
13,32,1,4.8,630,765.71128,TRUE,TRUE,0.1
13,32,1,4.85,751,780.6318519,TRUE,TRUE,0.1
13,32,1,4.9,659,776.6335441,TRUE,TRUE,0.1
13,32,1,4.95,811,812.1030555,TRUE,TRUE,0.1
13,32,1,5,763,778.0545072,TRUE,TRUE,0.1
14,32,1,0.1,3201,4826.333986,TRUE,FALSE,0.1
14,32,1,0.15,3201,3744.1959,TRUE,FALSE,0.1
14,32,1,0.2,3201,2633.631024,TRUE,FALSE,0.1
14,32,1,0.25,1028,1185.112321,TRUE,TRUE,0.1
14,32,1,0.3,729,1153.845315,TRUE,TRUE,0.1
14,32,1,0.35,872,1214.283613,TRUE,TRUE,0.1
14,32,1,0.4,671,1048.077119,TRUE,TRUE,0.1
14,32,1,0.45,592,997.3306402,TRUE,TRUE,0.1
14,32,1,0.5,542,989.7049283,TRUE,TRUE,0.1
14,32,1,0.55,590,1024.306218,TRUE,TRUE,0.1
14,32,1,0.6,623,1058.47152,TRUE,TRUE,0.1
14,32,1,0.65,528,956.2291915,TRUE,TRUE,0.1
14,32,1,0.7,531,978.1884722,TRUE,TRUE,0.1
14,32,1,0.75,516,938.1031731,TRUE,TRUE,0.1
14,32,1,0.8,473,885.7984693,TRUE,TRUE,0.1
14,32,1,0.85,478,902.6638717,TRUE,TRUE,0.1
14,32,1,0.9,464,863.4046248,TRUE,TRUE,0.1
14,32,1,0.95,457,903.0194537,TRUE,TRUE,0.1
14,32,1,1,416,833.0009793,TRUE,TRUE,0.1
14,32,1,1.05,431,833.133574,TRUE,TRUE,0.1
14,32,1,1.1,435,867.5511448,TRUE,TRUE,0.1
14,32,1,1.15,466,868.9327857,TRUE,TRUE,0.1
14,32,1,1.2,436,850.257354,TRUE,TRUE,0.1
14,32,1,1.25,470,862.2755352,TRUE,TRUE,0.1
14,32,1,1.3,447,841.1629959,TRUE,TRUE,0.1
14,32,1,1.35,463,844.117957,TRUE,TRUE,0.1
14,32,1,1.4,414,833.1059251,TRUE,TRUE,0.1
14,32,1,1.45,479,841.9132892,TRUE,TRUE,0.1
14,32,1,1.5,447,829.7166785,TRUE,TRUE,0.1
14,32,1,1.55,582,868.6759191,TRUE,TRUE,0.1
14,32,1,1.6,476,849.2344896,TRUE,TRUE,0.1
14,32,1,1.65,463,827.4968536,TRUE,TRUE,0.1
14,32,1,1.7,457,821.1158413,TRUE,TRUE,0.1
14,32,1,1.75,435,825.7952461,TRUE,TRUE,0.1
14,32,1,1.8,451,819.1056418,TRUE,TRUE,0.1
14,32,1,1.85,412,801.6191613,TRUE,TRUE,0.1
14,32,1,1.9,519,816.184378,TRUE,TRUE,0.1
14,32,1,1.95,553,834.2600102,TRUE,TRUE,0.1
14,32,1,2,428,789.7302001,TRUE,TRUE,0.1
14,32,1,2.05,515,797.4942032,TRUE,TRUE,0.1
14,32,1,2.1,463,790.9434602,TRUE,TRUE,0.1
14,32,1,2.15,526,830.0048965,TRUE,TRUE,0.1
14,32,1,2.2,576,801.3218994,TRUE,TRUE,0.1
14,32,1,2.25,458,816.4314948,TRUE,TRUE,0.1
14,32,1,2.3,548,807.6611075,TRUE,TRUE,0.1
14,32,1,2.35,506,797.5363281,TRUE,TRUE,0.1
14,32,1,2.4,484,793.1616835,TRUE,TRUE,0.1
14,32,1,2.45,527,811.6560879,TRUE,TRUE,0.1
14,32,1,2.5,556,843.3395952,TRUE,TRUE,0.1
14,32,1,2.55,461,763.433456,TRUE,TRUE,0.1
14,32,1,2.6,571,814.4732344,TRUE,TRUE,0.1
14,32,1,2.65,593,826.0080455,TRUE,TRUE,0.1
14,32,1,2.7,660,833.2539728,TRUE,TRUE,0.1
14,32,1,2.75,571,822.026752,TRUE,TRUE,0.1
14,32,1,2.8,617,811.4727253,TRUE,TRUE,0.1
14,32,1,2.85,525,777.4010974,TRUE,TRUE,0.1
14,32,1,2.9,505,783.8379626,TRUE,TRUE,0.1
14,32,1,2.95,637,821.8912814,TRUE,TRUE,0.1
14,32,1,3,601,837.0394421,TRUE,TRUE,0.1
14,32,1,3.05,636,813.1339242,TRUE,TRUE,0.1
14,32,1,3.1,524,786.3286091,TRUE,TRUE,0.1
14,32,1,3.15,925,828.8291526,TRUE,TRUE,0.1
14,32,1,3.2,619,792.0162639,TRUE,TRUE,0.1
14,32,1,3.25,528,768.9726519,TRUE,TRUE,0.1
14,32,1,3.3,603,799.7849923,TRUE,TRUE,0.1
14,32,1,3.35,601,787.0007514,TRUE,TRUE,0.1
14,32,1,3.4,568,774.9470823,TRUE,TRUE,0.1
14,32,1,3.45,608,780.0068531,TRUE,TRUE,0.1
14,32,1,3.5,564,788.8265088,TRUE,TRUE,0.1
14,32,1,3.55,585,789.6090725,TRUE,TRUE,0.1
14,32,1,3.6,772,816.99593,TRUE,TRUE,0.1
14,32,1,3.65,801,818.6790738,TRUE,TRUE,0.1
14,32,1,3.7,591,798.6185182,TRUE,TRUE,0.1
14,32,1,3.75,697,809.358626,TRUE,TRUE,0.1
14,32,1,3.8,799,802.326176,TRUE,TRUE,0.1
14,32,1,3.85,636,776.9887437,TRUE,TRUE,0.1
14,32,1,3.9,596,786.1392391,TRUE,TRUE,0.1
14,32,1,3.95,589,774.3482326,TRUE,TRUE,0.1
14,32,1,4,631,804.0865879,TRUE,TRUE,0.1
14,32,1,4.05,572,744.1932439,TRUE,TRUE,0.1
14,32,1,4.1,691,799.4226414,TRUE,TRUE,0.1
14,32,1,4.15,733,787.5816641,TRUE,TRUE,0.1
14,32,1,4.2,628,792.6544628,TRUE,TRUE,0.1
14,32,1,4.25,590,744.3806353,TRUE,TRUE,0.1
14,32,1,4.3,682,789.9155623,TRUE,TRUE,0.1
14,32,1,4.35,674,811.7992695,TRUE,TRUE,0.1
14,32,1,4.4,657,781.6540711,TRUE,TRUE,0.1
14,32,1,4.45,652,757.2712971,TRUE,TRUE,0.1
14,32,1,4.5,911,815.7485221,TRUE,TRUE,0.1
14,32,1,4.55,727,790.3594085,TRUE,TRUE,0.1
14,32,1,4.6,911,795.8355692,TRUE,TRUE,0.1
14,32,1,4.65,676,778.46366,TRUE,TRUE,0.1
14,32,1,4.7,699,816.4530078,TRUE,TRUE,0.1
14,32,1,4.75,644,770.9261081,TRUE,TRUE,0.1
14,32,1,4.8,771,761.2580194,TRUE,TRUE,0.1
14,32,1,4.85,734,777.344721,TRUE,TRUE,0.1
14,32,1,4.9,674,754.5692457,TRUE,TRUE,0.1
14,32,1,4.95,794,801.9763511,TRUE,TRUE,0.1
14,32,1,5,754,779.9151794,TRUE,TRUE,0.1
15,32,1,0.1,3201,4813.652365,TRUE,FALSE,0.1
15,32,1,0.15,3201,3649.539769,TRUE,FALSE,0.1
15,32,1,0.2,3201,2814.801668,TRUE,FALSE,0.1
15,32,1,0.25,984,1340.708261,TRUE,TRUE,0.1
15,32,1,0.3,745,1160.656452,TRUE,TRUE,0.1
15,32,1,0.35,765,1208.542557,TRUE,TRUE,0.1
15,32,1,0.4,724,1160.300325,TRUE,TRUE,0.1
15,32,1,0.45,638,990.983692,TRUE,TRUE,0.1
15,32,1,0.5,688,1023.832004,TRUE,TRUE,0.1
15,32,1,0.55,533,953.4785723,TRUE,TRUE,0.1
15,32,1,0.6,518,954.8087976,TRUE,TRUE,0.1
15,32,1,0.65,551,975.3753443,TRUE,TRUE,0.1
15,32,1,0.7,530,932.392631,TRUE,TRUE,0.1
15,32,1,0.75,503,931.6476999,TRUE,TRUE,0.1
15,32,1,0.8,456,876.5309956,TRUE,TRUE,0.1
15,32,1,0.85,486,888.8904378,TRUE,TRUE,0.1
15,32,1,0.9,435,859.1090446,TRUE,TRUE,0.1
15,32,1,0.95,521,900.9073087,TRUE,TRUE,0.1
15,32,1,1,442,875.0561119,TRUE,TRUE,0.1
15,32,1,1.05,434,849.5172196,TRUE,TRUE,0.1
15,32,1,1.1,414,846.9686782,TRUE,TRUE,0.1
15,32,1,1.15,421,825.4599228,TRUE,TRUE,0.1
15,32,1,1.2,498,877.1053096,TRUE,TRUE,0.1
15,32,1,1.25,454,843.3766371,TRUE,TRUE,0.1
15,32,1,1.3,424,800.4294252,TRUE,TRUE,0.1
15,32,1,1.35,460,824.7527976,TRUE,TRUE,0.1
15,32,1,1.4,432,818.4256032,TRUE,TRUE,0.1
15,32,1,1.45,504,883.220051,TRUE,TRUE,0.1
15,32,1,1.5,471,819.4705917,TRUE,TRUE,0.1
15,32,1,1.55,462,860.5951638,TRUE,TRUE,0.1
15,32,1,1.6,464,844.3969883,TRUE,TRUE,0.1
15,32,1,1.65,473,831.0867942,TRUE,TRUE,0.1
15,32,1,1.7,455,815.4691998,TRUE,TRUE,0.1
15,32,1,1.75,496,824.610265,TRUE,TRUE,0.1
15,32,1,1.8,459,817.8197468,TRUE,TRUE,0.1
15,32,1,1.85,436,819.1440934,TRUE,TRUE,0.1
15,32,1,1.9,529,837.2498486,TRUE,TRUE,0.1
15,32,1,1.95,468,816.2719998,TRUE,TRUE,0.1
15,32,1,2,437,808.5646867,TRUE,TRUE,0.1
15,32,1,2.05,572,832.5592985,TRUE,TRUE,0.1
15,32,1,2.1,542,802.8376264,TRUE,TRUE,0.1
15,32,1,2.15,529,804.4466038,TRUE,TRUE,0.1
15,32,1,2.2,616,805.9369744,TRUE,TRUE,0.1
15,32,1,2.25,488,770.6240258,TRUE,TRUE,0.1
15,32,1,2.3,456,831.7938094,TRUE,TRUE,0.1
15,32,1,2.35,671,846.9453643,TRUE,TRUE,0.1
15,32,1,2.4,572,856.0015777,TRUE,TRUE,0.1
15,32,1,2.45,545,824.5135683,TRUE,TRUE,0.1
15,32,1,2.5,560,819.4219939,TRUE,TRUE,0.1
15,32,1,2.55,578,792.0128571,TRUE,TRUE,0.1
15,32,1,2.6,602,847.4601843,TRUE,TRUE,0.1
15,32,1,2.65,466,766.0401762,TRUE,TRUE,0.1
15,32,1,2.7,586,804.0679787,TRUE,TRUE,0.1
15,32,1,2.75,504,766.0829906,TRUE,TRUE,0.1
15,32,1,2.8,566,790.8314532,TRUE,TRUE,0.1
15,32,1,2.85,691,810.2158478,TRUE,TRUE,0.1
15,32,1,2.9,511,768.6745889,TRUE,TRUE,0.1
15,32,1,2.95,628,832.4873154,TRUE,TRUE,0.1
15,32,1,3,547,770.9403799,TRUE,TRUE,0.1
15,32,1,3.05,676,812.6586664,TRUE,TRUE,0.1
15,32,1,3.1,679,846.5649618,TRUE,TRUE,0.1
15,32,1,3.15,562,803.0121409,TRUE,TRUE,0.1
15,32,1,3.2,613,761.9116776,TRUE,TRUE,0.1
15,32,1,3.25,544,772.8998127,TRUE,TRUE,0.1
15,32,1,3.3,522,773.8549347,TRUE,TRUE,0.1
15,32,1,3.35,718,784.0972539,TRUE,TRUE,0.1
15,32,1,3.4,645,789.2782565,TRUE,TRUE,0.1
15,32,1,3.45,691,817.3677706,TRUE,TRUE,0.1
15,32,1,3.5,796,823.955252,TRUE,TRUE,0.1
15,32,1,3.55,632,779.7901719,TRUE,TRUE,0.1
15,32,1,3.6,796,823.8370708,TRUE,TRUE,0.1
15,32,1,3.65,608,792.4872521,TRUE,TRUE,0.1
15,32,1,3.7,630,819.0179613,TRUE,TRUE,0.1
15,32,1,3.75,696,799.4050945,TRUE,TRUE,0.1
15,32,1,3.8,712,795.5735038,TRUE,TRUE,0.1
15,32,1,3.85,660,789.7040329,TRUE,TRUE,0.1
15,32,1,3.9,662,794.8244362,TRUE,TRUE,0.1
15,32,1,3.95,597,772.1086064,TRUE,TRUE,0.1
15,32,1,4,669,803.4481451,TRUE,TRUE,0.1
15,32,1,4.05,765,807.0373883,TRUE,TRUE,0.1
15,32,1,4.1,741,824.7523664,TRUE,TRUE,0.1
15,32,1,4.15,743,831.5126439,TRUE,TRUE,0.1
15,32,1,4.2,700,787.3228072,TRUE,TRUE,0.1
15,32,1,4.25,714,837.5476347,TRUE,TRUE,0.1
15,32,1,4.3,710,774.5408394,TRUE,TRUE,0.1
15,32,1,4.35,638,804.467206,TRUE,TRUE,0.1
15,32,1,4.4,615,780.90386,TRUE,TRUE,0.1
15,32,1,4.45,680,793.3183782,TRUE,TRUE,0.1
15,32,1,4.5,640,760.0190486,TRUE,TRUE,0.1
15,32,1,4.55,757,785.6964727,TRUE,TRUE,0.1
15,32,1,4.6,751,791.5534542,TRUE,TRUE,0.1
15,32,1,4.65,743,790.5364349,TRUE,TRUE,0.1
15,32,1,4.7,669,775.2974587,TRUE,TRUE,0.1
15,32,1,4.75,703,798.4997237,TRUE,TRUE,0.1
15,32,1,4.8,867,796.3293403,TRUE,TRUE,0.1
15,32,1,4.85,753,811.2443573,TRUE,TRUE,0.1
15,32,1,4.9,755,777.1877177,TRUE,TRUE,0.1
15,32,1,4.95,632,766.6380729,TRUE,TRUE,0.1
15,32,1,5,631,753.6596501,TRUE,TRUE,0.1
16,32,1,0.1,3201,4776.731983,TRUE,FALSE,0.1
16,32,1,0.15,3201,3661.454982,TRUE,FALSE,0.1
16,32,1,0.2,1759,1331.315377,TRUE,TRUE,0.1
16,32,1,0.25,856,1151.797447,TRUE,TRUE,0.1
16,32,1,0.3,788,1114.39519,TRUE,TRUE,0.1
16,32,1,0.35,699,1056.417573,TRUE,TRUE,0.1
16,32,1,0.4,722,1038.035258,TRUE,TRUE,0.1
16,32,1,0.45,727,1153.82183,TRUE,TRUE,0.1
16,32,1,0.5,618,993.5080441,TRUE,TRUE,0.1
16,32,1,0.55,485,902.0249626,TRUE,TRUE,0.1
16,32,1,0.6,554,921.2920613,TRUE,TRUE,0.1
16,32,1,0.65,612,993.9661441,TRUE,TRUE,0.1
16,32,1,0.7,441,876.5394043,TRUE,TRUE,0.1
16,32,1,0.75,460,892.3494141,TRUE,TRUE,0.1
16,32,1,0.8,505,942.3177151,TRUE,TRUE,0.1
16,32,1,0.85,525,970.1975585,TRUE,TRUE,0.1
16,32,1,0.9,467,901.3848508,TRUE,TRUE,0.1
16,32,1,0.95,426,859.2577356,TRUE,TRUE,0.1
16,32,1,1,512,958.7609166,TRUE,TRUE,0.1
16,32,1,1.05,431,882.7955019,TRUE,TRUE,0.1
16,32,1,1.1,487,868.1884263,TRUE,TRUE,0.1
16,32,1,1.15,431,906.0840793,TRUE,TRUE,0.1
16,32,1,1.2,463,812.9739923,TRUE,TRUE,0.1
16,32,1,1.25,413,798.76035,TRUE,TRUE,0.1
16,32,1,1.3,613,903.5799195,TRUE,TRUE,0.1
16,32,1,1.35,478,838.5188008,TRUE,TRUE,0.1
16,32,1,1.4,386,779.1515908,TRUE,TRUE,0.1
16,32,1,1.45,445,820.7055352,TRUE,TRUE,0.1
16,32,1,1.5,479,833.1900894,TRUE,TRUE,0.1
16,32,1,1.55,467,800.0443682,TRUE,TRUE,0.1
16,32,1,1.6,467,830.0198451,TRUE,TRUE,0.1
16,32,1,1.65,480,856.8789167,TRUE,TRUE,0.1
16,32,1,1.7,458,792.8636035,TRUE,TRUE,0.1
16,32,1,1.75,486,804.0109196,TRUE,TRUE,0.1
16,32,1,1.8,551,875.4745317,TRUE,TRUE,0.1
16,32,1,1.85,516,866.6961706,TRUE,TRUE,0.1
16,32,1,1.9,551,855.7862923,TRUE,TRUE,0.1
16,32,1,1.95,533,786.187762,TRUE,TRUE,0.1
16,32,1,2,489,814.1876076,TRUE,TRUE,0.1
16,32,1,2.05,518,799.7900374,TRUE,TRUE,0.1
16,32,1,2.1,552,836.2881166,TRUE,TRUE,0.1
16,32,1,2.15,496,832.5173039,TRUE,TRUE,0.1
16,32,1,2.2,547,838.424669,TRUE,TRUE,0.1
16,32,1,2.25,506,807.0027407,TRUE,TRUE,0.1
16,32,1,2.3,501,815.3498828,TRUE,TRUE,0.1
16,32,1,2.35,620,850.2572623,TRUE,TRUE,0.1
16,32,1,2.4,455,780.3655862,TRUE,TRUE,0.1
16,32,1,2.45,525,820.9460658,TRUE,TRUE,0.1
16,32,1,2.5,528,809.2328522,TRUE,TRUE,0.1
16,32,1,2.55,490,786.6607237,TRUE,TRUE,0.1
16,32,1,2.6,523,786.3468907,TRUE,TRUE,0.1
16,32,1,2.65,638,845.9299436,TRUE,TRUE,0.1
16,32,1,2.7,584,801.9574393,TRUE,TRUE,0.1
16,32,1,2.75,517,820.2277449,TRUE,TRUE,0.1
16,32,1,2.8,491,801.9499682,TRUE,TRUE,0.1
16,32,1,2.85,561,839.3378524,TRUE,TRUE,0.1
16,32,1,2.9,878,866.3178264,TRUE,TRUE,0.1
16,32,1,2.95,556,785.817797,TRUE,TRUE,0.1
16,32,1,3,733,841.5526048,TRUE,TRUE,0.1
16,32,1,3.05,538,760.2643206,TRUE,TRUE,0.1
16,32,1,3.1,542,777.3095582,TRUE,TRUE,0.1
16,32,1,3.15,547,764.3607072,TRUE,TRUE,0.1
16,32,1,3.2,543,795.6421488,TRUE,TRUE,0.1
16,32,1,3.25,564,794.5580959,TRUE,TRUE,0.1
16,32,1,3.3,479,737.4876401,TRUE,TRUE,0.1
16,32,1,3.35,743,812.8190302,TRUE,TRUE,0.1
16,32,1,3.4,564,804.7032913,TRUE,TRUE,0.1
16,32,1,3.45,605,797.8438001,TRUE,TRUE,0.1
16,32,1,3.5,661,828.1468386,TRUE,TRUE,0.1
16,32,1,3.55,654,791.8768576,TRUE,TRUE,0.1
16,32,1,3.6,680,814.2580099,TRUE,TRUE,0.1
16,32,1,3.65,517,763.6637892,TRUE,TRUE,0.1
16,32,1,3.7,666,790.3359424,TRUE,TRUE,0.1
16,32,1,3.75,673,856.7218363,TRUE,TRUE,0.1
16,32,1,3.8,562,764.3001467,TRUE,TRUE,0.1
16,32,1,3.85,592,769.3195047,TRUE,TRUE,0.1
16,32,1,3.9,662,776.7106633,TRUE,TRUE,0.1
16,32,1,3.95,601,753.9946761,TRUE,TRUE,0.1
16,32,1,4,560,746.1883309,TRUE,TRUE,0.1
16,32,1,4.05,706,812.7772027,TRUE,TRUE,0.1
16,32,1,4.1,594,786.9177455,TRUE,TRUE,0.1
16,32,1,4.15,731,790.7000668,TRUE,TRUE,0.1
16,32,1,4.2,618,772.0239617,TRUE,TRUE,0.1
16,32,1,4.25,622,776.6034551,TRUE,TRUE,0.1
16,32,1,4.3,655,784.9495057,TRUE,TRUE,0.1
16,32,1,4.35,621,761.9693347,TRUE,TRUE,0.1
16,32,1,4.4,756,818.5760496,TRUE,TRUE,0.1
16,32,1,4.45,584,733.0353321,TRUE,TRUE,0.1
16,32,1,4.5,683,762.1927998,TRUE,TRUE,0.1
16,32,1,4.55,646,807.9280659,TRUE,TRUE,0.1
16,32,1,4.6,635,784.9909089,TRUE,TRUE,0.1
16,32,1,4.65,682,797.2438632,TRUE,TRUE,0.1
16,32,1,4.7,937,835.9210109,TRUE,TRUE,0.1
16,32,1,4.75,948,821.7751143,TRUE,TRUE,0.1
16,32,1,4.8,916,766.027372,TRUE,TRUE,0.1
16,32,1,4.85,672,768.2311436,TRUE,TRUE,0.1
16,32,1,4.9,737,778.9913678,TRUE,TRUE,0.1
16,32,1,4.95,854,797.9089214,TRUE,TRUE,0.1
16,32,1,5,672,751.7528454,TRUE,TRUE,0.1
17,32,1,0.1,3201,4709.093442,TRUE,FALSE,0.1
17,32,1,0.15,3201,3821.247913,TRUE,FALSE,0.1
17,32,1,0.2,3201,2555.515131,TRUE,FALSE,0.1
17,32,1,0.25,922,1269.357877,TRUE,TRUE,0.1
17,32,1,0.3,917,1203.89546,TRUE,TRUE,0.1
17,32,1,0.35,790,1119.76814,TRUE,TRUE,0.1
17,32,1,0.4,702,1123.347675,TRUE,TRUE,0.1
17,32,1,0.45,621,1047.715657,TRUE,TRUE,0.1
17,32,1,0.5,734,1182.558964,TRUE,TRUE,0.1
17,32,1,0.55,541,947.304035,TRUE,TRUE,0.1
17,32,1,0.6,584,973.6081853,TRUE,TRUE,0.1
17,32,1,0.65,504,905.2774582,TRUE,TRUE,0.1
17,32,1,0.7,512,939.6022723,TRUE,TRUE,0.1
17,32,1,0.75,538,973.9262239,TRUE,TRUE,0.1
17,32,1,0.8,523,946.7870411,TRUE,TRUE,0.1
17,32,1,0.85,558,909.3251779,TRUE,TRUE,0.1
17,32,1,0.9,451,870.3589825,TRUE,TRUE,0.1
17,32,1,0.95,557,947.4475725,TRUE,TRUE,0.1
17,32,1,1,495,893.4809937,TRUE,TRUE,0.1
17,32,1,1.05,495,903.3001862,TRUE,TRUE,0.1
17,32,1,1.1,460,813.4690469,TRUE,TRUE,0.1
17,32,1,1.15,400,811.7413097,TRUE,TRUE,0.1
17,32,1,1.2,480,889.4022299,TRUE,TRUE,0.1
17,32,1,1.25,465,856.557296,TRUE,TRUE,0.1
17,32,1,1.3,421,796.4046626,TRUE,TRUE,0.1
17,32,1,1.35,462,857.3560847,TRUE,TRUE,0.1
17,32,1,1.4,499,841.7185076,TRUE,TRUE,0.1
17,32,1,1.45,622,857.6355636,TRUE,TRUE,0.1
17,32,1,1.5,522,888.7602521,TRUE,TRUE,0.1
17,32,1,1.55,482,850.7818969,TRUE,TRUE,0.1
17,32,1,1.6,442,822.0558923,TRUE,TRUE,0.1
17,32,1,1.65,712,928.4123313,TRUE,TRUE,0.1
17,32,1,1.7,504,850.7054362,TRUE,TRUE,0.1
