seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
3,32,0.3,0.1,0.42,706,TRUE,TRUE,3149.83511,8131.837872,303.0235899
3,32,0.325,0.1,0.42,1086,TRUE,TRUE,3169.895204,8720.985292,310.6081434
3,32,0.35,0.1,0.42,824,TRUE,TRUE,3172.876822,8268.82441,298.7439158
3,32,0.375,0.1,0.42,788,TRUE,TRUE,3186.872742,8207.72255,306.4361906
3,32,0.4,0.1,0.42,851,TRUE,TRUE,3257.616137,8385.966192,306.9419993
3,32,0.425,0.1,0.42,544,TRUE,TRUE,3219.679979,7809.547192,307.6171324
3,32,0.45,0.1,0.42,668,TRUE,TRUE,3213.783806,7943.416176,317.6352574
3,32,0.475,0.1,0.42,633,TRUE,TRUE,3216.305447,7885.108132,290.6725834
3,32,0.5,0.1,0.42,562,TRUE,TRUE,3103.154055,7521.460393,305.6727208
3,32,0.525,0.1,0.42,407,TRUE,TRUE,3187.895259,7407.114342,280.7759919
3,32,0.55,0.1,0.42,447,TRUE,TRUE,3251.552772,7573.645356,296.3644967
3,32,0.575,0.1,0.42,413,TRUE,TRUE,3242.173471,7496.246598,302.9336201
3,32,0.6,0.1,0.42,495,TRUE,TRUE,3369.754993,7860.016066,334.5709532
3,32,0.625,0.1,0.42,483,TRUE,TRUE,3241.645425,7579.249686,285.7504948
3,32,0.65,0.1,0.42,369,TRUE,TRUE,3255.158765,7386.752117,281.2312588
3,32,0.675,0.1,0.42,338,TRUE,TRUE,3159.913693,7143.89356,281.3713662
3,32,0.7,0.1,0.42,313,TRUE,TRUE,3147.01298,7074.371689,262.276918
3,32,0.725,0.1,0.42,312,TRUE,TRUE,3057.035198,6877.852548,290.9614743
3,32,0.75,0.1,0.42,324,TRUE,TRUE,3383.121727,7530.715357,284.0011854
3,32,0.775,0.1,0.42,289,TRUE,TRUE,3149.199536,6994.001302,279.6401376
3,32,0.8,0.1,0.42,532,TRUE,TRUE,3240.357831,7550.376378,319.2682809
3,32,0.825,0.1,0.42,305,TRUE,TRUE,3350.788114,7418.812139,294.0452903
3,32,0.85,0.1,0.42,489,TRUE,TRUE,3267.850074,7519.39035,311.1575835
3,32,0.875,0.1,0.42,258,TRUE,TRUE,3246.399067,7108.169109,286.1889821
3,32,0.9,0.1,0.42,314,TRUE,TRUE,3241.786927,7179.100009,281.4967175
3,32,0.925,0.1,0.42,343,TRUE,TRUE,3342.02601,7419.237292,306.8429048
3,32,0.95,0.1,0.42,330,TRUE,TRUE,3369.711394,7458.106231,284.0030064
3,32,0.975,0.1,0.42,338,TRUE,TRUE,3323.472265,7362.366105,285.4485623
3,32,1,0.1,0.42,286,TRUE,TRUE,3279.995224,7196.979092,297.5375298
3,32,1.025,0.1,0.42,308,TRUE,TRUE,3056.436393,6779.41765,264.7186465
3,32,1.05,0.1,0.42,233,TRUE,TRUE,3165.941736,6871.064814,281.7357979
3,32,1.075,0.1,0.42,243,TRUE,TRUE,3221.946387,6996.324568,291.5600128
3,32,1.1,0.1,0.42,231,TRUE,TRUE,3244.132648,7018.114142,279.092993
3,32,1.125,0.1,0.42,244,TRUE,TRUE,3322.031392,7191.427827,283.9645646
3,32,1.15,0.1,0.42,246,TRUE,TRUE,3251.846254,7057.080012,276.6232072
3,32,1.175,0.1,0.42,202,TRUE,TRUE,3084.980987,6642.963258,273.8817584
3,32,1.2,0.1,0.42,311,TRUE,TRUE,3190.644917,6994.819753,272.1557512
3,32,1.225,0.1,0.42,211,TRUE,TRUE,3163.084395,6806.328904,284.6558956
3,32,1.25,0.1,0.42,233,TRUE,TRUE,3259.568058,7022.544134,281.2396025
3,32,1.275,0.1,0.42,193,TRUE,TRUE,3156.097973,6740.849785,270.739642
3,32,1.3,0.1,0.42,283,TRUE,TRUE,3259.878903,7100.795886,282.3345331
3,32,1.325,0.1,0.42,283,TRUE,TRUE,3110.549203,6813.161878,272.785942
3,32,1.35,0.1,0.42,196,TRUE,TRUE,3208.725114,6848.355015,279.8987513
3,32,1.375,0.1,0.42,258,TRUE,TRUE,3332.466266,7198.881521,314.007227
3,32,1.4,0.1,0.42,285,TRUE,TRUE,3376.813201,7333.288502,290.4499496
3,32,1.425,0.1,0.42,464,TRUE,TRUE,3444.86925,7771.793497,293.8112326
3,32,1.45,0.1,0.42,302,TRUE,TRUE,3159.019603,6913.06809,265.0153905
3,32,1.475,0.1,0.42,586,TRUE,TRUE,3554.800223,8159.665035,322.8650958
3,32,1.5,0.1,0.42,332,TRUE,TRUE,3231.363466,7124.297743,268.2451904
3,32,1.525,0.1,0.42,461,TRUE,TRUE,3452.828506,7769.690677,316.3405928
3,32,1.55,0.1,0.42,405,TRUE,TRUE,3053.923416,6881.911102,260.1448349
3,32,1.575,0.1,0.42,2546,TRUE,TRUE,11747.02458,27697.85689,2151.544741
3,32,1.6,0.1,0.42,3201,TRUE,FALSE,39760.92475,85088.21792,6140.713299
3,32,1.625,0.1,0.42,3201,TRUE,FALSE,40494.1284,86513.44795,5935.757564
3,32,1.65,0.1,0.42,3201,TRUE,FALSE,26229.34571,57584.70379,3742.712765
3,32,1.675,0.1,0.42,3201,TRUE,FALSE,57818.64249,121019.1921,6544.714117
3,32,1.7,0.1,0.42,3201,TRUE,FALSE,56241.21077,117882.991,6425.447972
3,32,1.725,0.1,0.42,3201,TRUE,FALSE,41393.98976,88055.29654,6117.834995
3,32,1.75,0.1,0.42,3201,TRUE,FALSE,39091.18783,83545.99115,6614.704929
3,32,1.775,0.1,0.42,3201,TRUE,FALSE,39301.20761,83859.22501,6496.364933
3,32,1.8,0.1,0.42,3201,TRUE,FALSE,50469.0298,106425.1987,6936.508912
3,32,1.825,0.1,0.42,3201,TRUE,FALSE,57099.87221,119726.1555,7759.431314
3,32,1.85,0.1,0.42,3201,TRUE,FALSE,52785.9379,111023.6222,7939.95323
3,32,1.875,0.1,0.42,3201,TRUE,FALSE,58720.71176,122603.4015,7103.09912
3,32,1.9,0.1,0.42,3201,TRUE,FALSE,58071.43091,121669.9622,8017.475415
3,32,1.925,0.1,0.42,3201,TRUE,FALSE,72300.45925,150041.8209,7980.74957
3,32,1.95,0.1,0.42,3201,TRUE,FALSE,73346.34303,152203.6501,8592.579177
3,32,1.975,0.1,0.42,3201,TRUE,FALSE,70708.04826,146640.255,8348.196853
3,32,2,0.1,0.42,3201,TRUE,FALSE,65609.62558,136736.8959,8615.661667
3,32,2.025,0.1,0.42,3201,TRUE,FALSE,70194.4387,145760.6948,8404.57601
3,32,2.05,0.1,0.42,3201,TRUE,FALSE,76556.56977,158577.4943,8632.570856
3,32,2.075,0.1,0.42,3201,TRUE,FALSE,69934.68638,145230.6499,9262.041796
3,32,2.1,0.1,0.42,3201,TRUE,FALSE,84622.52123,174529.6845,8965.309701
3,32,2.125,0.1,0.42,3201,TRUE,FALSE,80682.98325,166715.0702,8819.473359
3,32,2.15,0.1,0.42,3201,TRUE,FALSE,82293.63135,170022.8735,9164.549688
3,32,2.175,0.1,0.42,3201,TRUE,FALSE,91042.28477,187506.848,9845.60363
3,32,2.2,0.1,0.42,3201,TRUE,FALSE,84504.8176,174293.6569,9386.298382
3,32,2.225,0.1,0.42,3201,TRUE,FALSE,90908.04343,187024.6838,10818.7264
3,32,2.25,0.1,0.42,3201,TRUE,FALSE,106374.2384,218183.3383,11495.02977
3,32,2.275,0.1,0.42,3201,TRUE,FALSE,121888.2215,249208.7875,11503.47411
3,32,2.3,0.1,0.42,3201,TRUE,FALSE,120845.9135,247057.7578,11727.27808
3,32,2.325,0.1,0.42,3201,TRUE,FALSE,124702.2249,254983.987,11975.37451
3,32,2.35,0.1,0.42,3201,TRUE,FALSE,133540.7305,272658.531,11406.83222
3,32,2.375,0.1,0.42,3201,TRUE,FALSE,123274.375,251896.2974,11845.64094
3,32,2.4,0.1,0.42,3201,TRUE,FALSE,114326.7874,233924.0631,10684.39791
3,32,2.425,0.1,0.42,3201,TRUE,FALSE,121724.3373,248872.3913,10621.89441
3,32,2.45,0.1,0.42,3201,TRUE,FALSE,120350.8207,246273.2302,10236.66735
3,32,2.475,0.1,0.42,3201,TRUE,FALSE,114249.235,233819.2778,10555.35915
3,32,2.5,0.1,0.42,3201,TRUE,FALSE,116292.5017,237860.3813,10562.89539
4,32,0.1,0.1,0.42,3155,TRUE,TRUE,3336.096156,14025.44101,488.7141845
4,32,0.125,0.1,0.42,2133,TRUE,TRUE,3300.81949,11898.31668,406.4320129
4,32,0.15,0.1,0.42,1328,TRUE,TRUE,3111.501356,9873.840477,337.176029
4,32,0.175,0.1,0.42,1714,TRUE,TRUE,3212.407138,10493.8097,360.1799541
4,32,0.2,0.1,0.42,1237,TRUE,TRUE,3319.04727,9745.289242,336.2480104
4,32,0.225,0.1,0.42,1002,TRUE,TRUE,3273.599721,9132.172366,329.7137048
4,32,0.25,0.1,0.42,1254,TRUE,TRUE,3228.669421,9383.447059,328.6698856
4,32,0.275,0.1,0.42,921,TRUE,TRUE,3261.954339,8786.701101,312.9231129
4,32,0.3,0.1,0.42,979,TRUE,TRUE,3226.940324,8784.969044,303.5198591
4,32,0.325,0.1,0.42,766,TRUE,TRUE,3342.737343,8560.893863,316.2442416
4,32,0.35,0.1,0.42,600,TRUE,TRUE,3171.053391,7924.369406,287.1395801
4,32,0.375,0.1,0.42,632,TRUE,TRUE,3330.291948,8239.621125,314.5009568
4,32,0.4,0.1,0.42,519,TRUE,TRUE,3129.487853,7608.961726,279.0261412
4,32,0.425,0.1,0.42,901,TRUE,TRUE,3274.736361,8508.04746,331.7685205
4,32,0.45,0.1,0.42,530,TRUE,TRUE,3262.490138,7816.582563,295.8321176
4,32,0.475,0.1,0.42,472,TRUE,TRUE,3258.330835,7732.09802,297.2270508
4,32,0.5,0.1,0.42,479,TRUE,TRUE,3237.188808,7640.015596,291.2942941
4,32,0.525,0.1,0.42,526,TRUE,TRUE,3232.379263,7706.783799,297.774054
4,32,0.55,0.1,0.42,486,TRUE,TRUE,3262.193835,7667.881623,295.4625145
4,32,0.575,0.1,0.42,651,TRUE,TRUE,3339.904749,8095.767125,307.2119092
4,32,0.6,0.1,0.42,357,TRUE,TRUE,3179.558657,7259.094174,284.0483416
4,32,0.625,0.1,0.42,360,TRUE,TRUE,3178.392608,7246.534512,308.0477827
4,32,0.65,0.1,0.42,459,TRUE,TRUE,3345.410054,7732.495523,311.364959
4,32,0.675,0.1,0.42,289,TRUE,TRUE,3104.657227,6954.604063,270.2178428
4,32,0.7,0.1,0.42,318,TRUE,TRUE,3156.475698,7090.985742,274.6006118
4,32,0.725,0.1,0.42,437,TRUE,TRUE,3266.498202,7497.715132,290.6017614
4,32,0.75,0.1,0.42,440,TRUE,TRUE,3295.893901,7567.679464,306.1518348
4,32,0.775,0.1,0.42,266,TRUE,TRUE,3185.190235,7033.884837,286.8969594
4,32,0.8,0.1,0.42,317,TRUE,TRUE,3318.911474,7390.325432,295.9642595
4,32,0.825,0.1,0.42,294,TRUE,TRUE,3243.984736,7191.840375,299.1089328
4,32,0.85,0.1,0.42,302,TRUE,TRUE,3250.177904,7188.120488,283.5844848
4,32,0.875,0.1,0.42,291,TRUE,TRUE,3258.536254,7193.132104,295.2290574
4,32,0.9,0.1,0.42,247,TRUE,TRUE,3199.86169,7011.773332,270.1201422
4,32,0.925,0.1,0.42,283,TRUE,TRUE,3224.105483,7108.292558,295.3982989
4,32,0.95,0.1,0.42,331,TRUE,TRUE,3545.332456,7824.234047,326.3436765
4,32,0.975,0.1,0.42,313,TRUE,TRUE,3385.977118,7456.180693,296.8164472
4,32,1,0.1,0.42,409,TRUE,TRUE,3570.843009,7958.100612,329.1130928
4,32,1.025,0.1,0.42,275,TRUE,TRUE,3352.118212,7318.383427,300.2124412
4,32,1.05,0.1,0.42,242,TRUE,TRUE,3316.325529,7189.500181,290.3669206
4,32,1.075,0.1,0.42,300,TRUE,TRUE,3234.181459,7108.238737,276.9701873
4,32,1.1,0.1,0.42,207,TRUE,TRUE,3254.324059,6999.48298,276.0154333
4,32,1.125,0.1,0.42,237,TRUE,TRUE,3215.179296,6967.795275,292.8846119
4,32,1.15,0.1,0.42,200,TRUE,TRUE,3175.631165,6821.189921,270.7638473
4,32,1.175,0.1,0.42,273,TRUE,TRUE,3433.221564,7458.079283,297.1535658
4,32,1.2,0.1,0.42,174,TRUE,TRUE,3152.285136,6732.860085,290.4676258
4,32,1.225,0.1,0.42,231,TRUE,TRUE,3357.343601,7225.318915,289.5478418
4,32,1.25,0.1,0.42,266,TRUE,TRUE,3293.410454,7147.237476,276.433057
4,32,1.275,0.1,0.42,219,TRUE,TRUE,3215.131731,6917.829927,264.6800759
4,32,1.3,0.1,0.42,272,TRUE,TRUE,3353.997854,7289.295278,313.1307305
4,32,1.325,0.1,0.42,566,TRUE,TRUE,3604.468841,8253.449197,335.14397
4,32,1.35,0.1,0.42,285,TRUE,TRUE,3298.905079,7185.42605,292.9123404
4,32,1.375,0.1,0.42,290,TRUE,TRUE,3459.522385,7521.700925,294.8948879
4,32,1.4,0.1,0.42,278,TRUE,TRUE,3422.513422,7419.880286,292.1679992
4,32,1.425,0.1,0.42,281,TRUE,TRUE,3261.657246,7082.737812,297.8693326
4,32,1.45,0.1,0.42,456,TRUE,TRUE,3688.13956,8237.707451,294.376248
4,32,1.475,0.1,0.42,323,TRUE,TRUE,3442.009756,7539.849819,288.5073944
4,32,1.5,0.1,0.42,239,TRUE,TRUE,3395.000793,7281.045138,275.3712654
4,32,1.525,0.1,0.42,843,TRUE,TRUE,3489.862522,8464.603466,310.6899386
4,32,1.55,0.1,0.42,591,TRUE,TRUE,3786.165836,8644.400705,352.1558478
4,32,1.575,0.1,0.42,3201,TRUE,FALSE,34659.24653,74923.54001,5328.082857
4,32,1.6,0.1,0.42,3201,TRUE,FALSE,34471.41238,74539.54626,5669.968286
4,32,1.625,0.1,0.42,3201,TRUE,FALSE,44583.09906,94670.48894,5549.363901
4,32,1.65,0.1,0.42,3201,TRUE,FALSE,43259.1816,91901.70333,6376.334843
4,32,1.675,0.1,0.42,3201,TRUE,FALSE,48539.85722,102509.5403,5745.301356
4,32,1.7,0.1,0.42,3201,TRUE,FALSE,52521.93357,110417.697,6332.132815
4,32,1.725,0.1,0.42,3201,TRUE,FALSE,44290.047,94061.44479,6038.999377
4,32,1.75,0.1,0.42,3201,TRUE,FALSE,28861.78487,62866.38116,6207.411387
4,32,1.775,0.1,0.42,3201,TRUE,FALSE,49372.96725,104049.2043,6683.272471
4,32,1.8,0.1,0.42,3201,TRUE,FALSE,41144.28005,87524.85743,6646.924442
4,32,1.825,0.1,0.42,3201,TRUE,FALSE,58636.04483,122576.9954,7041.095694
4,32,1.85,0.1,0.42,3201,TRUE,FALSE,53852.56183,113218.3882,7846.079847
4,32,1.875,0.1,0.42,3201,TRUE,FALSE,55877.53298,117344.4337,7837.320963
4,32,1.9,0.1,0.42,3201,TRUE,FALSE,60670.40725,126771.0986,8102.087093
4,32,1.925,0.1,0.42,3201,TRUE,FALSE,71347.92749,148215.1131,8170.393242
4,32,1.95,0.1,0.42,3201,TRUE,FALSE,72416.19947,150135.8228,8016.206772
4,32,1.975,0.1,0.42,3201,TRUE,FALSE,61193.80842,127534.9531,8270.873377
4,32,2,0.1,0.42,3201,TRUE,FALSE,68376.42816,142186.734,8794.662217
4,32,2.025,0.1,0.42,3201,TRUE,FALSE,73486.25506,152331.3316,7910.077594
4,32,2.05,0.1,0.42,3201,TRUE,FALSE,82716.25808,170872.4196,8613.01321
4,32,2.075,0.1,0.42,3201,TRUE,FALSE,78008.62606,161233.3381,9116.087337
4,32,2.1,0.1,0.42,3201,TRUE,FALSE,74256.55316,154085.1712,8760.697445
4,32,2.125,0.1,0.42,3201,TRUE,FALSE,77287.55819,160165.2116,9407.019731
4,32,2.15,0.1,0.42,3201,TRUE,FALSE,79801.77048,165175.5479,9456.99091
4,32,2.175,0.1,0.42,3201,TRUE,FALSE,82618.18436,170789.3982,9468.575653
4,32,2.2,0.1,0.42,3201,TRUE,FALSE,90481.77802,186398.9829,10148.41911
4,32,2.225,0.1,0.42,3201,TRUE,FALSE,114073.5186,233574.599,11538.2466
4,32,2.25,0.1,0.42,3201,TRUE,FALSE,117722.1885,240950.7029,11310.03302
4,32,2.275,0.1,0.42,3201,TRUE,FALSE,111643.378,228506.6479,11421.43094
4,32,2.3,0.1,0.42,3201,TRUE,FALSE,113145.4079,231580.4686,11500.36171
4,32,2.325,0.1,0.42,3201,TRUE,FALSE,120945.9826,247328.436,12029.26673
4,32,2.35,0.1,0.42,3201,TRUE,FALSE,122542.0665,250299.9687,11816.55421
4,32,2.375,0.1,0.42,3201,TRUE,FALSE,121820.4713,249215.661,11474.06526
4,32,2.4,0.1,0.42,3201,TRUE,FALSE,131403.9658,268229.2518,11679.4124
4,32,2.425,0.1,0.42,3201,TRUE,FALSE,126752.6315,259003.8301,10404.91416
4,32,2.45,0.1,0.42,3201,TRUE,FALSE,126833.0015,259174.6315,10414.00835
4,32,2.475,0.1,0.42,3201,TRUE,FALSE,121073.3397,247647.2559,10339.45316
4,32,2.5,0.1,0.42,3201,TRUE,FALSE,120804.7347,246806.5768,10872.01662
5,32,0.1,0.1,0.42,2544,TRUE,TRUE,3316.190083,13083.34628,445.8574465
5,32,0.125,0.1,0.42,1935,TRUE,TRUE,3294.498681,11585.05364,396.0842111
5,32,0.15,0.1,0.42,1759,TRUE,TRUE,3400.491551,11194.71336,388.924598
5,32,0.175,0.1,0.42,1367,TRUE,TRUE,3194.387355,9888.716323,354.9065382
5,32,0.2,0.1,0.42,1430,TRUE,TRUE,3337.048418,10145.58531,360.8128817
5,32,0.225,0.1,0.42,1030,TRUE,TRUE,3334.890227,9328.153446,325.431547
5,32,0.25,0.1,0.42,1044,TRUE,TRUE,3255.878294,9081.832069,336.3126353
5,32,0.275,0.1,0.42,1073,TRUE,TRUE,3322.650711,9179.471262,342.2028289
5,32,0.3,0.1,0.42,1312,TRUE,TRUE,3152.784138,9154.541665,314.0033429
5,32,0.325,0.1,0.42,747,TRUE,TRUE,3208.590651,8281.336587,306.7862958
5,32,0.35,0.1,0.42,543,TRUE,TRUE,3083.706358,7641.604867,287.469451
5,32,0.375,0.1,0.42,807,TRUE,TRUE,3288.602038,8433.784301,307.7209918
5,32,0.4,0.1,0.42,697,TRUE,TRUE,3299.837386,8223.248797,303.8595951
5,32,0.425,0.1,0.42,667,TRUE,TRUE,3316.765335,8193.256707,312.5605198
5,32,0.45,0.1,0.42,658,TRUE,TRUE,3337.349091,8175.850257,296.6923137
5,32,0.475,0.1,0.42,576,TRUE,TRUE,3348.696537,8053.569437,296.0247814
5,32,0.5,0.1,0.42,630,TRUE,TRUE,3382.900104,8181.095271,305.3558853
5,32,0.525,0.1,0.42,448,TRUE,TRUE,3235.185223,7571.779262,292.0654316
5,32,0.55,0.1,0.42,504,TRUE,TRUE,3207.20637,7599.885839,295.223439
5,32,0.575,0.1,0.42,469,TRUE,TRUE,3329.364142,7752.689478,292.7465998
5,32,0.6,0.1,0.42,359,TRUE,TRUE,3316.138157,7530.575826,286.9750119
5,32,0.625,0.1,0.42,448,TRUE,TRUE,3352.506967,7746.073892,296.3643543
5,32,0.65,0.1,0.42,500,TRUE,TRUE,3329.52293,7740.817128,306.5722054
5,32,0.675,0.1,0.42,296,TRUE,TRUE,3060.11901,6885.13498,278.7621457
5,32,0.7,0.1,0.42,295,TRUE,TRUE,3171.399345,7076.591754,274.6828446
5,32,0.725,0.1,0.42,383,TRUE,TRUE,3372.247442,7627.062952,302.3884822
5,32,0.75,0.1,0.42,335,TRUE,TRUE,3356.614141,7510.262429,297.4113893
5,32,0.775,0.1,0.42,314,TRUE,TRUE,3137.775371,7017.496196,276.4990572
5,32,0.8,0.1,0.42,260,TRUE,TRUE,3184.399114,7023.187517,272.4368577
5,32,0.825,0.1,0.42,250,TRUE,TRUE,3165.592631,6963.319738,269.8256613
5,32,0.85,0.1,0.42,371,TRUE,TRUE,3269.347017,7347.213972,300.0458183
5,32,0.875,0.1,0.42,257,TRUE,TRUE,3184.171925,6988.434442,268.7723621
5,32,0.9,0.1,0.42,325,TRUE,TRUE,3308.085349,7325.250016,289.8191938
5,32,0.925,0.1,0.42,384,TRUE,TRUE,3368.73317,7553.599052,304.7077264
5,32,0.95,0.1,0.42,370,TRUE,TRUE,3284.306279,7349.013714,301.3243793
5,32,0.975,0.1,0.42,310,TRUE,TRUE,3354.332992,7381.576635,297.6654143
5,32,1,0.1,0.42,263,TRUE,TRUE,3255.346024,7103.778255,271.0244379
5,32,1.025,0.1,0.42,215,TRUE,TRUE,3188.715984,6896.230584,280.5876341
5,32,1.05,0.1,0.42,229,TRUE,TRUE,3243.284212,7023.030153,291.1410326
5,32,1.075,0.1,0.42,206,TRUE,TRUE,3127.333163,6753.049958,269.7419241
5,32,1.1,0.1,0.42,227,TRUE,TRUE,3280.860706,7086.564034,276.6608301
5,32,1.125,0.1,0.42,336,TRUE,TRUE,3290.932492,7264.104574,282.9901537
5,32,1.15,0.1,0.42,174,TRUE,TRUE,3101.075816,6632.898255,264.2606415
5,32,1.175,0.1,0.42,236,TRUE,TRUE,3234.528652,6989.065142,302.6755378
5,32,1.2,0.1,0.42,248,TRUE,TRUE,3322.018369,7185.971604,303.8495207
5,32,1.225,0.1,0.42,276,TRUE,TRUE,3416.883374,7424.225487,297.493704
5,32,1.25,0.1,0.42,235,TRUE,TRUE,3296.184319,7112.34264,283.6072983
5,32,1.275,0.1,0.42,295,TRUE,TRUE,3459.258705,7534.916595,270.8175454
5,32,1.3,0.1,0.42,308,TRUE,TRUE,3563.611271,7761.525787,311.3168844
5,32,1.325,0.1,0.42,281,TRUE,TRUE,3518.404389,7612.081664,334.4619997
5,32,1.35,0.1,0.42,346,TRUE,TRUE,3413.052024,7506.583058,295.1966595
5,32,1.375,0.1,0.42,295,TRUE,TRUE,3471.261449,7537.939921,282.8612996
5,32,1.4,0.1,0.42,199,TRUE,TRUE,3186.467301,6799.849459,284.0841815
5,32,1.425,0.1,0.42,336,TRUE,TRUE,3561.188961,7789.112505,303.0326979
5,32,1.45,0.1,0.42,385,TRUE,TRUE,3470.034584,7675.27593,286.9972432
5,32,1.475,0.1,0.42,225,TRUE,TRUE,3172.46895,6819.875181,295.5692918
5,32,1.5,0.1,0.42,371,TRUE,TRUE,3540.588071,7791.194276,314.3102947
5,32,1.525,0.1,0.42,395,TRUE,TRUE,3395.395971,7547.87337,319.9982979
5,32,1.55,0.1,0.42,3201,TRUE,FALSE,8192.279248,21991.36229,1384.015745
5,32,1.575,0.1,0.42,3201,TRUE,FALSE,16086.69966,37458.03322,2753.060815
5,32,1.6,0.1,0.42,3201,TRUE,FALSE,35148.54233,75749.46014,6175.748398
5,32,1.625,0.1,0.42,3201,TRUE,FALSE,40278.8995,85867.50331,6083.557996
5,32,1.65,0.1,0.42,3201,TRUE,FALSE,51099.84668,107567.8576,6384.358191
5,32,1.675,0.1,0.42,3201,TRUE,FALSE,63616.69685,132759.2765,6611.9604
5,32,1.7,0.1,0.42,3201,TRUE,FALSE,49437.23126,104108.6559,6148.556799
5,32,1.725,0.1,0.42,3201,TRUE,FALSE,56860.15933,119033.0313,5887.552745
5,32,1.75,0.1,0.42,3201,TRUE,FALSE,47085.27068,99476.78522,6441.496108
5,32,1.775,0.1,0.42,3201,TRUE,FALSE,49816.46231,105231.8643,7281.349308
5,32,1.8,0.1,0.42,3201,TRUE,FALSE,48183.76271,101890.5346,7528.211839
5,32,1.825,0.1,0.42,3201,TRUE,FALSE,53978.31125,113463.6086,7697.325661
5,32,1.85,0.1,0.42,3201,TRUE,FALSE,55324.76156,116105.5313,7861.194888
5,32,1.875,0.1,0.42,3201,TRUE,FALSE,49831.12801,104963.1084,7544.118437
5,32,1.9,0.1,0.42,3201,TRUE,FALSE,44771.80922,94765.26483,7998.560281
5,32,1.925,0.1,0.42,3201,TRUE,FALSE,68089.41015,141541.8298,8514.767551
5,32,1.95,0.1,0.42,3201,TRUE,FALSE,68254.79707,142062.3721,8384.444427
5,32,1.975,0.1,0.42,3201,TRUE,FALSE,73870.73838,153042.4775,8264.987627
5,32,2,0.1,0.42,3201,TRUE,FALSE,69712.22917,144601.5969,8031.482204
5,32,2.025,0.1,0.42,3201,TRUE,FALSE,59238.69515,123679.5386,8845.654913
5,32,2.05,0.1,0.42,3201,TRUE,FALSE,69180.85698,143804.3019,8746.830436
5,32,2.075,0.1,0.42,3201,TRUE,FALSE,72391.60604,150109.545,9250.829824
5,32,2.1,0.1,0.42,3201,TRUE,FALSE,79097.68196,163411.6294,9096.439064
5,32,2.125,0.1,0.42,3201,TRUE,FALSE,72176.72474,149797.2097,9756.743031
5,32,2.15,0.1,0.42,3201,TRUE,FALSE,82368.97119,170029.2285,9669.221469
5,32,2.175,0.1,0.42,3201,TRUE,FALSE,86627.57562,178621.1888,8979.519355
5,32,2.2,0.1,0.42,3201,TRUE,FALSE,94372.80824,194095.9557,10497.93532
5,32,2.225,0.1,0.42,3201,TRUE,FALSE,106898.36,219229.9633,11271.40918
5,32,2.25,0.1,0.42,3201,TRUE,FALSE,109951.3794,225203.8146,11482.63264
5,32,2.275,0.1,0.42,3201,TRUE,FALSE,129609.9277,264583.142,11456.90973
5,32,2.3,0.1,0.42,3201,TRUE,FALSE,119168.1374,243465.0967,11481.19186
5,32,2.325,0.1,0.42,3201,TRUE,FALSE,115315.6715,235949.2563,11884.08932
5,32,2.35,0.1,0.42,3201,TRUE,FALSE,120358.6074,245993.6819,11739.07887
5,32,2.375,0.1,0.42,3201,TRUE,FALSE,124017.932,253457.2727,11199.84767
5,32,2.4,0.1,0.42,3201,TRUE,FALSE,122600.1179,250557.8281,10684.92061
5,32,2.425,0.1,0.42,3201,TRUE,FALSE,120025.9918,245043.6069,11156.31819
5,32,2.45,0.1,0.42,3201,TRUE,FALSE,125340.0726,256319.541,10284.0009
5,32,2.475,0.1,0.42,3201,TRUE,FALSE,124412.0146,254310.219,10341.52993
5,32,2.5,0.1,0.42,3201,TRUE,FALSE,115810.2845,236599.9339,10801.2282
6,32,0.1,0.1,0.42,2465,TRUE,TRUE,3333.477823,12983.30753,438.0487633
6,32,0.125,0.1,0.42,1883,TRUE,TRUE,3293.108851,11506.27331,399.0990385
6,32,0.15,0.1,0.42,1661,TRUE,TRUE,3261.773673,10670.02487,367.5909138
6,32,0.175,0.1,0.42,1580,TRUE,TRUE,3399.043664,10641.26917,379.9752311
6,32,0.2,0.1,0.42,1323,TRUE,TRUE,3300.714352,9881.954157,347.6297501
6,32,0.225,0.1,0.42,1204,TRUE,TRUE,3346.989007,9648.713535,342.8911771
6,32,0.25,0.1,0.42,876,TRUE,TRUE,3194.456894,8658.08063,319.3913973
6,32,0.275,0.1,0.42,932,TRUE,TRUE,3181.893213,8669.083582,322.7917934
6,32,0.3,0.1,0.42,776,TRUE,TRUE,3115.729829,8215.001955,291.7894893
6,32,0.325,0.1,0.42,674,TRUE,TRUE,3152.288103,8042.06323,304.9400777
6,32,0.35,0.1,0.42,632,TRUE,TRUE,3080.413902,7777.749952,292.4549298
6,32,0.375,0.1,0.42,573,TRUE,TRUE,3078.005349,7652.449117,293.2787934
6,32,0.4,0.1,0.42,704,TRUE,TRUE,3489.311659,8638.018773,334.0183106
6,32,0.425,0.1,0.42,583,TRUE,TRUE,3126.400533,7685.977689,295.7402643
6,32,0.45,0.1,0.42,579,TRUE,TRUE,3403.258456,8181.670784,331.2292935
6,32,0.475,0.1,0.42,441,TRUE,TRUE,3168.864442,7472.503526,292.4399744
6,32,0.5,0.1,0.42,483,TRUE,TRUE,3349.890918,7879.872858,302.6262511
