seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
9,32,8,4.7,405,882.8691605,TRUE,TRUE,0.1
9,32,8,4.75,473,962.3050227,TRUE,TRUE,0.1
9,32,8,4.8,470,972.4912741,TRUE,TRUE,0.1
9,32,8,4.85,435,878.9515972,TRUE,TRUE,0.1
9,32,8,4.9,492,962.8920876,TRUE,TRUE,0.1
9,32,8,4.95,508,980.2923776,TRUE,TRUE,0.1
9,32,8,5,382,854.5491544,TRUE,TRUE,0.1
9,32,8,5.05,426,920.7123458,TRUE,TRUE,0.1
9,32,8,5.1,545,965.0992555,TRUE,TRUE,0.1
9,32,8,5.15,541,982.6538536,TRUE,TRUE,0.1
9,32,8,5.2,484,959.68673,TRUE,TRUE,0.1
9,32,8,5.25,456,948.5249992,TRUE,TRUE,0.1
9,32,8,5.3,469,946.165828,TRUE,TRUE,0.1
9,32,8,5.35,397,880.6022958,TRUE,TRUE,0.1
9,32,8,5.4,454,923.8703544,TRUE,TRUE,0.1
9,32,8,5.45,424,892.7843472,TRUE,TRUE,0.1
9,32,8,5.5,435,903.323921,TRUE,TRUE,0.1
9,32,8,5.55,457,916.1387649,TRUE,TRUE,0.1
9,32,8,5.6,435,914.4105371,TRUE,TRUE,0.1
9,32,8,5.65,440,896.5449938,TRUE,TRUE,0.1
9,32,8,5.7,436,926.0660002,TRUE,TRUE,0.1
9,32,8,5.75,427,906.6766854,TRUE,TRUE,0.1
9,32,8,5.8,393,854.5393003,TRUE,TRUE,0.1
9,32,8,5.85,426,882.0216365,TRUE,TRUE,0.1
9,32,8,5.9,471,941.703813,TRUE,TRUE,0.1
9,32,8,5.95,482,962.0683248,TRUE,TRUE,0.1
9,32,8,6,429,907.8458991,TRUE,TRUE,0.1
9,32,8,6.05,506,925.5129657,TRUE,TRUE,0.1
9,32,8,6.1,464,954.5632384,TRUE,TRUE,0.1
9,32,8,6.15,406,853.2556737,TRUE,TRUE,0.1
9,32,8,6.2,439,905.3813571,TRUE,TRUE,0.1
9,32,8,6.25,431,904.9249301,TRUE,TRUE,0.1
9,32,8,6.3,413,852.743979,TRUE,TRUE,0.1
9,32,8,6.35,418,876.9487678,TRUE,TRUE,0.1
9,32,8,6.4,468,909.2304476,TRUE,TRUE,0.1
9,32,8,6.45,416,837.5084176,TRUE,TRUE,0.1
9,32,8,6.5,439,877.9879962,TRUE,TRUE,0.1
9,32,8,6.55,473,920.7622677,TRUE,TRUE,0.1
9,32,8,6.6,441,915.1621456,TRUE,TRUE,0.1
9,32,8,6.65,418,848.1224718,TRUE,TRUE,0.1
9,32,8,6.7,401,869.7609417,TRUE,TRUE,0.1
9,32,8,6.75,413,850.0612183,TRUE,TRUE,0.1
9,32,8,6.8,462,874.2630679,TRUE,TRUE,0.1
9,32,8,6.85,409,822.961295,TRUE,TRUE,0.1
9,32,8,6.9,402,831.3083089,TRUE,TRUE,0.1
9,32,8,6.95,521,917.9006783,TRUE,TRUE,0.1
9,32,8,7,419,872.0992372,TRUE,TRUE,0.1
9,32,8,7.05,403,857.6564577,TRUE,TRUE,0.1
9,32,8,7.1,436,881.0517832,TRUE,TRUE,0.1
9,32,8,7.15,438,849.7939156,TRUE,TRUE,0.1
9,32,8,7.2,445,914.5026415,TRUE,TRUE,0.1
9,32,8,7.25,454,900.3674145,TRUE,TRUE,0.1
9,32,8,7.3,599,914.6320998,TRUE,TRUE,0.1
9,32,8,7.35,434,854.0343831,TRUE,TRUE,0.1
9,32,8,7.4,423,882.5435012,TRUE,TRUE,0.1
9,32,8,7.45,412,841.8766519,TRUE,TRUE,0.1
9,32,8,7.5,420,892.2064378,TRUE,TRUE,0.1
9,32,8,7.55,434,872.9727598,TRUE,TRUE,0.1
9,32,8,7.6,477,919.706522,TRUE,TRUE,0.1
9,32,8,7.65,408,840.2225974,TRUE,TRUE,0.1
9,32,8,7.7,423,841.6792264,TRUE,TRUE,0.1
9,32,8,7.75,484,909.9572572,TRUE,TRUE,0.1
9,32,8,7.8,428,873.8139014,TRUE,TRUE,0.1
9,32,8,7.85,415,846.5432799,TRUE,TRUE,0.1
9,32,8,7.9,470,922.8952849,TRUE,TRUE,0.1
9,32,8,7.95,470,859.5786195,TRUE,TRUE,0.1
9,32,8,8,385,788.9721338,TRUE,TRUE,0.1
9,32,8,8.05,462,921.2804364,TRUE,TRUE,0.1
9,32,8,8.1,470,870.2344969,TRUE,TRUE,0.1
9,32,8,8.15,433,811.7562548,TRUE,TRUE,0.1
9,32,8,8.2,454,836.8587875,TRUE,TRUE,0.1
9,32,8,8.25,438,852.6357164,TRUE,TRUE,0.1
9,32,8,8.3,447,868.9352698,TRUE,TRUE,0.1
9,32,8,8.35,440,828.7888694,TRUE,TRUE,0.1
9,32,8,8.4,428,851.8036664,TRUE,TRUE,0.1
9,32,8,8.45,476,868.5529851,TRUE,TRUE,0.1
9,32,8,8.5,500,883.8093535,TRUE,TRUE,0.1
9,32,8,8.55,427,838.6152957,TRUE,TRUE,0.1
9,32,8,8.6,479,863.780492,TRUE,TRUE,0.1
9,32,8,8.65,441,820.4505301,TRUE,TRUE,0.1
9,32,8,8.7,484,854.2066396,TRUE,TRUE,0.1
9,32,8,8.75,403,844.5576738,TRUE,TRUE,0.1
9,32,8,8.8,440,827.0524897,TRUE,TRUE,0.1
9,32,8,8.85,548,842.0085842,TRUE,TRUE,0.1
9,32,8,8.9,454,855.4842585,TRUE,TRUE,0.1
9,32,8,8.95,449,860.9963547,TRUE,TRUE,0.1
9,32,8,9,423,821.6996678,TRUE,TRUE,0.1
9,32,8,9.05,486,877.3166596,TRUE,TRUE,0.1
9,32,8,9.1,458,856.4079017,TRUE,TRUE,0.1
9,32,8,9.15,420,825.327486,TRUE,TRUE,0.1
9,32,8,9.2,454,870.0053451,TRUE,TRUE,0.1
9,32,8,9.25,463,829.2842936,TRUE,TRUE,0.1
9,32,8,9.3,472,865.2321549,TRUE,TRUE,0.1
9,32,8,9.35,505,889.7747706,TRUE,TRUE,0.1
9,32,8,9.4,450,848.5414952,TRUE,TRUE,0.1
9,32,8,9.45,407,829.2801665,TRUE,TRUE,0.1
9,32,8,9.5,432,799.4554003,TRUE,TRUE,0.1
9,32,8,9.55,529,903.4165873,TRUE,TRUE,0.1
9,32,8,9.6,404,805.8423359,TRUE,TRUE,0.1
9,32,8,9.65,452,858.1505243,TRUE,TRUE,0.1
9,32,8,9.7,465,837.1803522,TRUE,TRUE,0.1
9,32,8,9.75,405,813.6818762,TRUE,TRUE,0.1
9,32,8,9.8,514,881.030746,TRUE,TRUE,0.1
9,32,8,9.85,438,861.5632454,TRUE,TRUE,0.1
9,32,8,9.9,430,821.2202317,TRUE,TRUE,0.1
9,32,8,9.95,489,848.6951513,TRUE,TRUE,0.1
10,32,8,1,3201,4052.747601,TRUE,FALSE,0.1
10,32,8,1.05,3201,3779.130608,TRUE,FALSE,0.1
10,32,8,1.1,3201,3687.241064,TRUE,FALSE,0.1
10,32,8,1.15,3201,3620.526492,TRUE,FALSE,0.1
10,32,8,1.2,3201,3223.694187,TRUE,FALSE,0.1
10,32,8,1.25,3201,3113.88895,TRUE,FALSE,0.1
10,32,8,1.3,3201,2778.87929,TRUE,FALSE,0.1
10,32,8,1.35,3201,2652.630931,TRUE,FALSE,0.1
10,32,8,1.4,3201,2289.277199,TRUE,FALSE,0.1
10,32,8,1.45,3201,2829.306081,TRUE,FALSE,0.1
10,32,8,1.5,3201,2202.617022,TRUE,FALSE,0.1
10,32,8,1.55,3201,2241.943477,TRUE,FALSE,0.1
10,32,8,1.6,3201,2317.878295,TRUE,FALSE,0.1
10,32,8,1.65,765,1227.272033,TRUE,TRUE,0.1
10,32,8,1.7,930,1360.547773,TRUE,TRUE,0.1
10,32,8,1.75,764,1256.145189,TRUE,TRUE,0.1
10,32,8,1.8,814,1273.704045,TRUE,TRUE,0.1
10,32,8,1.85,742,1197.421646,TRUE,TRUE,0.1
10,32,8,1.9,810,1353.059765,TRUE,TRUE,0.1
10,32,8,1.95,788,1333.247452,TRUE,TRUE,0.1
10,32,8,2,861,1427.485257,TRUE,TRUE,0.1
10,32,8,2.05,755,1274.387855,TRUE,TRUE,0.1
10,32,8,2.1,753,1301.1524,TRUE,TRUE,0.1
10,32,8,2.15,605,1058.633913,TRUE,TRUE,0.1
10,32,8,2.2,639,1105.282046,TRUE,TRUE,0.1
10,32,8,2.25,591,1087.868246,TRUE,TRUE,0.1
10,32,8,2.3,662,1174.842869,TRUE,TRUE,0.1
10,32,8,2.35,664,1176.099461,TRUE,TRUE,0.1
10,32,8,2.4,589,1051.075206,TRUE,TRUE,0.1
10,32,8,2.45,612,1085.605046,TRUE,TRUE,0.1
10,32,8,2.5,622,1139.028416,TRUE,TRUE,0.1
10,32,8,2.55,571,1074.797411,TRUE,TRUE,0.1
10,32,8,2.6,607,1092.862317,TRUE,TRUE,0.1
10,32,8,2.65,613,1138.939463,TRUE,TRUE,0.1
10,32,8,2.7,600,1105.325642,TRUE,TRUE,0.1
10,32,8,2.75,524,1006.265346,TRUE,TRUE,0.1
10,32,8,2.8,492,958.7383816,TRUE,TRUE,0.1
10,32,8,2.85,563,1043.16919,TRUE,TRUE,0.1
10,32,8,2.9,490,958.4854561,TRUE,TRUE,0.1
10,32,8,2.95,546,1052.02295,TRUE,TRUE,0.1
10,32,8,3,553,1030.820508,TRUE,TRUE,0.1
10,32,8,3.05,465,939.9769407,TRUE,TRUE,0.1
10,32,8,3.1,474,963.6732363,TRUE,TRUE,0.1
10,32,8,3.15,477,902.8970478,TRUE,TRUE,0.1
10,32,8,3.2,597,1153.714841,TRUE,TRUE,0.1
10,32,8,3.25,532,1064.389698,TRUE,TRUE,0.1
10,32,8,3.3,555,1039.761357,TRUE,TRUE,0.1
10,32,8,3.35,468,966.2440233,TRUE,TRUE,0.1
10,32,8,3.4,523,1044.115294,TRUE,TRUE,0.1
10,32,8,3.45,465,920.4275917,TRUE,TRUE,0.1
10,32,8,3.5,508,1000.777632,TRUE,TRUE,0.1
10,32,8,3.55,500,1003.022254,TRUE,TRUE,0.1
10,32,8,3.6,520,1028.140551,TRUE,TRUE,0.1
10,32,8,3.65,473,965.5505343,TRUE,TRUE,0.1
10,32,8,3.7,490,973.651986,TRUE,TRUE,0.1
10,32,8,3.75,526,1052.991564,TRUE,TRUE,0.1
10,32,8,3.8,505,1051.082906,TRUE,TRUE,0.1
10,32,8,3.85,526,1002.943662,TRUE,TRUE,0.1
10,32,8,3.9,540,1059.029852,TRUE,TRUE,0.1
10,32,8,3.95,480,940.8649547,TRUE,TRUE,0.1
10,32,8,4,523,1000.484625,TRUE,TRUE,0.1
10,32,8,4.05,516,998.2005403,TRUE,TRUE,0.1
10,32,8,4.1,524,984.5633083,TRUE,TRUE,0.1
10,32,8,4.15,451,942.3379013,TRUE,TRUE,0.1
10,32,8,4.2,486,989.610143,TRUE,TRUE,0.1
10,32,8,4.25,489,944.686907,TRUE,TRUE,0.1
10,32,8,4.3,570,1047.948904,TRUE,TRUE,0.1
10,32,8,4.35,469,927.9405229,TRUE,TRUE,0.1
10,32,8,4.4,479,985.0168089,TRUE,TRUE,0.1
10,32,8,4.45,424,908.8791141,TRUE,TRUE,0.1
10,32,8,4.5,464,935.7740051,TRUE,TRUE,0.1
10,32,8,4.55,452,934.3882387,TRUE,TRUE,0.1
10,32,8,4.6,541,1012.484427,TRUE,TRUE,0.1
10,32,8,4.65,414,870.6628629,TRUE,TRUE,0.1
10,32,8,4.7,444,920.5410867,TRUE,TRUE,0.1
10,32,8,4.75,445,954.2442145,TRUE,TRUE,0.1
10,32,8,4.8,439,896.8714021,TRUE,TRUE,0.1
10,32,8,4.85,456,956.7996388,TRUE,TRUE,0.1
10,32,8,4.9,468,918.2203431,TRUE,TRUE,0.1
10,32,8,4.95,447,898.0181842,TRUE,TRUE,0.1
10,32,8,5,431,878.8621051,TRUE,TRUE,0.1
10,32,8,5.05,460,939.7679921,TRUE,TRUE,0.1
10,32,8,5.1,443,896.4234263,TRUE,TRUE,0.1
10,32,8,5.15,447,922.0401025,TRUE,TRUE,0.1
10,32,8,5.2,569,940.5645584,TRUE,TRUE,0.1
10,32,8,5.25,512,929.310431,TRUE,TRUE,0.1
10,32,8,5.3,456,944.7496515,TRUE,TRUE,0.1
10,32,8,5.35,518,938.8749447,TRUE,TRUE,0.1
10,32,8,5.4,424,878.6973907,TRUE,TRUE,0.1
10,32,8,5.45,422,873.7748694,TRUE,TRUE,0.1
10,32,8,5.5,476,950.0303534,TRUE,TRUE,0.1
10,32,8,5.55,459,932.7455231,TRUE,TRUE,0.1
10,32,8,5.6,496,1002.676685,TRUE,TRUE,0.1
10,32,8,5.65,412,854.9682653,TRUE,TRUE,0.1
10,32,8,5.7,450,889.4460794,TRUE,TRUE,0.1
10,32,8,5.75,459,913.9123275,TRUE,TRUE,0.1
10,32,8,5.8,519,996.2699011,TRUE,TRUE,0.1
10,32,8,5.85,442,896.3462957,TRUE,TRUE,0.1
10,32,8,5.9,393,821.4392985,TRUE,TRUE,0.1
10,32,8,5.95,490,941.0472032,TRUE,TRUE,0.1
10,32,8,6,442,888.4294914,TRUE,TRUE,0.1
10,32,8,6.05,461,852.2858343,TRUE,TRUE,0.1
10,32,8,6.1,503,912.0306724,TRUE,TRUE,0.1
10,32,8,6.15,454,905.4823896,TRUE,TRUE,0.1
10,32,8,6.2,426,880.5278165,TRUE,TRUE,0.1
10,32,8,6.25,428,891.721286,TRUE,TRUE,0.1
10,32,8,6.3,459,888.8964625,TRUE,TRUE,0.1
10,32,8,6.35,438,870.61726,TRUE,TRUE,0.1
10,32,8,6.4,433,867.3417055,TRUE,TRUE,0.1
10,32,8,6.45,461,892.1397244,TRUE,TRUE,0.1
10,32,8,6.5,482,946.7526953,TRUE,TRUE,0.1
10,32,8,6.55,522,906.2167272,TRUE,TRUE,0.1
10,32,8,6.6,475,892.5625415,TRUE,TRUE,0.1
10,32,8,6.65,433,899.4509452,TRUE,TRUE,0.1
10,32,8,6.7,418,869.5288731,TRUE,TRUE,0.1
10,32,8,6.75,527,948.549062,TRUE,TRUE,0.1
10,32,8,6.8,398,844.7240347,TRUE,TRUE,0.1
10,32,8,6.85,437,864.755369,TRUE,TRUE,0.1
10,32,8,6.9,435,883.0159731,TRUE,TRUE,0.1
10,32,8,6.95,475,893.3211792,TRUE,TRUE,0.1
10,32,8,7,441,898.7685484,TRUE,TRUE,0.1
10,32,8,7.05,428,871.5158967,TRUE,TRUE,0.1
10,32,8,7.1,498,927.6348778,TRUE,TRUE,0.1
10,32,8,7.15,429,840.6635305,TRUE,TRUE,0.1
10,32,8,7.2,415,853.2016455,TRUE,TRUE,0.1
10,32,8,7.25,392,836.6505817,TRUE,TRUE,0.1
10,32,8,7.3,489,867.366837,TRUE,TRUE,0.1
10,32,8,7.35,398,864.1147364,TRUE,TRUE,0.1
10,32,8,7.4,481,922.0487997,TRUE,TRUE,0.1
10,32,8,7.45,440,822.0617075,TRUE,TRUE,0.1
10,32,8,7.5,576,889.7188056,TRUE,TRUE,0.1
10,32,8,7.55,442,837.9697358,TRUE,TRUE,0.1
10,32,8,7.6,460,876.0427876,TRUE,TRUE,0.1
10,32,8,7.65,443,880.8776399,TRUE,TRUE,0.1
10,32,8,7.7,495,871.8212134,TRUE,TRUE,0.1
10,32,8,7.75,448,861.4629777,TRUE,TRUE,0.1
10,32,8,7.8,498,890.7987482,TRUE,TRUE,0.1
10,32,8,7.85,543,938.3227571,TRUE,TRUE,0.1
10,32,8,7.9,434,858.2868735,TRUE,TRUE,0.1
10,32,8,7.95,405,780.9082055,TRUE,TRUE,0.1
10,32,8,8,418,842.5010882,TRUE,TRUE,0.1
10,32,8,8.05,421,833.5559867,TRUE,TRUE,0.1
10,32,8,8.1,455,863.5494445,TRUE,TRUE,0.1
10,32,8,8.15,381,826.2120928,TRUE,TRUE,0.1
10,32,8,8.2,480,887.8037306,TRUE,TRUE,0.1
10,32,8,8.25,488,882.4617072,TRUE,TRUE,0.1
10,32,8,8.3,477,863.5754407,TRUE,TRUE,0.1
10,32,8,8.35,444,828.2611881,TRUE,TRUE,0.1
10,32,8,8.4,446,845.4696756,TRUE,TRUE,0.1
10,32,8,8.45,441,835.1639101,TRUE,TRUE,0.1
10,32,8,8.5,554,924.7533542,TRUE,TRUE,0.1
10,32,8,8.55,472,891.955609,TRUE,TRUE,0.1
10,32,8,8.6,412,814.718364,TRUE,TRUE,0.1
10,32,8,8.65,465,838.4428291,TRUE,TRUE,0.1
10,32,8,8.7,453,844.5961279,TRUE,TRUE,0.1
10,32,8,8.75,421,816.6436931,TRUE,TRUE,0.1
10,32,8,8.8,460,858.5137474,TRUE,TRUE,0.1
10,32,8,8.85,433,836.2211332,TRUE,TRUE,0.1
10,32,8,8.9,555,851.9112264,TRUE,TRUE,0.1
10,32,8,8.95,436,798.886461,TRUE,TRUE,0.1
10,32,8,9,422,825.7800208,TRUE,TRUE,0.1
10,32,8,9.05,411,815.8926471,TRUE,TRUE,0.1
10,32,8,9.1,514,860.0771114,TRUE,TRUE,0.1
10,32,8,9.15,390,844.6086323,TRUE,TRUE,0.1
10,32,8,9.2,453,827.164089,TRUE,TRUE,0.1
10,32,8,9.25,422,845.9968247,TRUE,TRUE,0.1
10,32,8,9.3,485,869.2870358,TRUE,TRUE,0.1
10,32,8,9.35,487,879.2638903,TRUE,TRUE,0.1
10,32,8,9.4,465,857.3396179,TRUE,TRUE,0.1
10,32,8,9.45,438,817.0077007,TRUE,TRUE,0.1
10,32,8,9.5,457,846.8202263,TRUE,TRUE,0.1
10,32,8,9.55,444,843.0397762,TRUE,TRUE,0.1
10,32,8,9.6,395,806.8112636,TRUE,TRUE,0.1
10,32,8,9.65,474,847.7133079,TRUE,TRUE,0.1
10,32,8,9.7,454,845.6006879,TRUE,TRUE,0.1
10,32,8,9.75,481,860.8074824,TRUE,TRUE,0.1
10,32,8,9.8,437,839.3885363,TRUE,TRUE,0.1
10,32,8,9.85,436,832.774355,TRUE,TRUE,0.1
10,32,8,9.9,448,842.637635,TRUE,TRUE,0.1
10,32,8,9.95,468,821.2023976,TRUE,TRUE,0.1
11,32,8,1,3201,4328.898029,TRUE,FALSE,0.1
11,32,8,1.05,3201,4085.052743,TRUE,FALSE,0.1
11,32,8,1.1,3201,3598.882053,TRUE,FALSE,0.1
11,32,8,1.15,3201,3377.914713,TRUE,FALSE,0.1
11,32,8,1.2,3201,2861.552096,TRUE,FALSE,0.1
11,32,8,1.25,3201,2782.21598,TRUE,FALSE,0.1
11,32,8,1.3,3201,2893.85266,TRUE,FALSE,0.1
11,32,8,1.35,3201,2995.95485,TRUE,FALSE,0.1
11,32,8,1.4,3201,2545.508714,TRUE,FALSE,0.1
11,32,8,1.45,3201,2249.588306,TRUE,FALSE,0.1
11,32,8,1.5,3201,2240.125916,TRUE,FALSE,0.1
11,32,8,1.55,3201,2253.331911,TRUE,FALSE,0.1
11,32,8,1.6,3201,2061.080435,TRUE,FALSE,0.1
11,32,8,1.65,921,1356.867688,TRUE,TRUE,0.1
11,32,8,1.7,920,1481.386569,TRUE,TRUE,0.1
11,32,8,1.75,806,1266.306541,TRUE,TRUE,0.1
11,32,8,1.8,820,1279.877761,TRUE,TRUE,0.1
11,32,8,1.85,631,1094.609904,TRUE,TRUE,0.1
11,32,8,1.9,781,1299.903768,TRUE,TRUE,0.1
11,32,8,1.95,729,1251.799161,TRUE,TRUE,0.1
11,32,8,2,738,1215.148168,TRUE,TRUE,0.1
11,32,8,2.05,728,1240.398438,TRUE,TRUE,0.1
11,32,8,2.1,673,1164.849503,TRUE,TRUE,0.1
11,32,8,2.15,614,1137.626762,TRUE,TRUE,0.1
11,32,8,2.2,576,1054.594359,TRUE,TRUE,0.1
11,32,8,2.25,762,1295.351584,TRUE,TRUE,0.1
11,32,8,2.3,556,1018.220343,TRUE,TRUE,0.1
11,32,8,2.35,526,991.5088887,TRUE,TRUE,0.1
11,32,8,2.4,577,1102.138668,TRUE,TRUE,0.1
11,32,8,2.45,634,1077.861122,TRUE,TRUE,0.1
11,32,8,2.5,563,1035.804976,TRUE,TRUE,0.1
11,32,8,2.55,578,1111.855672,TRUE,TRUE,0.1
11,32,8,2.6,562,1041.806833,TRUE,TRUE,0.1
11,32,8,2.65,580,1086.66986,TRUE,TRUE,0.1
11,32,8,2.7,596,1125.699238,TRUE,TRUE,0.1
11,32,8,2.75,520,1034.415364,TRUE,TRUE,0.1
11,32,8,2.8,573,1077.465826,TRUE,TRUE,0.1
11,32,8,2.85,549,1029.714413,TRUE,TRUE,0.1
11,32,8,2.9,552,1035.750362,TRUE,TRUE,0.1
11,32,8,2.95,639,1164.012766,TRUE,TRUE,0.1
11,32,8,3,511,969.3144783,TRUE,TRUE,0.1
11,32,8,3.05,608,1156.321869,TRUE,TRUE,0.1
11,32,8,3.1,547,1069.588285,TRUE,TRUE,0.1
11,32,8,3.15,603,1074.760207,TRUE,TRUE,0.1
11,32,8,3.2,554,1071.973537,TRUE,TRUE,0.1
11,32,8,3.25,488,1009.573583,TRUE,TRUE,0.1
11,32,8,3.3,473,910.6877747,TRUE,TRUE,0.1
11,32,8,3.35,572,1062.611858,TRUE,TRUE,0.1
11,32,8,3.4,494,986.8079936,TRUE,TRUE,0.1
11,32,8,3.45,453,928.3586441,TRUE,TRUE,0.1
11,32,8,3.5,547,1046.784961,TRUE,TRUE,0.1
11,32,8,3.55,525,1002.882422,TRUE,TRUE,0.1
11,32,8,3.6,506,964.0911817,TRUE,TRUE,0.1
11,32,8,3.65,499,979.7905721,TRUE,TRUE,0.1
11,32,8,3.7,576,1023.94543,TRUE,TRUE,0.1
11,32,8,3.75,510,967.5780679,TRUE,TRUE,0.1
11,32,8,3.8,519,977.8343473,TRUE,TRUE,0.1
11,32,8,3.85,537,1002.837522,TRUE,TRUE,0.1
11,32,8,3.9,521,1047.072406,TRUE,TRUE,0.1
11,32,8,3.95,517,963.6469699,TRUE,TRUE,0.1
11,32,8,4,477,979.8552424,TRUE,TRUE,0.1
11,32,8,4.05,488,1004.268421,TRUE,TRUE,0.1
11,32,8,4.1,446,881.9432789,TRUE,TRUE,0.1
11,32,8,4.15,484,925.4467382,TRUE,TRUE,0.1
11,32,8,4.2,492,993.2129113,TRUE,TRUE,0.1
11,32,8,4.25,437,868.8151899,TRUE,TRUE,0.1
11,32,8,4.3,526,979.4283557,TRUE,TRUE,0.1
11,32,8,4.35,553,1080.636298,TRUE,TRUE,0.1
11,32,8,4.4,411,865.7626753,TRUE,TRUE,0.1
11,32,8,4.45,456,966.8798492,TRUE,TRUE,0.1
11,32,8,4.5,526,981.2133918,TRUE,TRUE,0.1
11,32,8,4.55,447,933.6765267,TRUE,TRUE,0.1
11,32,8,4.6,480,940.2566648,TRUE,TRUE,0.1
11,32,8,4.65,534,946.2839331,TRUE,TRUE,0.1
11,32,8,4.7,476,967.6813516,TRUE,TRUE,0.1
11,32,8,4.75,477,969.2414478,TRUE,TRUE,0.1
11,32,8,4.8,462,965.0657471,TRUE,TRUE,0.1
11,32,8,4.85,442,886.1279606,TRUE,TRUE,0.1
11,32,8,4.9,392,866.0146396,TRUE,TRUE,0.1
11,32,8,4.95,470,967.223025,TRUE,TRUE,0.1
11,32,8,5,485,977.7887256,TRUE,TRUE,0.1
11,32,8,5.05,401,845.9764706,TRUE,TRUE,0.1
11,32,8,5.1,435,911.2811691,TRUE,TRUE,0.1
11,32,8,5.15,524,939.7863841,TRUE,TRUE,0.1
11,32,8,5.2,466,901.1436844,TRUE,TRUE,0.1
11,32,8,5.25,488,1015.788446,TRUE,TRUE,0.1
11,32,8,5.3,446,920.0865093,TRUE,TRUE,0.1
11,32,8,5.35,574,951.6669972,TRUE,TRUE,0.1
11,32,8,5.4,461,916.3983608,TRUE,TRUE,0.1
11,32,8,5.45,463,880.0932787,TRUE,TRUE,0.1
11,32,8,5.5,441,870.3502777,TRUE,TRUE,0.1
11,32,8,5.55,385,817.221836,TRUE,TRUE,0.1
11,32,8,5.6,420,882.2977643,TRUE,TRUE,0.1
11,32,8,5.65,464,896.0231442,TRUE,TRUE,0.1
11,32,8,5.7,443,921.230291,TRUE,TRUE,0.1
11,32,8,5.75,472,946.506617,TRUE,TRUE,0.1
11,32,8,5.8,523,961.0076527,TRUE,TRUE,0.1
11,32,8,5.85,443,905.0904569,TRUE,TRUE,0.1
11,32,8,5.9,504,973.836468,TRUE,TRUE,0.1
11,32,8,5.95,444,905.0533015,TRUE,TRUE,0.1
11,32,8,6,494,976.7444327,TRUE,TRUE,0.1
11,32,8,6.05,459,916.3578167,TRUE,TRUE,0.1
11,32,8,6.1,423,875.6970715,TRUE,TRUE,0.1
11,32,8,6.15,435,915.2339175,TRUE,TRUE,0.1
11,32,8,6.2,459,892.1640541,TRUE,TRUE,0.1
11,32,8,6.25,391,816.9384994,TRUE,TRUE,0.1
11,32,8,6.3,437,826.2557368,TRUE,TRUE,0.1
11,32,8,6.35,464,924.3087584,TRUE,TRUE,0.1
11,32,8,6.4,464,927.7740167,TRUE,TRUE,0.1
11,32,8,6.45,428,903.7951961,TRUE,TRUE,0.1
11,32,8,6.5,441,870.9854574,TRUE,TRUE,0.1
11,32,8,6.55,455,884.1322174,TRUE,TRUE,0.1
11,32,8,6.6,401,847.5522229,TRUE,TRUE,0.1
11,32,8,6.65,441,902.4793219,TRUE,TRUE,0.1
11,32,8,6.7,404,839.5843935,TRUE,TRUE,0.1
11,32,8,6.75,437,897.8450717,TRUE,TRUE,0.1
11,32,8,6.8,445,876.1033658,TRUE,TRUE,0.1
11,32,8,6.85,418,826.0445729,TRUE,TRUE,0.1
11,32,8,6.9,449,898.0220331,TRUE,TRUE,0.1
11,32,8,6.95,461,948.6405312,TRUE,TRUE,0.1
11,32,8,7,473,897.7395748,TRUE,TRUE,0.1
11,32,8,7.05,450,907.9557092,TRUE,TRUE,0.1
11,32,8,7.1,509,903.660156,TRUE,TRUE,0.1
11,32,8,7.15,397,823.6671506,TRUE,TRUE,0.1
11,32,8,7.2,415,857.1850903,TRUE,TRUE,0.1
11,32,8,7.25,426,872.0836204,TRUE,TRUE,0.1
11,32,8,7.3,477,905.0402235,TRUE,TRUE,0.1
11,32,8,7.35,427,853.153324,TRUE,TRUE,0.1
11,32,8,7.4,442,866.0444858,TRUE,TRUE,0.1
11,32,8,7.45,408,860.3198312,TRUE,TRUE,0.1
11,32,8,7.5,407,861.6026866,TRUE,TRUE,0.1
11,32,8,7.55,453,889.6008984,TRUE,TRUE,0.1
11,32,8,7.6,469,881.9050801,TRUE,TRUE,0.1
11,32,8,7.65,437,836.4351796,TRUE,TRUE,0.1
11,32,8,7.7,479,878.4668873,TRUE,TRUE,0.1
11,32,8,7.75,438,869.3011749,TRUE,TRUE,0.1
11,32,8,7.8,473,906.3925444,TRUE,TRUE,0.1
11,32,8,7.85,406,829.1352139,TRUE,TRUE,0.1
11,32,8,7.9,471,899.2783251,TRUE,TRUE,0.1
11,32,8,7.95,412,824.2052551,TRUE,TRUE,0.1
11,32,8,8,420,849.2470306,TRUE,TRUE,0.1
11,32,8,8.05,435,854.1646412,TRUE,TRUE,0.1
11,32,8,8.1,440,854.6494164,TRUE,TRUE,0.1
11,32,8,8.15,432,869.2105037,TRUE,TRUE,0.1
11,32,8,8.2,423,869.6931718,TRUE,TRUE,0.1
11,32,8,8.25,562,971.8177703,TRUE,TRUE,0.1
11,32,8,8.3,403,839.3567078,TRUE,TRUE,0.1
11,32,8,8.35,478,888.168966,TRUE,TRUE,0.1
11,32,8,8.4,486,872.0948264,TRUE,TRUE,0.1
11,32,8,8.45,434,866.5505417,TRUE,TRUE,0.1
11,32,8,8.5,483,877.4134051,TRUE,TRUE,0.1
