seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
5,32,0.1,2,1,553,1018.295589,39.67795731,TRUE,TRUE
5,32,0.1,2,1.05,538,1009.647027,38.7687224,TRUE,TRUE
5,32,0.1,2,1.1,547,1009.023022,38.37536265,TRUE,TRUE
5,32,0.1,2,1.15,446,892.7460548,34.83610224,TRUE,TRUE
5,32,0.1,2,1.2,494,919.042405,36.17762933,TRUE,TRUE
5,32,0.1,2,1.25,505,983.0883917,39.62718331,TRUE,TRUE
5,32,0.1,2,1.3,450,923.6257564,37.91426658,TRUE,TRUE
5,32,0.1,2,1.35,469,903.7384513,37.23180359,TRUE,TRUE
5,32,0.1,2,1.4,459,939.586051,36.99624516,TRUE,TRUE
5,32,0.1,2,1.45,464,920.0429675,39.10144858,TRUE,TRUE
5,32,0.1,2,1.5,426,898.7435424,35.00391781,TRUE,TRUE
5,32,0.1,2,1.55,425,854.6317399,33.48083864,TRUE,TRUE
5,32,0.1,2,1.6,529,971.2542727,41.82449562,TRUE,TRUE
5,32,0.1,2,1.65,407,872.6190785,35.73532303,TRUE,TRUE
5,32,0.1,2,1.7,457,900.6551303,38.62091411,TRUE,TRUE
5,32,0.1,2,1.75,473,876.4588519,37.53032258,TRUE,TRUE
5,32,0.1,2,1.8,432,893.5986064,35.54016116,TRUE,TRUE
5,32,0.1,2,1.85,462,922.4739124,37.13745094,TRUE,TRUE
5,32,0.1,2,1.9,431,837.7226439,33.68248059,TRUE,TRUE
5,32,0.1,2,1.95,391,834.4642545,33.34462485,TRUE,TRUE
5,32,0.1,2,2,627,922.7722282,37.98311857,TRUE,TRUE
5,32,0.1,2,2.05,469,882.1363491,35.8986804,TRUE,TRUE
5,32,0.1,2,2.1,503,879.4841813,36.73832546,TRUE,TRUE
5,32,0.1,2,2.15,449,822.5976957,35.13306132,TRUE,TRUE
5,32,0.1,2,2.2,443,846.5990578,33.83529067,TRUE,TRUE
5,32,0.1,2,2.25,434,833.0145276,36.64450024,TRUE,TRUE
5,32,0.1,2,2.3,413,785.7256379,34.49854417,TRUE,TRUE
5,32,0.1,2,2.35,424,828.470239,34.90718263,TRUE,TRUE
5,32,0.1,2,2.4,481,878.2772948,34.85872372,TRUE,TRUE
5,32,0.1,2,2.45,425,808.6001845,34.0296422,TRUE,TRUE
5,32,0.1,2,2.5,477,876.6963682,34.09432721,TRUE,TRUE
5,32,0.1,2,2.55,423,796.0938077,33.12063461,TRUE,TRUE
5,32,0.1,2,2.6,446,825.9117574,35.52233635,TRUE,TRUE
5,32,0.1,2,2.65,477,847.2370408,36.5036482,TRUE,TRUE
5,32,0.1,2,2.7,485,841.7739417,33.4679027,TRUE,TRUE
5,32,0.1,2,2.75,462,852.4086447,37.17366194,TRUE,TRUE
5,32,0.1,2,2.8,424,829.0755831,32.56299115,TRUE,TRUE
5,32,0.1,2,2.85,453,831.9553536,33.99627245,TRUE,TRUE
5,32,0.1,2,2.9,487,852.3330574,34.92345755,TRUE,TRUE
5,32,0.1,2,2.95,501,870.3980093,35.93889925,TRUE,TRUE
5,32,0.1,2,3,465,831.8326524,34.70969015,TRUE,TRUE
5,32,0.1,2,3.05,535,872.4236528,33.8979585,TRUE,TRUE
5,32,0.1,2,3.1,429,845.027687,33.59872633,TRUE,TRUE
5,32,0.1,2,3.15,474,800.9768346,35.55854224,TRUE,TRUE
5,32,0.1,2,3.2,427,795.3540075,33.35437437,TRUE,TRUE
5,32,0.1,2,3.25,534,846.5940663,34.19080996,TRUE,TRUE
5,32,0.1,2,3.3,507,827.3664126,32.47055119,TRUE,TRUE
5,32,0.1,2,3.35,540,876.8816083,35.87367255,TRUE,TRUE
5,32,0.1,2,3.4,498,842.9144037,35.35640035,TRUE,TRUE
5,32,0.1,2,3.45,532,866.6008502,35.98779697,TRUE,TRUE
5,32,0.1,2,3.5,455,823.2371959,33.06234967,TRUE,TRUE
5,32,0.1,2,3.55,437,794.8015771,32.57068066,TRUE,TRUE
5,32,0.1,2,3.6,417,789.3370554,33.87509849,TRUE,TRUE
5,32,0.1,2,3.65,498,830.8865665,32.50930149,TRUE,TRUE
5,32,0.1,2,3.7,493,817.4295839,35.65525437,TRUE,TRUE
5,32,0.1,2,3.75,490,805.1332416,33.79689535,TRUE,TRUE
5,32,0.1,2,3.8,491,851.9216555,36.9732473,TRUE,TRUE
5,32,0.1,2,3.85,497,833.0505021,33.58837958,TRUE,TRUE
5,32,0.1,2,3.9,546,828.878943,38.21629068,TRUE,TRUE
5,32,0.1,2,3.95,454,814.0047812,32.76566654,TRUE,TRUE
5,32,0.1,2,4,488,808.0307909,34.12347461,TRUE,TRUE
5,32,0.1,2,4.05,455,780.5074779,31.40048603,TRUE,TRUE
5,32,0.1,2,4.1,578,819.9019424,34.08254461,TRUE,TRUE
5,32,0.1,2,4.15,567,854.0336277,34.04483328,TRUE,TRUE
5,32,0.1,2,4.2,487,821.3569538,35.28295444,TRUE,TRUE
5,32,0.1,2,4.25,530,795.9428099,35.85114006,TRUE,TRUE
5,32,0.1,2,4.3,605,851.4420528,35.30645997,TRUE,TRUE
5,32,0.1,2,4.35,462,784.7538108,32.65595155,TRUE,TRUE
5,32,0.1,2,4.4,464,811.0634676,32.5150743,TRUE,TRUE
5,32,0.1,2,4.45,504,817.0630328,33.33663388,TRUE,TRUE
5,32,0.1,2,4.5,579,814.4436393,34.25879658,TRUE,TRUE
5,32,0.1,2,4.55,489,808.7250571,33.98202634,TRUE,TRUE
5,32,0.1,2,4.6,599,850.9394851,34.91055818,TRUE,TRUE
5,32,0.1,2,4.65,521,797.3288063,32.86208909,TRUE,TRUE
5,32,0.1,2,4.7,492,795.9980253,33.02515331,TRUE,TRUE
5,32,0.1,2,4.75,558,826.3460853,34.32029415,TRUE,TRUE
5,32,0.1,2,4.8,575,795.5230515,32.64801685,TRUE,TRUE
5,32,0.1,2,4.85,472,770.4737496,31.63926546,TRUE,TRUE
5,32,0.1,2,4.9,491,788.2616693,34.37626372,TRUE,TRUE
5,32,0.1,2,4.95,478,783.3296137,32.13511847,TRUE,TRUE
5,32,0.1,2,5,563,811.4238871,35.14097307,TRUE,TRUE
5,32,0.1,2,5.05,491,784.2525332,33.46355249,TRUE,TRUE
5,32,0.1,2,5.1,514,794.441145,34.40754403,TRUE,TRUE
5,32,0.1,2,5.15,493,782.5051781,32.87300305,TRUE,TRUE
5,32,0.1,2,5.2,607,828.9958297,34.24815535,TRUE,TRUE
5,32,0.1,2,5.25,697,818.0066092,33.93876059,TRUE,TRUE
5,32,0.1,2,5.3,555,820.4819897,35.69194859,TRUE,TRUE
5,32,0.1,2,5.35,513,773.5670509,32.91791163,TRUE,TRUE
5,32,0.1,2,5.4,646,793.6527041,36.61188664,TRUE,TRUE
5,32,0.1,2,5.45,531,812.809618,34.70733648,TRUE,TRUE
5,32,0.1,2,5.5,577,834.005862,36.10711255,TRUE,TRUE
5,32,0.1,2,5.55,549,797.8234516,37.09968151,TRUE,TRUE
5,32,0.1,2,5.6,470,790.7976242,31.41395583,TRUE,TRUE
5,32,0.1,2,5.65,546,750.4527399,31.97857351,TRUE,TRUE
5,32,0.1,2,5.7,628,804.8025771,34.28056597,TRUE,TRUE
5,32,0.1,2,5.75,502,779.8647816,32.00254699,TRUE,TRUE
5,32,0.1,2,5.8,741,824.1241878,36.16614839,TRUE,TRUE
5,32,0.1,2,5.85,541,806.8496974,33.19263462,TRUE,TRUE
5,32,0.1,2,5.9,530,775.133015,32.01564816,TRUE,TRUE
5,32,0.1,2,5.95,559,785.602096,33.07781679,TRUE,TRUE
5,32,0.1,2,6,511,753.3439084,33.72041846,TRUE,TRUE
5,32,0.1,2,6.05,545,796.7388786,31.80097931,TRUE,TRUE
5,32,0.1,2,6.1,613,779.8447098,34.49567844,TRUE,TRUE
5,32,0.1,2,6.15,492,757.5367307,31.3431858,TRUE,TRUE
5,32,0.1,2,6.2,525,788.8454907,33.74518571,TRUE,TRUE
5,32,0.1,2,6.25,600,823.478344,35.44221642,TRUE,TRUE
5,32,0.1,2,6.3,623,833.8754226,36.72718319,TRUE,TRUE
5,32,0.1,2,6.35,650,793.0447472,34.78358843,TRUE,TRUE
5,32,0.1,2,6.4,586,791.7065337,34.61755444,TRUE,TRUE
5,32,0.1,2,6.45,639,841.7797142,35.36622904,TRUE,TRUE
5,32,0.1,2,6.5,571,774.9012248,32.56897067,TRUE,TRUE
5,32,0.1,2,6.55,597,773.4284176,32.8120469,TRUE,TRUE
5,32,0.1,2,6.6,661,802.4612074,33.98799731,TRUE,TRUE
5,32,0.1,2,6.65,585,764.8162548,33.31666524,TRUE,TRUE
5,32,0.1,2,6.7,607,826.6892601,35.15802943,TRUE,TRUE
5,32,0.1,2,6.75,577,781.4566,32.44612921,TRUE,TRUE
5,32,0.1,2,6.8,631,775.3478469,32.4191214,TRUE,TRUE
5,32,0.1,2,6.85,590,782.6111473,33.15138804,TRUE,TRUE
5,32,0.1,2,6.9,580,762.2382271,34.72402767,TRUE,TRUE
5,32,0.1,2,6.95,770,818.5652565,36.04594485,TRUE,TRUE
5,32,0.1,2,7,620,811.6938296,35.38192486,TRUE,TRUE
5,32,0.1,2,7.05,525,768.4129644,32.22865925,TRUE,TRUE
5,32,0.1,2,7.1,658,812.6455194,34.52442502,TRUE,TRUE
5,32,0.1,2,7.15,797,773.134711,35.24447753,TRUE,TRUE
5,32,0.1,2,7.2,640,803.9137538,34.72153991,TRUE,TRUE
5,32,0.1,2,7.25,603,790.9008767,32.97253646,TRUE,TRUE
5,32,0.1,2,7.3,578,763.2261709,31.6387835,TRUE,TRUE
5,32,0.1,2,7.35,672,800.0555189,34.43156442,TRUE,TRUE
5,32,0.1,2,7.4,687,792.2834217,34.76424426,TRUE,TRUE
5,32,0.1,2,7.45,789,827.7090194,37.70623543,TRUE,TRUE
5,32,0.1,2,7.5,547,789.2081129,32.23897157,TRUE,TRUE
5,32,0.1,2,7.55,659,825.3378168,34.21064054,TRUE,TRUE
5,32,0.1,2,7.6,616,807.2242174,34.51460375,TRUE,TRUE
5,32,0.1,2,7.65,634,793.5130302,34.94837613,TRUE,TRUE
5,32,0.1,2,7.7,732,772.7836316,35.82061758,TRUE,TRUE
5,32,0.1,2,7.75,733,788.0106787,37.75377338,TRUE,TRUE
5,32,0.1,2,7.8,827,819.2563822,35.25670927,TRUE,TRUE
5,32,0.1,2,7.85,652,812.9339487,35.69498325,TRUE,TRUE
5,32,0.1,2,7.9,722,809.179508,35.32866499,TRUE,TRUE
5,32,0.1,2,7.95,829,799.798898,37.82990092,TRUE,TRUE
5,32,0.1,2,8,680,792.0481908,35.04423715,TRUE,TRUE
5,32,0.1,2,8.05,637,780.8500816,35.15448865,TRUE,TRUE
5,32,0.1,2,8.1,742,786.4091679,36.41156447,TRUE,TRUE
5,32,0.1,2,8.15,678,773.5051667,33.26640045,TRUE,TRUE
5,32,0.1,2,8.2,564,750.1263906,32.50715933,TRUE,TRUE
5,32,0.1,2,8.25,672,790.3111389,32.67025019,TRUE,TRUE
5,32,0.1,2,8.3,744,827.0423192,38.53440191,TRUE,TRUE
5,32,0.1,2,8.35,728,797.9192258,35.4215231,TRUE,TRUE
5,32,0.1,2,8.4,818,795.6262,36.19954639,TRUE,TRUE
5,32,0.1,2,8.45,824,782.5555076,33.66112305,TRUE,TRUE
5,32,0.1,2,8.5,613,775.1742622,30.81984047,TRUE,TRUE
5,32,0.1,2,8.55,860,800.175298,32.7947996,TRUE,TRUE
5,32,0.1,2,8.6,677,787.1775071,32.73290594,TRUE,TRUE
5,32,0.1,2,8.65,649,800.0140046,35.34042995,TRUE,TRUE
5,32,0.1,2,8.7,641,771.7977648,33.05931336,TRUE,TRUE
5,32,0.1,2,8.75,737,786.1180476,33.53551997,TRUE,TRUE
5,32,0.1,2,8.8,755,772.0295606,35.63852744,TRUE,TRUE
5,32,0.1,2,8.85,789,786.8089024,33.94830653,TRUE,TRUE
5,32,0.1,2,8.9,730,787.7665602,34.68790431,TRUE,TRUE
5,32,0.1,2,8.95,684,770.7858277,32.37894285,TRUE,TRUE
5,32,0.1,2,9,753,803.6667558,37.50860224,TRUE,TRUE
5,32,0.1,2,9.05,645,761.1741889,32.21502604,TRUE,TRUE
5,32,0.1,2,9.1,623,752.8764448,32.98440313,TRUE,TRUE
5,32,0.1,2,9.15,724,771.009133,32.40553177,TRUE,TRUE
5,32,0.1,2,9.2,840,794.1635305,34.24028966,TRUE,TRUE
5,32,0.1,2,9.25,741,820.8347423,37.38274376,TRUE,TRUE
5,32,0.1,2,9.3,986,818.2025708,36.44371224,TRUE,TRUE
5,32,0.1,2,9.35,840,803.7823505,34.57843765,TRUE,TRUE
5,32,0.1,2,9.4,741,789.1316624,36.0496063,TRUE,TRUE
5,32,0.1,2,9.45,673,757.5579666,31.70542574,TRUE,TRUE
5,32,0.1,2,9.5,774,777.5201365,34.99386548,TRUE,TRUE
5,32,0.1,2,9.55,664,777.3769752,33.77267044,TRUE,TRUE
5,32,0.1,2,9.6,842,823.9615284,36.60931488,TRUE,TRUE
5,32,0.1,2,9.65,648,810.8811122,35.42572299,TRUE,TRUE
5,32,0.1,2,9.7,864,811.6958526,35.19196132,TRUE,TRUE
5,32,0.1,2,9.75,1040,810.492525,36.55021206,TRUE,TRUE
5,32,0.1,2,9.8,784,783.2996206,33.22672104,TRUE,TRUE
5,32,0.1,2,9.85,672,772.4357774,32.92099555,TRUE,TRUE
5,32,0.1,2,9.9,765,804.8064002,36.75846608,TRUE,TRUE
5,32,0.1,2,9.95,974,807.5716857,38.25398966,TRUE,TRUE
6,32,0.1,2,0.5,917,1316.71839,52.66690481,TRUE,TRUE
6,32,0.1,2,0.55,822,1227.982724,46.25457708,TRUE,TRUE
6,32,0.1,2,0.6,633,1069.107618,46.83071249,TRUE,TRUE
6,32,0.1,2,0.65,620,1058.489083,43.84247775,TRUE,TRUE
6,32,0.1,2,0.7,549,1047.078173,42.43280613,TRUE,TRUE
6,32,0.1,2,0.75,592,1063.36712,41.17617068,TRUE,TRUE
6,32,0.1,2,0.8,631,1095.458881,43.10474001,TRUE,TRUE
6,32,0.1,2,0.85,551,1018.753519,41.30849394,TRUE,TRUE
6,32,0.1,2,0.9,474,919.2385135,37.50793878,TRUE,TRUE
6,32,0.1,2,0.95,517,977.3295265,39.15132029,TRUE,TRUE
6,32,0.1,2,1,547,1022.911174,41.81582421,TRUE,TRUE
6,32,0.1,2,1.05,494,961.4890607,36.97024932,TRUE,TRUE
6,32,0.1,2,1.1,532,964.4391288,43.11823121,TRUE,TRUE
6,32,0.1,2,1.15,466,895.782409,35.33281989,TRUE,TRUE
6,32,0.1,2,1.2,492,988.4368825,38.25594665,TRUE,TRUE
6,32,0.1,2,1.25,511,983.5312667,39.86565274,TRUE,TRUE
6,32,0.1,2,1.3,504,993.8591524,39.78938775,TRUE,TRUE
6,32,0.1,2,1.35,417,882.5346436,34.1597717,TRUE,TRUE
6,32,0.1,2,1.4,445,946.275638,35.71753177,TRUE,TRUE
6,32,0.1,2,1.45,429,892.9878721,35.41188697,TRUE,TRUE
6,32,0.1,2,1.5,461,946.9255122,34.98230786,TRUE,TRUE
6,32,0.1,2,1.55,434,900.3366377,36.72159216,TRUE,TRUE
6,32,0.1,2,1.6,457,881.0985343,35.34855573,TRUE,TRUE
6,32,0.1,2,1.65,442,875.8969875,34.02009197,TRUE,TRUE
6,32,0.1,2,1.7,461,876.1631553,37.60487663,TRUE,TRUE
6,32,0.1,2,1.75,401,844.5662824,33.5231135,TRUE,TRUE
6,32,0.1,2,1.8,461,927.3414225,36.99004147,TRUE,TRUE
6,32,0.1,2,1.85,425,871.4593209,33.542023,TRUE,TRUE
6,32,0.1,2,1.9,442,858.769773,33.19841818,TRUE,TRUE
6,32,0.1,2,1.95,445,845.8861205,36.97921651,TRUE,TRUE
6,32,0.1,2,2,411,828.206528,33.98560034,TRUE,TRUE
6,32,0.1,2,2.05,430,843.4087445,35.64822682,TRUE,TRUE
6,32,0.1,2,2.1,440,889.6731442,35.41713123,TRUE,TRUE
6,32,0.1,2,2.15,439,874.0144289,35.34495852,TRUE,TRUE
6,32,0.1,2,2.2,420,860.8418388,35.67934824,TRUE,TRUE
6,32,0.1,2,2.25,488,871.1778097,37.66665351,TRUE,TRUE
6,32,0.1,2,2.3,413,831.7917356,34.62665231,TRUE,TRUE
6,32,0.1,2,2.35,589,910.0348776,39.33043884,TRUE,TRUE
6,32,0.1,2,2.4,519,879.6294045,35.14272812,TRUE,TRUE
6,32,0.1,2,2.45,424,847.7763086,32.67546644,TRUE,TRUE
6,32,0.1,2,2.5,468,857.4964483,35.45936587,TRUE,TRUE
6,32,0.1,2,2.55,409,820.2995797,32.90269117,TRUE,TRUE
6,32,0.1,2,2.6,440,802.8004619,32.79322835,TRUE,TRUE
6,32,0.1,2,2.65,449,826.5726058,32.81684422,TRUE,TRUE
6,32,0.1,2,2.7,463,821.1227065,35.66013156,TRUE,TRUE
6,32,0.1,2,2.75,442,806.4480004,32.70170649,TRUE,TRUE
6,32,0.1,2,2.8,525,875.864342,36.09533288,TRUE,TRUE
6,32,0.1,2,2.85,458,813.9569943,34.09497942,TRUE,TRUE
6,32,0.1,2,2.9,463,852.9167526,34.74633078,TRUE,TRUE
6,32,0.1,2,2.95,489,843.6691864,33.77229634,TRUE,TRUE
6,32,0.1,2,3,536,845.572275,36.73234915,TRUE,TRUE
6,32,0.1,2,3.05,475,819.0938833,34.02420839,TRUE,TRUE
6,32,0.1,2,3.1,459,837.3902881,33.01853857,TRUE,TRUE
6,32,0.1,2,3.15,558,837.8221472,38.34173364,TRUE,TRUE
6,32,0.1,2,3.2,428,799.6502115,33.41452242,TRUE,TRUE
6,32,0.1,2,3.25,482,854.2188908,35.13067136,TRUE,TRUE
6,32,0.1,2,3.3,462,790.0460967,33.2628583,TRUE,TRUE
6,32,0.1,2,3.35,424,780.3613336,33.52088537,TRUE,TRUE
6,32,0.1,2,3.4,502,851.3314965,35.66957121,TRUE,TRUE
6,32,0.1,2,3.45,652,888.1260705,37.37419514,TRUE,TRUE
6,32,0.1,2,3.5,496,827.243809,33.52036177,TRUE,TRUE
6,32,0.1,2,3.55,425,800.899272,31.75441987,TRUE,TRUE
6,32,0.1,2,3.6,490,820.661284,33.57616988,TRUE,TRUE
6,32,0.1,2,3.65,450,843.0699181,35.31469736,TRUE,TRUE
6,32,0.1,2,3.7,492,779.175559,34.20981509,TRUE,TRUE
6,32,0.1,2,3.75,484,835.6362641,33.90813063,TRUE,TRUE
6,32,0.1,2,3.8,488,789.8656961,34.14500059,TRUE,TRUE
6,32,0.1,2,3.85,638,889.3660307,38.40299587,TRUE,TRUE
6,32,0.1,2,3.9,444,785.1193351,32.56824252,TRUE,TRUE
6,32,0.1,2,3.95,426,768.3412249,30.7961917,TRUE,TRUE
6,32,0.1,2,4,487,807.6151353,34.80921222,TRUE,TRUE
6,32,0.1,2,4.05,540,822.5742606,37.00850883,TRUE,TRUE
6,32,0.1,2,4.1,439,806.2775209,34.46952282,TRUE,TRUE
6,32,0.1,2,4.15,529,826.6966411,33.61118903,TRUE,TRUE
6,32,0.1,2,4.2,555,793.3491941,34.37034266,TRUE,TRUE
6,32,0.1,2,4.25,591,830.0032902,34.47582192,TRUE,TRUE
6,32,0.1,2,4.3,550,817.4892261,34.4824043,TRUE,TRUE
6,32,0.1,2,4.35,466,823.2823176,34.24104663,TRUE,TRUE
6,32,0.1,2,4.4,598,802.6885413,34.56563245,TRUE,TRUE
6,32,0.1,2,4.45,695,845.6896024,43.0636688,TRUE,TRUE
6,32,0.1,2,4.5,596,785.8011613,35.57836821,TRUE,TRUE
6,32,0.1,2,4.55,585,811.8926095,35.24841082,TRUE,TRUE
6,32,0.1,2,4.6,620,787.0540259,37.55008957,TRUE,TRUE
6,32,0.1,2,4.65,527,781.6411852,31.88543835,TRUE,TRUE
6,32,0.1,2,4.7,486,801.3980587,34.43933898,TRUE,TRUE
6,32,0.1,2,4.75,558,831.4655194,34.30706233,TRUE,TRUE
6,32,0.1,2,4.8,529,794.8199759,34.21938677,TRUE,TRUE
6,32,0.1,2,4.85,557,828.9762741,36.63328137,TRUE,TRUE
6,32,0.1,2,4.9,580,818.7654177,37.06048941,TRUE,TRUE
6,32,0.1,2,4.95,678,823.5885226,33.94641894,TRUE,TRUE
6,32,0.1,2,5,729,821.8248863,35.05591148,TRUE,TRUE
6,32,0.1,2,5.05,572,804.0291806,33.77991474,TRUE,TRUE
6,32,0.1,2,5.1,622,805.9317999,33.98577083,TRUE,TRUE
6,32,0.1,2,5.15,532,797.2372367,34.17680979,TRUE,TRUE
6,32,0.1,2,5.2,559,834.7511354,34.67464235,TRUE,TRUE
6,32,0.1,2,5.25,478,787.8087108,33.18402892,TRUE,TRUE
6,32,0.1,2,5.3,681,848.083575,36.57610373,TRUE,TRUE
6,32,0.1,2,5.35,638,809.5419741,36.48723915,TRUE,TRUE
6,32,0.1,2,5.4,567,789.5171263,33.56107816,TRUE,TRUE
6,32,0.1,2,5.45,550,815.2604201,35.00551904,TRUE,TRUE
6,32,0.1,2,5.5,636,795.6783097,35.64853498,TRUE,TRUE
6,32,0.1,2,5.55,605,846.555145,35.16272611,TRUE,TRUE
6,32,0.1,2,5.6,582,826.5388989,34.71126345,TRUE,TRUE
6,32,0.1,2,5.65,458,756.0586175,31.06234141,TRUE,TRUE
6,32,0.1,2,5.7,564,827.1456249,35.66575468,TRUE,TRUE
6,32,0.1,2,5.75,624,836.098133,34.77891267,TRUE,TRUE
6,32,0.1,2,5.8,818,860.8065529,37.46673544,TRUE,TRUE
6,32,0.1,2,5.85,673,809.7376182,35.96591541,TRUE,TRUE
6,32,0.1,2,5.9,442,725.3207105,30.31908243,TRUE,TRUE
6,32,0.1,2,5.95,722,836.0811212,35.98650629,TRUE,TRUE
6,32,0.1,2,6,528,786.0241868,32.43960574,TRUE,TRUE
6,32,0.1,2,6.05,538,783.3239947,32.17423566,TRUE,TRUE
6,32,0.1,2,6.1,540,790.4173961,34.02810667,TRUE,TRUE
6,32,0.1,2,6.15,579,837.1385961,35.81377769,TRUE,TRUE
6,32,0.1,2,6.2,715,814.4130215,33.15346092,TRUE,TRUE
6,32,0.1,2,6.25,551,752.2591656,32.42593426,TRUE,TRUE
6,32,0.1,2,6.3,729,813.5164743,35.35455428,TRUE,TRUE
6,32,0.1,2,6.35,638,818.2787854,37.22740893,TRUE,TRUE
6,32,0.1,2,6.4,542,806.5845111,31.93319595,TRUE,TRUE
6,32,0.1,2,6.45,626,820.3036781,36.79575756,TRUE,TRUE
6,32,0.1,2,6.5,512,779.2126251,33.47097119,TRUE,TRUE
6,32,0.1,2,6.55,635,814.2778093,33.63905773,TRUE,TRUE
6,32,0.1,2,6.6,789,821.7321373,36.94120879,TRUE,TRUE
6,32,0.1,2,6.65,572,764.3918218,33.35021211,TRUE,TRUE
6,32,0.1,2,6.7,755,774.6330654,33.54063417,TRUE,TRUE
6,32,0.1,2,6.75,559,769.5766192,32.67186708,TRUE,TRUE
6,32,0.1,2,6.8,622,779.6804692,33.86554665,TRUE,TRUE
6,32,0.1,2,6.85,543,773.6743292,32.37736383,TRUE,TRUE
6,32,0.1,2,6.9,636,799.6573547,34.35731805,TRUE,TRUE
6,32,0.1,2,6.95,529,757.328898,30.42798281,TRUE,TRUE
6,32,0.1,2,7,579,783.9461795,32.11675218,TRUE,TRUE
6,32,0.1,2,7.05,722,830.0230665,37.3596947,TRUE,TRUE
6,32,0.1,2,7.1,609,779.56173,34.43425167,TRUE,TRUE
6,32,0.1,2,7.15,552,754.4123059,33.79527116,TRUE,TRUE
6,32,0.1,2,7.2,546,784.8275741,33.04045445,TRUE,TRUE
6,32,0.1,2,7.25,653,787.8246205,33.1017983,TRUE,TRUE
6,32,0.1,2,7.3,580,755.4249557,32.18852625,TRUE,TRUE
6,32,0.1,2,7.35,551,747.8992923,31.38193648,TRUE,TRUE
6,32,0.1,2,7.4,682,787.046906,32.9543225,TRUE,TRUE
6,32,0.1,2,7.45,692,774.7052392,34.02312535,TRUE,TRUE
6,32,0.1,2,7.5,675,805.314509,35.51266748,TRUE,TRUE
6,32,0.1,2,7.55,703,798.8661787,33.12525646,TRUE,TRUE
6,32,0.1,2,7.6,804,804.099147,38.9224383,TRUE,TRUE
6,32,0.1,2,7.65,887,802.9300759,36.28661766,TRUE,TRUE
6,32,0.1,2,7.7,644,778.9799901,34.2019634,TRUE,TRUE
6,32,0.1,2,7.75,834,807.4816302,35.04817715,TRUE,TRUE
6,32,0.1,2,7.8,569,766.5828142,33.14471953,TRUE,TRUE
6,32,0.1,2,7.85,645,795.8784535,35.74042092,TRUE,TRUE
6,32,0.1,2,7.9,749,816.4922302,34.57441034,TRUE,TRUE
6,32,0.1,2,7.95,766,824.5868787,34.82924574,TRUE,TRUE
6,32,0.1,2,8,550,751.4728825,30.16957677,TRUE,TRUE
6,32,0.1,2,8.05,624,795.7989535,33.93056825,TRUE,TRUE
6,32,0.1,2,8.1,993,804.4840318,34.16925469,TRUE,TRUE
6,32,0.1,2,8.15,684,787.2682893,33.40723572,TRUE,TRUE
6,32,0.1,2,8.2,611,809.3199396,33.19921369,TRUE,TRUE
6,32,0.1,2,8.25,838,831.198352,37.30282322,TRUE,TRUE
6,32,0.1,2,8.3,720,782.382445,34.88451481,TRUE,TRUE
6,32,0.1,2,8.35,772,804.3268592,34.95334731,TRUE,TRUE
6,32,0.1,2,8.4,700,771.4342,33.03259145,TRUE,TRUE
6,32,0.1,2,8.45,634,748.4958845,32.61387236,TRUE,TRUE
6,32,0.1,2,8.5,657,786.843731,33.8308388,TRUE,TRUE
6,32,0.1,2,8.55,680,778.9178091,33.61721322,TRUE,TRUE
6,32,0.1,2,8.6,705,776.1374162,32.94567481,TRUE,TRUE
6,32,0.1,2,8.65,900,800.1291017,36.23627119,TRUE,TRUE
6,32,0.1,2,8.7,687,790.9038752,33.37998065,TRUE,TRUE
6,32,0.1,2,8.75,744,805.7233988,35.90594938,TRUE,TRUE
6,32,0.1,2,8.8,571,732.8177446,30.99685265,TRUE,TRUE
6,32,0.1,2,8.85,772,776.7072317,33.74148785,TRUE,TRUE
6,32,0.1,2,8.9,776,797.6315978,37.56125721,TRUE,TRUE
6,32,0.1,2,8.95,745,771.3200066,34.23832303,TRUE,TRUE
6,32,0.1,2,9,835,810.8198632,36.06686343,TRUE,TRUE
6,32,0.1,2,9.05,729,799.3111005,34.08158404,TRUE,TRUE
6,32,0.1,2,9.1,714,796.5871892,35.19224721,TRUE,TRUE
6,32,0.1,2,9.15,725,777.5498095,33.71955057,TRUE,TRUE
6,32,0.1,2,9.2,777,780.5007117,37.50036057,TRUE,TRUE
6,32,0.1,2,9.25,727,800.4230897,35.35859058,TRUE,TRUE
6,32,0.1,2,9.3,780,760.4538311,33.37649242,TRUE,TRUE
6,32,0.1,2,9.35,921,816.0744723,35.46992014,TRUE,TRUE
6,32,0.1,2,9.4,708,786.1767679,36.18298482,TRUE,TRUE
6,32,0.1,2,9.45,676,775.4008682,32.26200331,TRUE,TRUE
6,32,0.1,2,9.5,738,795.2687897,33.37875231,TRUE,TRUE
6,32,0.1,2,9.55,888,805.0424002,35.83132236,TRUE,TRUE
6,32,0.1,2,9.6,727,757.3109488,33.0770152,TRUE,TRUE
6,32,0.1,2,9.65,685,799.5046716,33.63392194,TRUE,TRUE
6,32,0.1,2,9.7,893,786.4700537,32.1305721,TRUE,TRUE
6,32,0.1,2,9.75,860,778.1556855,33.78817595,TRUE,TRUE
6,32,0.1,2,9.8,965,804.0199631,35.07126632,TRUE,TRUE
6,32,0.1,2,9.85,864,778.4536346,40.47465283,TRUE,TRUE
6,32,0.1,2,9.9,863,816.162802,34.92635966,TRUE,TRUE
