seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
7,32,4,5.7,442,815.0195436,TRUE,TRUE,0.1
7,32,4,5.75,466,854.4896994,TRUE,TRUE,0.1
7,32,4,5.8,471,860.5286482,TRUE,TRUE,0.1
7,32,4,5.85,464,821.7450961,TRUE,TRUE,0.1
7,32,4,5.9,429,805.2444345,TRUE,TRUE,0.1
7,32,4,5.95,486,833.6989717,TRUE,TRUE,0.1
7,32,4,6,507,857.2432073,TRUE,TRUE,0.1
7,32,4,6.05,502,832.5113833,TRUE,TRUE,0.1
7,32,4,6.1,510,856.1182747,TRUE,TRUE,0.1
7,32,4,6.15,489,822.4021527,TRUE,TRUE,0.1
7,32,4,6.2,545,864.8828141,TRUE,TRUE,0.1
7,32,4,6.25,423,823.5357338,TRUE,TRUE,0.1
7,32,4,6.3,518,834.688478,TRUE,TRUE,0.1
7,32,4,6.35,534,876.7546949,TRUE,TRUE,0.1
7,32,4,6.4,443,829.2757952,TRUE,TRUE,0.1
7,32,4,6.45,499,847.860491,TRUE,TRUE,0.1
7,32,4,6.5,667,836.5247712,TRUE,TRUE,0.1
7,32,4,6.55,449,802.5847044,TRUE,TRUE,0.1
7,32,4,6.6,424,782.9580526,TRUE,TRUE,0.1
7,32,4,6.65,513,823.3665433,TRUE,TRUE,0.1
7,32,4,6.7,466,815.6374547,TRUE,TRUE,0.1
7,32,4,6.75,579,809.9524066,TRUE,TRUE,0.1
7,32,4,6.8,461,812.470854,TRUE,TRUE,0.1
7,32,4,6.85,422,791.5028671,TRUE,TRUE,0.1
7,32,4,6.9,452,807.1241428,TRUE,TRUE,0.1
7,32,4,6.95,524,841.5276378,TRUE,TRUE,0.1
7,32,4,7,407,791.8495354,TRUE,TRUE,0.1
7,32,4,7.05,522,814.783124,TRUE,TRUE,0.1
7,32,4,7.1,449,826.6807947,TRUE,TRUE,0.1
7,32,4,7.15,546,854.033742,TRUE,TRUE,0.1
7,32,4,7.2,488,827.8859226,TRUE,TRUE,0.1
7,32,4,7.25,455,793.4875722,TRUE,TRUE,0.1
7,32,4,7.3,569,827.0164432,TRUE,TRUE,0.1
7,32,4,7.35,524,854.5506465,TRUE,TRUE,0.1
7,32,4,7.4,579,882.3048696,TRUE,TRUE,0.1
7,32,4,7.45,586,857.9302442,TRUE,TRUE,0.1
7,32,4,7.5,429,762.1726173,TRUE,TRUE,0.1
7,32,4,7.55,463,789.8910563,TRUE,TRUE,0.1
7,32,4,7.6,528,843.4020934,TRUE,TRUE,0.1
7,32,4,7.65,425,777.8815064,TRUE,TRUE,0.1
7,32,4,7.7,478,806.32261,TRUE,TRUE,0.1
7,32,4,7.75,479,768.5427635,TRUE,TRUE,0.1
7,32,4,7.8,514,785.3339879,TRUE,TRUE,0.1
7,32,4,7.85,607,819.7196514,TRUE,TRUE,0.1
7,32,4,7.9,528,830.746694,TRUE,TRUE,0.1
7,32,4,7.95,486,819.3783008,TRUE,TRUE,0.1
7,32,4,8,507,840.6916161,TRUE,TRUE,0.1
7,32,4,8.05,610,822.2970946,TRUE,TRUE,0.1
7,32,4,8.1,526,806.2392605,TRUE,TRUE,0.1
7,32,4,8.15,551,799.5915729,TRUE,TRUE,0.1
7,32,4,8.2,456,763.6535689,TRUE,TRUE,0.1
7,32,4,8.25,525,816.8248949,TRUE,TRUE,0.1
7,32,4,8.3,582,845.848871,TRUE,TRUE,0.1
7,32,4,8.35,497,832.320356,TRUE,TRUE,0.1
7,32,4,8.4,452,757.8763407,TRUE,TRUE,0.1
7,32,4,8.45,566,821.8303813,TRUE,TRUE,0.1
7,32,4,8.5,517,794.2005764,TRUE,TRUE,0.1
7,32,4,8.55,603,858.9109921,TRUE,TRUE,0.1
7,32,4,8.6,544,813.9100714,TRUE,TRUE,0.1
7,32,4,8.65,665,834.664161,TRUE,TRUE,0.1
7,32,4,8.7,455,787.1230527,TRUE,TRUE,0.1
7,32,4,8.75,523,798.4544593,TRUE,TRUE,0.1
7,32,4,8.8,531,797.2625577,TRUE,TRUE,0.1
7,32,4,8.85,564,801.9606179,TRUE,TRUE,0.1
7,32,4,8.9,549,826.1855767,TRUE,TRUE,0.1
7,32,4,8.95,547,777.8614744,TRUE,TRUE,0.1
7,32,4,9,536,818.5986422,TRUE,TRUE,0.1
7,32,4,9.05,537,787.2430842,TRUE,TRUE,0.1
7,32,4,9.1,473,774.5541207,TRUE,TRUE,0.1
7,32,4,9.15,533,812.6994799,TRUE,TRUE,0.1
7,32,4,9.2,584,839.3895093,TRUE,TRUE,0.1
7,32,4,9.25,508,803.4307558,TRUE,TRUE,0.1
7,32,4,9.3,517,792.9875074,TRUE,TRUE,0.1
7,32,4,9.35,583,829.0162678,TRUE,TRUE,0.1
7,32,4,9.4,505,804.0405755,TRUE,TRUE,0.1
7,32,4,9.45,562,831.8597892,TRUE,TRUE,0.1
7,32,4,9.5,498,807.758274,TRUE,TRUE,0.1
7,32,4,9.55,645,838.4234551,TRUE,TRUE,0.1
7,32,4,9.6,631,824.1692902,TRUE,TRUE,0.1
7,32,4,9.65,502,809.1741382,TRUE,TRUE,0.1
7,32,4,9.7,521,828.9235844,TRUE,TRUE,0.1
7,32,4,9.75,640,808.5590492,TRUE,TRUE,0.1
7,32,4,9.8,514,790.5193929,TRUE,TRUE,0.1
7,32,4,9.85,494,795.3848819,TRUE,TRUE,0.1
7,32,4,9.9,604,796.4869506,TRUE,TRUE,0.1
7,32,4,9.95,544,800.5405686,TRUE,TRUE,0.1
8,32,4,0.1,3201,5175.48736,TRUE,FALSE,0.1
8,32,4,0.15,3201,5098.096539,TRUE,FALSE,0.1
8,32,4,0.2,3201,5125.37815,TRUE,FALSE,0.1
8,32,4,0.25,3201,5098.554771,TRUE,FALSE,0.1
8,32,4,0.3,3201,4903.873496,TRUE,FALSE,0.1
8,32,4,0.35,3201,4779.438253,TRUE,FALSE,0.1
8,32,4,0.4,3201,4692.761371,TRUE,FALSE,0.1
8,32,4,0.45,3201,4448.187249,TRUE,FALSE,0.1
8,32,4,0.5,3201,4136.323736,TRUE,FALSE,0.1
8,32,4,0.55,3201,3747.896386,TRUE,FALSE,0.1
8,32,4,0.6,3201,3342.037686,TRUE,FALSE,0.1
8,32,4,0.65,3201,3079.573017,TRUE,FALSE,0.1
8,32,4,0.7,3201,2671.39669,TRUE,FALSE,0.1
8,32,4,0.75,3201,2590.497667,TRUE,FALSE,0.1
8,32,4,0.8,3201,2477.756392,TRUE,FALSE,0.1
8,32,4,0.85,3201,2365.560931,TRUE,FALSE,0.1
8,32,4,0.9,719,1156.516659,TRUE,TRUE,0.1
8,32,4,0.95,846,1309.778818,TRUE,TRUE,0.1
8,32,4,1,715,1161.626806,TRUE,TRUE,0.1
8,32,4,1.05,758,1263.035132,TRUE,TRUE,0.1
8,32,4,1.1,700,1222.303822,TRUE,TRUE,0.1
8,32,4,1.15,669,1155.117295,TRUE,TRUE,0.1
8,32,4,1.2,726,1259.18709,TRUE,TRUE,0.1
8,32,4,1.25,640,1064.381949,TRUE,TRUE,0.1
8,32,4,1.3,667,1174.417284,TRUE,TRUE,0.1
8,32,4,1.35,443,885.696419,TRUE,TRUE,0.1
8,32,4,1.4,554,1020.080425,TRUE,TRUE,0.1
8,32,4,1.45,616,1081.568747,TRUE,TRUE,0.1
8,32,4,1.5,601,1065.739668,TRUE,TRUE,0.1
8,32,4,1.55,557,1021.844176,TRUE,TRUE,0.1
8,32,4,1.6,493,967.9505395,TRUE,TRUE,0.1
8,32,4,1.65,519,1034.941727,TRUE,TRUE,0.1
8,32,4,1.7,495,991.4877158,TRUE,TRUE,0.1
8,32,4,1.75,585,1038.121799,TRUE,TRUE,0.1
8,32,4,1.8,477,956.9261883,TRUE,TRUE,0.1
8,32,4,1.85,451,930.3915919,TRUE,TRUE,0.1
8,32,4,1.9,507,1005.603564,TRUE,TRUE,0.1
8,32,4,1.95,524,972.8431551,TRUE,TRUE,0.1
8,32,4,2,526,983.2504397,TRUE,TRUE,0.1
8,32,4,2.05,485,942.7103375,TRUE,TRUE,0.1
8,32,4,2.1,434,927.9034089,TRUE,TRUE,0.1
8,32,4,2.15,477,949.0442273,TRUE,TRUE,0.1
8,32,4,2.2,488,962.7863506,TRUE,TRUE,0.1
8,32,4,2.25,444,933.8495587,TRUE,TRUE,0.1
8,32,4,2.3,468,952.6842377,TRUE,TRUE,0.1
8,32,4,2.35,471,962.724491,TRUE,TRUE,0.1
8,32,4,2.4,460,943.6058801,TRUE,TRUE,0.1
8,32,4,2.45,474,940.9374211,TRUE,TRUE,0.1
8,32,4,2.5,442,848.7103251,TRUE,TRUE,0.1
8,32,4,2.55,505,982.4549157,TRUE,TRUE,0.1
8,32,4,2.6,453,940.6573451,TRUE,TRUE,0.1
8,32,4,2.65,491,953.9297874,TRUE,TRUE,0.1
8,32,4,2.7,452,909.5631299,TRUE,TRUE,0.1
8,32,4,2.75,447,908.7215316,TRUE,TRUE,0.1
8,32,4,2.8,493,955.405805,TRUE,TRUE,0.1
8,32,4,2.85,436,910.0449785,TRUE,TRUE,0.1
8,32,4,2.9,477,944.343162,TRUE,TRUE,0.1
8,32,4,2.95,476,1005.389745,TRUE,TRUE,0.1
8,32,4,3,436,918.3359465,TRUE,TRUE,0.1
8,32,4,3.05,449,905.79281,TRUE,TRUE,0.1
8,32,4,3.1,480,971.6173547,TRUE,TRUE,0.1
8,32,4,3.15,468,912.8280857,TRUE,TRUE,0.1
8,32,4,3.2,421,872.1104534,TRUE,TRUE,0.1
8,32,4,3.25,477,867.8524616,TRUE,TRUE,0.1
8,32,4,3.3,480,911.4834443,TRUE,TRUE,0.1
8,32,4,3.35,440,913.5395315,TRUE,TRUE,0.1
8,32,4,3.4,439,911.4072409,TRUE,TRUE,0.1
8,32,4,3.45,517,929.9660497,TRUE,TRUE,0.1
8,32,4,3.5,434,889.2728446,TRUE,TRUE,0.1
8,32,4,3.55,443,872.9114448,TRUE,TRUE,0.1
8,32,4,3.6,481,870.2181615,TRUE,TRUE,0.1
8,32,4,3.65,441,880.0710878,TRUE,TRUE,0.1
8,32,4,3.7,392,820.78362,TRUE,TRUE,0.1
8,32,4,3.75,421,871.3032794,TRUE,TRUE,0.1
8,32,4,3.8,434,853.5565753,TRUE,TRUE,0.1
8,32,4,3.85,457,894.2125313,TRUE,TRUE,0.1
8,32,4,3.9,455,916.3302725,TRUE,TRUE,0.1
8,32,4,3.95,450,861.6590606,TRUE,TRUE,0.1
8,32,4,4,441,882.0606321,TRUE,TRUE,0.1
8,32,4,4.05,494,881.4182866,TRUE,TRUE,0.1
8,32,4,4.1,462,855.3367915,TRUE,TRUE,0.1
8,32,4,4.15,470,863.9476425,TRUE,TRUE,0.1
8,32,4,4.2,488,868.8714285,TRUE,TRUE,0.1
8,32,4,4.25,508,895.3639664,TRUE,TRUE,0.1
8,32,4,4.3,434,855.7625922,TRUE,TRUE,0.1
8,32,4,4.35,460,891.0475145,TRUE,TRUE,0.1
8,32,4,4.4,457,871.8804701,TRUE,TRUE,0.1
8,32,4,4.45,501,886.9612421,TRUE,TRUE,0.1
8,32,4,4.5,514,900.1287568,TRUE,TRUE,0.1
8,32,4,4.55,489,871.7333489,TRUE,TRUE,0.1
8,32,4,4.6,445,834.2479387,TRUE,TRUE,0.1
8,32,4,4.65,481,860.8662159,TRUE,TRUE,0.1
8,32,4,4.7,454,844.2030097,TRUE,TRUE,0.1
8,32,4,4.75,465,876.1062564,TRUE,TRUE,0.1
8,32,4,4.8,451,835.4696373,TRUE,TRUE,0.1
8,32,4,4.85,401,844.8918929,TRUE,TRUE,0.1
8,32,4,4.9,449,875.8051982,TRUE,TRUE,0.1
8,32,4,4.95,437,842.1481325,TRUE,TRUE,0.1
8,32,4,5,466,874.7072386,TRUE,TRUE,0.1
8,32,4,5,424,791.6586262,TRUE,TRUE,0.1
8,32,4,5.05,399,794.3641928,TRUE,TRUE,0.1
8,32,4,5.1,407,803.4744944,TRUE,TRUE,0.1
8,32,4,5.15,417,816.3388331,TRUE,TRUE,0.1
8,32,4,5.2,392,817.1609378,TRUE,TRUE,0.1
8,32,4,5.25,478,858.029418,TRUE,TRUE,0.1
8,32,4,5.3,472,848.817619,TRUE,TRUE,0.1
8,32,4,5.35,488,833.7448041,TRUE,TRUE,0.1
8,32,4,5.4,473,821.3629107,TRUE,TRUE,0.1
8,32,4,5.45,512,864.6037533,TRUE,TRUE,0.1
8,32,4,5.5,468,819.9769351,TRUE,TRUE,0.1
8,32,4,5.55,466,843.9389194,TRUE,TRUE,0.1
8,32,4,5.6,443,832.5655563,TRUE,TRUE,0.1
8,32,4,5.65,445,829.7989851,TRUE,TRUE,0.1
8,32,4,5.7,403,777.2333177,TRUE,TRUE,0.1
8,32,4,5.75,475,827.7427778,TRUE,TRUE,0.1
8,32,4,5.8,429,803.0694362,TRUE,TRUE,0.1
8,32,4,5.85,502,857.6491699,TRUE,TRUE,0.1
8,32,4,5.9,471,813.4861698,TRUE,TRUE,0.1
8,32,4,5.95,462,821.4695925,TRUE,TRUE,0.1
8,32,4,6,514,862.7907183,TRUE,TRUE,0.1
8,32,4,6.05,566,827.3891418,TRUE,TRUE,0.1
8,32,4,6.1,513,857.9856205,TRUE,TRUE,0.1
8,32,4,6.15,598,866.0688409,TRUE,TRUE,0.1
8,32,4,6.2,500,827.2009983,TRUE,TRUE,0.1
8,32,4,6.25,449,810.5377245,TRUE,TRUE,0.1
8,32,4,6.3,443,834.8648732,TRUE,TRUE,0.1
8,32,4,6.35,426,777.9268271,TRUE,TRUE,0.1
8,32,4,6.4,470,810.7676476,TRUE,TRUE,0.1
8,32,4,6.45,464,834.504931,TRUE,TRUE,0.1
8,32,4,6.5,556,822.942893,TRUE,TRUE,0.1
8,32,4,6.55,529,851.4981976,TRUE,TRUE,0.1
8,32,4,6.6,488,825.2994118,TRUE,TRUE,0.1
8,32,4,6.65,518,866.2244905,TRUE,TRUE,0.1
8,32,4,6.7,517,875.9839855,TRUE,TRUE,0.1
8,32,4,6.75,493,846.2793127,TRUE,TRUE,0.1
8,32,4,6.8,443,817.9251403,TRUE,TRUE,0.1
8,32,4,6.85,489,836.5661273,TRUE,TRUE,0.1
8,32,4,6.9,530,822.5173546,TRUE,TRUE,0.1
8,32,4,6.95,503,834.3289023,TRUE,TRUE,0.1
8,32,4,7,396,781.3507479,TRUE,TRUE,0.1
8,32,4,7.05,498,821.8121419,TRUE,TRUE,0.1
8,32,4,7.1,501,843.7374873,TRUE,TRUE,0.1
8,32,4,7.15,514,860.1822648,TRUE,TRUE,0.1
8,32,4,7.2,512,842.5280887,TRUE,TRUE,0.1
8,32,4,7.25,522,824.176909,TRUE,TRUE,0.1
8,32,4,7.3,527,840.49686,TRUE,TRUE,0.1
8,32,4,7.35,570,858.7705724,TRUE,TRUE,0.1
8,32,4,7.4,476,777.6221062,TRUE,TRUE,0.1
8,32,4,7.45,486,830.5086844,TRUE,TRUE,0.1
8,32,4,7.5,521,841.7354418,TRUE,TRUE,0.1
8,32,4,7.55,576,841.7465044,TRUE,TRUE,0.1
8,32,4,7.6,451,806.2352078,TRUE,TRUE,0.1
8,32,4,7.65,574,861.1961483,TRUE,TRUE,0.1
8,32,4,7.7,507,845.8593944,TRUE,TRUE,0.1
8,32,4,7.75,523,807.5371013,TRUE,TRUE,0.1
8,32,4,7.8,474,798.8820767,TRUE,TRUE,0.1
8,32,4,7.85,511,866.6869635,TRUE,TRUE,0.1
8,32,4,7.9,466,829.8420587,TRUE,TRUE,0.1
8,32,4,7.95,498,786.6057868,TRUE,TRUE,0.1
8,32,4,8,573,841.8834353,TRUE,TRUE,0.1
8,32,4,8.05,488,826.5396929,TRUE,TRUE,0.1
8,32,4,8.1,498,811.5023582,TRUE,TRUE,0.1
8,32,4,8.15,538,801.9381511,TRUE,TRUE,0.1
8,32,4,8.2,559,813.9574718,TRUE,TRUE,0.1
8,32,4,8.25,468,808.0985324,TRUE,TRUE,0.1
8,32,4,8.3,631,868.6840245,TRUE,TRUE,0.1
8,32,4,8.35,553,818.1756983,TRUE,TRUE,0.1
8,32,4,8.4,447,804.37595,TRUE,TRUE,0.1
8,32,4,8.45,760,864.7884706,TRUE,TRUE,0.1
8,32,4,8.5,494,806.6161321,TRUE,TRUE,0.1
8,32,4,8.55,563,825.5382858,TRUE,TRUE,0.1
8,32,4,8.6,497,835.4955025,TRUE,TRUE,0.1
8,32,4,8.65,626,896.7280495,TRUE,TRUE,0.1
8,32,4,8.7,474,764.6014829,TRUE,TRUE,0.1
8,32,4,8.75,498,787.2153382,TRUE,TRUE,0.1
8,32,4,8.8,542,847.6630059,TRUE,TRUE,0.1
8,32,4,8.85,497,806.0140659,TRUE,TRUE,0.1
8,32,4,8.9,574,815.108564,TRUE,TRUE,0.1
8,32,4,8.95,532,800.5818859,TRUE,TRUE,0.1
8,32,4,9,561,828.2445958,TRUE,TRUE,0.1
8,32,4,9.05,506,787.5650198,TRUE,TRUE,0.1
8,32,4,9.1,476,778.4016807,TRUE,TRUE,0.1
8,32,4,9.15,515,803.8576526,TRUE,TRUE,0.1
8,32,4,9.2,638,829.4253188,TRUE,TRUE,0.1
8,32,4,9.25,554,826.8143725,TRUE,TRUE,0.1
8,32,4,9.3,490,815.7376366,TRUE,TRUE,0.1
8,32,4,9.35,503,811.2612566,TRUE,TRUE,0.1
8,32,4,9.4,543,808.9728084,TRUE,TRUE,0.1
8,32,4,9.45,615,779.0667589,TRUE,TRUE,0.1
8,32,4,9.5,445,782.3058445,TRUE,TRUE,0.1
8,32,4,9.55,622,855.5114675,TRUE,TRUE,0.1
8,32,4,9.6,513,801.1951964,TRUE,TRUE,0.1
8,32,4,9.65,660,837.8497445,TRUE,TRUE,0.1
8,32,4,9.7,656,812.2800635,TRUE,TRUE,0.1
8,32,4,9.75,501,767.5947434,TRUE,TRUE,0.1
8,32,4,9.8,585,808.006886,TRUE,TRUE,0.1
8,32,4,9.85,538,827.0105325,TRUE,TRUE,0.1
8,32,4,9.9,514,809.9305874,TRUE,TRUE,0.1
8,32,4,9.95,642,839.7461556,TRUE,TRUE,0.1
9,32,4,0.1,3201,5220.769999,TRUE,FALSE,0.1
9,32,4,0.15,3201,5101.103798,TRUE,FALSE,0.1
9,32,4,0.2,3201,5105.858377,TRUE,FALSE,0.1
9,32,4,0.25,3201,5091.036502,TRUE,FALSE,0.1
9,32,4,0.3,3201,4888.169399,TRUE,FALSE,0.1
9,32,4,0.35,3201,4765.530835,TRUE,FALSE,0.1
9,32,4,0.4,3201,4689.257637,TRUE,FALSE,0.1
9,32,4,0.45,3201,4524.226652,TRUE,FALSE,0.1
9,32,4,0.5,3201,4333.990693,TRUE,FALSE,0.1
9,32,4,0.55,3201,3773.025559,TRUE,FALSE,0.1
9,32,4,0.6,3201,3296.375032,TRUE,FALSE,0.1
9,32,4,0.65,3201,3130.885246,TRUE,FALSE,0.1
9,32,4,0.7,3201,2719.471277,TRUE,FALSE,0.1
9,32,4,0.75,3201,3308.532855,TRUE,FALSE,0.1
9,32,4,0.8,3201,2474.972223,TRUE,FALSE,0.1
9,32,4,0.85,819,1229.209153,TRUE,TRUE,0.1
9,32,4,0.9,933,1402.11403,TRUE,TRUE,0.1
9,32,4,0.95,874,1334.386068,TRUE,TRUE,0.1
9,32,4,1,760,1233.92249,TRUE,TRUE,0.1
9,32,4,1.05,707,1218.741857,TRUE,TRUE,0.1
9,32,4,1.1,709,1223.300236,TRUE,TRUE,0.1
9,32,4,1.15,691,1182.867124,TRUE,TRUE,0.1
9,32,4,1.2,536,975.8957729,TRUE,TRUE,0.1
9,32,4,1.25,681,1228.817255,TRUE,TRUE,0.1
9,32,4,1.3,589,1098.173835,TRUE,TRUE,0.1
9,32,4,1.35,497,999.9409302,TRUE,TRUE,0.1
9,32,4,1.4,510,936.8318689,TRUE,TRUE,0.1
9,32,4,1.45,640,1134.39032,TRUE,TRUE,0.1
9,32,4,1.5,568,1058.302144,TRUE,TRUE,0.1
9,32,4,1.55,578,1081.755659,TRUE,TRUE,0.1
9,32,4,1.6,566,1056.245135,TRUE,TRUE,0.1
9,32,4,1.65,583,1050.996719,TRUE,TRUE,0.1
9,32,4,1.7,509,979.1145136,TRUE,TRUE,0.1
9,32,4,1.75,470,955.8491449,TRUE,TRUE,0.1
9,32,4,1.8,499,947.7023414,TRUE,TRUE,0.1
9,32,4,1.85,586,1093.80993,TRUE,TRUE,0.1
9,32,4,1.9,462,930.6412658,TRUE,TRUE,0.1
9,32,4,1.95,457,910.0520389,TRUE,TRUE,0.1
9,32,4,2,551,1019.159513,TRUE,TRUE,0.1
9,32,4,2.05,481,959.7832606,TRUE,TRUE,0.1
9,32,4,2.1,522,1023.628911,TRUE,TRUE,0.1
9,32,4,2.15,525,993.5016381,TRUE,TRUE,0.1
9,32,4,2.2,493,950.6708646,TRUE,TRUE,0.1
9,32,4,2.25,620,1049.204709,TRUE,TRUE,0.1
9,32,4,2.3,441,918.0047612,TRUE,TRUE,0.1
9,32,4,2.35,458,899.0095873,TRUE,TRUE,0.1
9,32,4,2.4,474,925.7547709,TRUE,TRUE,0.1
9,32,4,2.45,501,978.1077152,TRUE,TRUE,0.1
9,32,4,2.5,497,965.5907465,TRUE,TRUE,0.1
9,32,4,2.55,458,887.4536794,TRUE,TRUE,0.1
9,32,4,2.6,496,978.3537773,TRUE,TRUE,0.1
9,32,4,2.65,486,989.6373436,TRUE,TRUE,0.1
9,32,4,2.7,387,852.4945364,TRUE,TRUE,0.1
9,32,4,2.75,440,872.2083677,TRUE,TRUE,0.1
9,32,4,2.8,453,892.0105157,TRUE,TRUE,0.1
9,32,4,2.85,410,868.3636774,TRUE,TRUE,0.1
9,32,4,2.9,483,894.6004209,TRUE,TRUE,0.1
9,32,4,2.95,503,969.0598536,TRUE,TRUE,0.1
9,32,4,3,476,956.8162633,TRUE,TRUE,0.1
9,32,4,3.05,430,851.8892504,TRUE,TRUE,0.1
9,32,4,3.1,464,925.8367065,TRUE,TRUE,0.1
9,32,4,3.15,422,883.8536929,TRUE,TRUE,0.1
9,32,4,3.2,387,848.5417952,TRUE,TRUE,0.1
9,32,4,3.25,467,941.7896834,TRUE,TRUE,0.1
9,32,4,3.3,473,880.0542364,TRUE,TRUE,0.1
9,32,4,3.35,536,918.405882,TRUE,TRUE,0.1
9,32,4,3.4,455,921.9916374,TRUE,TRUE,0.1
9,32,4,3.45,405,855.7247536,TRUE,TRUE,0.1
9,32,4,3.5,429,865.4338625,TRUE,TRUE,0.1
9,32,4,3.55,474,900.456092,TRUE,TRUE,0.1
9,32,4,3.6,395,833.3598439,TRUE,TRUE,0.1
9,32,4,3.65,411,816.3869219,TRUE,TRUE,0.1
9,32,4,3.7,414,858.0840647,TRUE,TRUE,0.1
9,32,4,3.75,394,853.6164765,TRUE,TRUE,0.1
9,32,4,3.8,412,842.8028999,TRUE,TRUE,0.1
9,32,4,3.85,416,854.0662978,TRUE,TRUE,0.1
9,32,4,3.9,441,881.9086143,TRUE,TRUE,0.1
9,32,4,3.95,490,924.4184045,TRUE,TRUE,0.1
9,32,4,4,448,896.1470825,TRUE,TRUE,0.1
9,32,4,4.05,420,825.4397014,TRUE,TRUE,0.1
9,32,4,4.1,447,888.3945785,TRUE,TRUE,0.1
9,32,4,4.15,518,893.9979621,TRUE,TRUE,0.1
9,32,4,4.2,460,876.2947052,TRUE,TRUE,0.1
9,32,4,4.25,463,883.9110928,TRUE,TRUE,0.1
9,32,4,4.3,431,827.263115,TRUE,TRUE,0.1
9,32,4,4.35,428,885.2898163,TRUE,TRUE,0.1
9,32,4,4.4,460,872.5155679,TRUE,TRUE,0.1
9,32,4,4.45,441,873.8670007,TRUE,TRUE,0.1
9,32,4,4.5,418,831.7699768,TRUE,TRUE,0.1
9,32,4,4.55,414,843.4496784,TRUE,TRUE,0.1
9,32,4,4.6,582,907.5600964,TRUE,TRUE,0.1
9,32,4,4.65,475,848.0966289,TRUE,TRUE,0.1
9,32,4,4.7,443,800.6139352,TRUE,TRUE,0.1
9,32,4,4.75,476,889.0626051,TRUE,TRUE,0.1
9,32,4,4.8,425,853.9163913,TRUE,TRUE,0.1
9,32,4,4.85,427,827.8819341,TRUE,TRUE,0.1
9,32,4,4.9,469,868.5329153,TRUE,TRUE,0.1
9,32,4,4.95,447,837.2773968,TRUE,TRUE,0.1
9,32,4,5,528,899.3919634,TRUE,TRUE,0.1
9,32,4,5,432,825.4999767,TRUE,TRUE,0.1
9,32,4,5.05,489,866.0200596,TRUE,TRUE,0.1
9,32,4,5.1,418,827.6545563,TRUE,TRUE,0.1
9,32,4,5.15,452,835.7204959,TRUE,TRUE,0.1
9,32,4,5.2,469,830.9305104,TRUE,TRUE,0.1
9,32,4,5.25,402,826.5034554,TRUE,TRUE,0.1
9,32,4,5.3,472,854.3767856,TRUE,TRUE,0.1
9,32,4,5.35,488,904.5954078,TRUE,TRUE,0.1
9,32,4,5.4,424,839.3387601,TRUE,TRUE,0.1
9,32,4,5.45,419,839.7250937,TRUE,TRUE,0.1
9,32,4,5.5,417,834.1949544,TRUE,TRUE,0.1
9,32,4,5.55,404,805.7141919,TRUE,TRUE,0.1
9,32,4,5.6,388,794.2127605,TRUE,TRUE,0.1
9,32,4,5.65,438,784.843792,TRUE,TRUE,0.1
9,32,4,5.7,494,839.0493469,TRUE,TRUE,0.1
9,32,4,5.75,464,845.4818781,TRUE,TRUE,0.1
9,32,4,5.8,618,872.9072203,TRUE,TRUE,0.1
9,32,4,5.85,465,863.3883233,TRUE,TRUE,0.1
9,32,4,5.9,493,835.8355715,TRUE,TRUE,0.1
9,32,4,5.95,487,836.776566,TRUE,TRUE,0.1
9,32,4,6,479,846.8702792,TRUE,TRUE,0.1
9,32,4,6.05,431,818.7041448,TRUE,TRUE,0.1
9,32,4,6.1,452,796.5626243,TRUE,TRUE,0.1
9,32,4,6.15,469,827.8957359,TRUE,TRUE,0.1
9,32,4,6.2,506,842.0597519,TRUE,TRUE,0.1
9,32,4,6.25,447,833.1957185,TRUE,TRUE,0.1
9,32,4,6.3,445,808.7316114,TRUE,TRUE,0.1
9,32,4,6.35,487,837.5500618,TRUE,TRUE,0.1
9,32,4,6.4,447,806.2224256,TRUE,TRUE,0.1
9,32,4,6.45,471,845.6681124,TRUE,TRUE,0.1
9,32,4,6.5,787,888.3568694,TRUE,TRUE,0.1
9,32,4,6.55,471,875.0218088,TRUE,TRUE,0.1
9,32,4,6.6,483,822.3841044,TRUE,TRUE,0.1
9,32,4,6.65,448,840.3915679,TRUE,TRUE,0.1
9,32,4,6.7,465,800.6277515,TRUE,TRUE,0.1
9,32,4,6.75,500,832.484412,TRUE,TRUE,0.1
9,32,4,6.8,538,838.4717209,TRUE,TRUE,0.1
9,32,4,6.85,449,807.9355261,TRUE,TRUE,0.1
9,32,4,6.9,453,809.8109746,TRUE,TRUE,0.1
9,32,4,6.95,568,829.5425724,TRUE,TRUE,0.1
9,32,4,7,471,802.1275023,TRUE,TRUE,0.1
9,32,4,7.05,519,813.0346396,TRUE,TRUE,0.1
9,32,4,7.1,545,832.5351769,TRUE,TRUE,0.1
9,32,4,7.15,599,858.4475062,TRUE,TRUE,0.1
9,32,4,7.2,506,822.4131786,TRUE,TRUE,0.1
9,32,4,7.25,465,783.4453565,TRUE,TRUE,0.1
9,32,4,7.3,460,811.6509254,TRUE,TRUE,0.1
9,32,4,7.35,522,829.590237,TRUE,TRUE,0.1
9,32,4,7.4,477,821.372809,TRUE,TRUE,0.1
9,32,4,7.45,502,778.7078388,TRUE,TRUE,0.1
9,32,4,7.5,565,878.0478347,TRUE,TRUE,0.1
9,32,4,7.55,611,889.2386797,TRUE,TRUE,0.1
9,32,4,7.6,508,807.7714171,TRUE,TRUE,0.1
